A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
109.00001,92.00001,102.00001,115.0,101.00001,94.0,94.0,83.0,59.0,88.00001,92.00001,98.0,62.0,123.0,74.0,107.0,81.00001,118.00001,134.0,77.00001,90.0,117.00001,61.0,123.0,107.0,60.0,83.0,93.00001,116.0,116.0,116.0,52.0,65.00001,140.0,85.00001,120.0
110.333336,100.66667,100.0,120.0,100.833336,90.0,107.0,99.333336,90.0,99.333336,104.66667,120.0,86.0,124.333336,80.00001,111.0,95.66667,117.66667,131.00002,98.0,101.333336,124.0,88.00001,115.0,108.333336,64.333336,92.00001,93.00001,115.66667,117.00001,113.66667,65.333336,68.66667,134.0,83.66667,124.0
111.66667,109.333336,94.0,125.0,100.66667,100.0,113.00001,115.66667,105.00001,110.666664,117.333336,120.0,95.0,125.666664,101.00001,115.0,110.333336,117.333336,128.00002,105.00001,112.66667,127.0,80.00001,110.00001,109.66667,68.66667,93.00001,93.00001,115.333336,114.00001,111.333336,78.66667,72.333336,128.00002,82.333336,128.00002
113.00001,118.00001,100.0,130.0,100.5,101.00001,110.00001,132.0,92.00001,122.00001,130.0,120.0,88.00001,127.0,108.0,119.0,125.0,117.00001,125.0,90.0,124.0,132.0,75.0,100.0,111.0,73.00001,93.00001,93.00001,115.0,109.00001,109.00001,92.00001,76.00001,122.00001,81.00001,132.0
111.0,113.00001,104.0,125.0,100.333336,104.0,115.0,128.00002,90.0,120.66667,129.66667,131.00002,89.00001,128.33334,100.0,115.0,124.333336,123.333336,122.00001,101.00001,129.0,130.0,80.00001,106.00001,109.333336,72.66667,93.00001,92.333336,118.666664,112.0,113.66667,90.0,75.333336,117.00001,84.333336,137.0
109.00001,108.0,102.00001,120.0,100.166664,100.0,113.00001,124.0,100.0,119.333336,129.33333,133.0,90.0,129.66667,101.00001,111.0,123.66667,129.66667,119.0,102.00001,134.0,126.00001,87.0,116.0,107.66667,72.333336,89.00001,91.66667,122.33334,114.00001,118.33334,88.00001,74.66667,112.0,87.66667,142.0
107.0,103.0,101.00001,115.0,100.0,97.00001,106.00001,120.0,98.0,118.00001,129.0,124.0,95.0,131.00002,105.00001,107.0,123.0,136.00002,116.0,108.0,139.00002,119.0,85.00001,115.0,106.00001,72.00001,83.0,91.0,126.00001,113.00001,123.0,86.0,74.0,107.0,91.0,147.0
107.0,101.66667,98.0,112.333336,98.66667,89.00001,94.0,111.333336,100.0,115.333336,124.333336,114.00001,87.0,128.66666,95.0,103.333336,122.666664,131.00002,116.0,110.00001,128.33334,108.0,86.0,109.00001,104.0,74.333336,84.00001,89.33334,125.666664,107.0,125.666664,84.66667,72.333336,108.333336,99.333336,140.33334
107.0,100.333336,92.00001,109.66667,97.333336,91.0,93.00001,102.666664,91.0,112.66667,119.66667,104.0,81.00001,126.333336,89.00001,99.66667,122.33334,126.00001,116.0,96.00001,117.66667,108.0,84.00001,105.00001,102.00001,76.66667,82.0,87.66667,125.333336,104.0,128.33334,83.333336,70.66667,109.66667,107.66667,133.66667
107.0,99.0,92.00001,107.0,96.00001,92.00001,104.0,94.0,84.00001,110.00001,115.0,108.0,76.00001,124.0,88.00001,96.00001,122.00001,121.00001,116.0,91.0,107.0,102.00001,82.0,105.00001,100.0,79.0,82.0,86.0,125.0,99.0,131.00002,82.0,69.00001,111.0,116.0,127.0
104.333336,105.00001,92.00001,105.66667,94.0,89.00001,104.0,101.00001,80.00001,109.00001,116.0,107.0,78.0,121.66667,90.0,96.333336,120.66667,118.00001,115.333336,92.00001,109.66667,110.00001,85.00001,120.0,101.333336,83.66667,82.0,87.0,123.0,100.0,129.33333,82.0,70.0,108.333336,120.333336,121.333336
101.66667,111.0,92.00001,104.333336,92.00001,85.00001,99.0,108.0,85.00001,108.0,117.00001,111.0,77.00001,119.333336,89.00001,96.66667,119.333336,115.0,114.666664,96.00001,112.333336,113.00001,80.00001,103.0,102.666664,88.333336,86.0,88.00001,121.00001,108.0,127.66667,82.0,71.0,105.66667,124.66667,115.66667
99.0,117.00001,90.0,103.0,90.0,94.0,102.00001,115.0,84.00001,107.0,118.00001,108.0,78.0,117.00001,95.0,97.00001,118.00001,112.0,114.00001,90.0,115.0,108.0,86.0,111.0,104.0,93.00001,84.00001,89.00001,119.0,107.0,126.00001,82.0,72.00001,103.0,129.0,110.00001
113.00001,119.50001,99.0,112.0,93.00001,101.00001,114.00001,123.50001,90.0,120.0,126.00001,109.00001,83.0,120.5,106.00001,105.5,118.50001,112.5,114.50001,96.00001,128.00002,116.0,91.0,122.00001,112.0,99.0,82.0,90.50001,125.0,111.0,132.0,84.00001,75.0,84.00001,131.5,118.50001
127.0,122.00001,104.0,121.00001,96.00001,110.00001,124.0,132.0,106.00001,133.0,134.0,129.0,98.0,124.0,111.0,114.00001,119.0,113.00001,115.0,110.00001,141.0,130.0,96.00001,125.0,120.0,105.00001,86.0,92.00001,131.00002,138.0,138.0,86.0,78.0,65.00001,134.0,127.0
131.00002,135.0,110.00001,136.00002,108.0,119.0,127.0,134.0,108.0,139.00002,142.0,133.0,104.0,142.0,118.00001,128.00002,132.0,123.0,122.00001,118.00001,145.0,134.0,96.00001,130.0,127.0,110.00001,91.0,100.0,138.0,138.0,139.00002,96.00001,100.0,46.0,125.0,131.00002
53.974415,51.86641,51.685005,24.734043,47.617653,38.373356,50.727745,57.921326,44.416203,43.60684,44.8424,26.772858,40.721577,54.503735,40.91164,59.360615,28.457218,34.907196,56.53659,48.902287,68.749146,40.89676,52.730827,68.932785,52.55367,47.503395,59.316547,39.177002,31.01352,45.082806,38.822304,50.80077,26.269089,55.5318,29.611027,60.86222
53.974415,51.86641,51.685005,24.734043,47.617653,38.373356,50.727745,57.921326,44.416203,43.60684,44.8424,26.772858,40.721577,54.503735,40.91164,59.360615,28.457218,34.907196,56.53659,48.902287,68.749146,40.89676,52.730827,68.932785,52.55367,47.503395,59.316547,39.177002,31.01352,45.082806,38.822304,50.80077,26.269089,55.5318,29.611027,60.86222
53.89453,51.297962,51.344055,24.107798,47.44993,38.14568,50.106762,57.86057,44.339474,43.120525,44.745888,26.449268,40.529076,54.342476,40.4638,58.957912,28.55642,34.366318,55.98353,48.456223,68.14903,40.35227,52.523132,68.98425,52.17732,47.25041,59.22897,38.79843,30.751604,44.833527,38.36197,50.690662,26.070799,55.55396,28.995592,60.64468
53.894463,51.29449,51.342163,24.10419,47.449505,38.145065,50.101566,57.860508,44.33937,43.11875,44.74577,26.448355,40.528442,54.3422,40.461258,58.955723,28.556332,34.362934,55.978786,48.45353,68.1445,40.349106,52.522125,68.98422,52.175293,47.249428,59.228745,38.796055,30.750772,44.832813,38.359707,50.690395,26.070234,55.55401,28.991415,60.644146
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10153,57.860516,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.453514,68.14447,40.34909,52.52211,68.98422,52.175278,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991385,60.64414
76.00001,87.0,102.00001,96.00001,100.0,80.00001,91.0,74.52174,113.00001,112.0,108.0,95.0,103.0,93.00001,105.00001,109.00001,110.00001,122.00001,96.00001,113.00001,113.00001,120.0,83.0,91.0,63.000004,78.0,74.0,89.00001,61.0,83.0,54.0,72.00001,85.00001,116.0,142.0,124.0
67.5,80.00001,98.50001,85.00001,91.50001,77.00001,90.0,72.56522,102.00001,111.50001,103.50001,102.00001,104.0,93.5,104.0,101.5,114.50001,119.50001,86.50001,111.0,106.50001,123.0,87.0,80.00001,68.00001,75.5,72.00001,84.00001,45.5,70.0,48.0,69.50001,73.00001,112.5,131.00002,112.0
59.0,73.00001,95.0,74.0,83.0,74.0,94.0,70.608696,107.0,111.0,99.0,88.00001,98.0,94.0,103.0,94.0,119.0,117.00001,77.00001,99.0,100.0,114.00001,87.0,44.0,73.00001,73.00001,76.00001,79.0,30.0,60.0,42.0,67.0,61.0,109.00001,120.0,100.0
57.0,71.0,91.0,63.000004,68.00001,71.0,84.00001,68.65218,88.00001,107.0,96.00001,92.00001,94.0,89.00001,90.0,81.00001,110.00001,113.00001,77.00001,95.0,96.00001,109.00001,80.00001,41.0,50.0,68.00001,76.00001,75.0,30.0,38.0,46.0,76.00001,59.0,82.66667,101.00001,74.0
55.5,60.0,85.5,59.5,69.50001,68.5,84.00001,66.695656,88.00001,93.00001,87.50001,92.00001,94.0,83.50001,83.0,78.0,100.0,106.00001,75.0,95.0,88.00001,96.00001,80.00001,41.0,48.5,67.5,76.00001,69.00001,30.0,38.0,46.0,73.5,59.0,56.333332,101.5,72.5
54.0,49.0,80.00001,56.0,71.0,66.0,84.00001,64.739136,88.00001,79.0,79.0,92.00001,94.0,78.0,76.00001,75.0,90.0,99.0,73.00001,95.0,80.00001,102.00001,80.00001,41.0,47.0,67.0,76.00001,63.000004,30.0,38.0,46.0,71.0,59.0,30.0,102.00001,71.0
56.0,65.00001,69.00001,48.0,58.0,55.0,51.0,62.78261,61.0,79.0,67.0,72.00001,67.0,76.00001,67.0,58.0,78.0,96.00001,74.0,73.00001,70.0,95.0,72.00001,36.0,42.0,62.0,72.00001,63.000004,30.0,32.000004,46.0,81.00001,62.0,72.00001,101.00001,66.0
53.0,61.0,64.00001,48.0,61.0,45.0,51.0,60.826088,61.0,72.00001,66.0,72.00001,67.0,76.00001,55.0,48.0,74.0,91.0,68.00001,73.00001,62.0,81.00001,72.00001,36.0,36.0,60.0,72.00001,60.0,37.0,32.000004,48.0,66.0,59.0,79.0,88.00001,59.0
43.0,50.0,62.0,42.0,58.0,43.0,51.0,58.869564,61.0,59.0,45.0,72.00001,67.0,69.00001,46.0,42.0,54.0,81.00001,71.0,73.00001,46.0,73.00001,72.00001,36.0,39.0,66.0,72.00001,51.0,36.0,32.000004,41.0,46.0,61.0,72.00001,80.00001,55.0
45.0,51.0,51.0,46.0,55.0,37.0,51.0,56.913044,61.0,53.0,53.0,72.00001,67.0,62.0,43.0,41.0,47.0,84.00001,63.000004,73.00001,49.0,63.000004,72.00001,36.0,35.0,62.0,72.00001,45.0,34.0,32.000004,45.0,38.0,56.0,76.00001,59.0,55.0
44.0,55.0,57.0,36.0,50.0,45.0,51.0,54.95652,61.0,63.000004,49.0,72.00001,67.0,56.0,48.0,42.0,62.0,82.0,68.00001,73.00001,43.0,45.0,72.00001,36.0,34.0,60.0,72.00001,27.0,32.000004,32.000004,42.0,40.0,58.0,77.00001,38.0,57.0
48.0,47.0,42.0,38.0,52.0,54.0,38.0,53.0,42.0,54.0,57.0,42.0,36.0,46.0,47.0,51.0,51.0,72.00001,54.0,45.0,45.0,51.0,28.0,34.0,36.0,65.00001,33.0,20.0,32.000004,25.999998,44.0,53.0,58.0,80.00001,62.0,54.0
48.0,30.0,42.0,30.0,36.0,54.0,38.0,46.0,42.0,53.0,52.0,42.0,36.0,42.0,45.0,49.0,50.0,64.00001,44.0,45.0,47.0,40.0,28.0,34.0,33.0,62.0,33.0,12.999999,34.0,25.999998,32.000004,18.0,59.0,85.00001,61.0,53.0
50.0,49.0,42.0,33.0,47.0,44.0,38.0,40.0,42.0,55.0,55.0,42.0,36.0,47.0,39.0,42.0,52.0,52.0,27.0,45.0,50.0,36.0,28.0,34.0,31.0,30.0,33.0,17.000002,33.0,25.999998,34.0,10.0,55.0,90.0,71.0,44.0
35.0,49.0,48.0,45.0,44.0,43.0,34.0,49.0,34.0,51.0,49.0,28.0,27.0,35.0,46.0,46.0,50.0,44.0,21.0,39.0,52.0,34.0,20.0,32.000004,30.0,29.0,24.0,17.000002,19.0,18.0,32.000004,3.0,31.0,69.00001,63.000004,42.0
34.0,29.0,48.0,40.0,31.0,40.0,34.0,49.0,34.0,43.0,41.0,28.0,27.0,36.0,49.0,44.0,50.0,39.0,25.999998,39.0,39.0,24.0,20.0,32.000004,34.0,31.0,24.0,22.0,12.999999,18.0,34.0,21.0,45.0,55.0,63.000004,45.0
29.0,35.0,48.0,38.0,38.0,41.0,34.0,47.0,34.0,49.0,46.0,28.0,27.0,30.0,41.0,42.0,42.0,38.0,39.0,39.0,37.0,27.0,20.0,32.000004,39.0,25.999998,24.0,12.0,10.0,18.0,37.0,12.0,45.0,49.0,57.0,43.0
27.0,29.0,28.0,40.0,39.0,28.0,29.0,37.0,38.0,46.0,42.0,25.999998,25.999998,28.0,33.0,42.0,49.0,39.0,33.0,36.0,40.0,27.0,21.0,32.000004,31.0,25.999998,21.0,10.0,21.0,28.0,29.0,16.000002,34.0,55.0,61.0,47.0
27.0,28.0,28.0,36.0,49.0,25.999998,29.0,39.0,38.0,43.0,45.0,25.999998,25.999998,29.0,34.0,34.0,48.0,51.0,28.5,36.0,37.0,38.0,21.0,32.000004,30.0,29.0,21.0,18.0,16.000002,28.0,30.0,27.0,28.0,49.0,63.000004,46.0
53.870716,51.164886,51.212864,24.171957,47.453396,38.112373,49.925915,57.84512,44.33054,43.118305,44.746086,26.447063,40.482365,54.300346,40.424587,58.81617,28.536777,34.466633,55.738403,48.378277,67.91528,40.335423,52.36855,69.00798,52.055855,47.180702,59.126545,38.67032,30.701008,44.783257,38.318424,50.631245,26.075638,55.538303,29.214024,60.60855
53.870716,51.164886,51.212864,24.171957,47.453396,38.112373,49.925915,57.84512,44.33054,43.118305,44.746086,26.447063,40.482365,54.300346,40.424587,58.81617,28.536777,34.466633,55.738403,48.378277,67.91528,40.335423,52.36855,69.00798,52.055855,47.180702,59.126545,38.67032,30.701008,44.783257,38.318424,50.631245,26.075638,55.538303,29.214024,60.60855
53.89444,51.293674,51.34144,24.104553,47.449512,38.144966,50.10006,57.860497,44.339363,43.118736,44.74577,26.448347,40.528282,54.342133,40.461037,58.954937,28.556345,34.363564,55.976692,48.453056,68.14274,40.349003,52.521366,68.98419,52.174633,47.249153,59.22847,38.795246,30.750624,44.83268,38.35949,50.690247,26.070257,55.553974,28.992907,60.64405
53.894463,51.29446,51.342155,24.104176,47.449505,38.145058,50.10152,57.860508,44.33938,43.118744,44.74577,26.44834,40.528442,54.342194,40.461243,58.955708,28.556332,34.36291,55.978725,48.453514,68.144455,40.349083,52.522102,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690395,26.070234,55.55401,28.9914,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145073,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955708,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955708,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955708,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955708,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955708,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955708,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955708,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955708,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955708,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955708,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955708,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955708,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
