A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
19.0,6.0,10.0,14.999999,18.0,14.999999,18.0,19.0,23.0,28.0,21.0,23.0,14.999999,30.000002,22.0,22.0,36.0,54.999996,36.0,29.0,29.0,29.0,6.0,12.0,12.999999,8.0,10.0,4.0,7.0,7.0,8.0,28.913385,23.0,71.0,86.99999,46.0
10.0,12.999999,9.0,18.0,14.0,14.0,18.0,12.999999,23.0,29.0,29.0,22.0,14.0,18.0,21.0,19.0,35.0,50.0,37.0,29.0,24.0,25.999998,6.0,12.0,10.0,9.0,10.0,11.0,16.0,6.0,9.0,28.80315,28.0,61.999996,65.0,50.0
14.0,10.0,17.0,25.999998,9.0,14.0,12.999999,20.0,21.0,32.0,22.0,17.0,10.0,23.0,23.0,25.999998,46.0,47.0,42.0,31.0,24.0,25.0,14.999999,23.0,11.0,16.0,12.999999,7.0,11.0,12.0,12.0,28.692913,25.0,72.99999,58.999996,32.0
23.0,17.0,16.0,18.0,22.0,19.0,14.0,14.0,25.999998,26.999998,31.0,18.0,17.0,20.0,25.0,22.0,35.0,45.0,39.0,34.0,28.0,25.0,22.0,29.0,12.0,14.999999,14.0,4.0,14.999999,14.999999,9.0,28.582676,24.0,78.99999,71.0,25.0
29.0,19.0,21.0,32.0,31.0,28.0,56.0,29.0,54.999996,44.0,44.0,53.999996,50.0,35.0,56.0,37.0,36.0,45.0,38.0,66.0,40.0,45.0,22.0,19.0,12.0,24.0,14.999999,8.0,9.0,12.0,14.999999,28.472443,36.0,79.99999,79.99999,25.0
21.0,23.0,26.999998,32.0,39.0,44.0,54.999996,66.99999,58.0,59.999996,59.999996,64.0,56.0,59.999996,56.0,36.0,63.0,66.0,78.99999,58.999996,54.999996,58.0,29.0,12.999999,20.0,25.0,18.0,5.0,12.0,18.0,17.0,28.362206,32.0,90.0,88.0,26.999998
25.999998,16.0,37.0,23.0,33.0,40.0,44.0,59.999996,51.999996,58.0,69.0,60.999996,52.999996,76.0,50.0,52.999996,60.999996,76.0,91.0,57.0,58.0,58.999996,31.0,20.0,25.999998,45.0,20.0,12.999999,21.0,16.0,16.0,28.251968,43.0,108.0,90.0,46.0
23.0,24.0,46.0,34.0,39.0,38.0,49.0,41.0,49.0,56.0,52.999996,51.0,49.0,61.999996,45.0,47.0,64.0,76.0,83.0,54.999996,51.999996,48.0,31.0,22.0,28.0,44.0,16.0,11.0,19.0,19.0,16.0,28.141731,52.999996,105.0,91.99999,58.0
23.0,29.0,51.999996,45.0,56.0,50.0,54.999996,58.999996,56.0,53.999996,58.0,56.0,52.999996,50.0,51.0,47.0,58.999996,71.0,82.0,56.0,59.999996,45.0,28.0,28.0,34.0,40.0,19.0,12.0,20.0,21.0,19.0,28.031498,43.0,122.0,73.99999,60.999996
43.0,39.0,63.0,54.999996,63.0,51.0,42.0,71.0,46.0,57.0,75.0,45.0,39.0,56.0,58.0,56.0,54.999996,56.0,61.999996,44.0,57.0,48.0,26.999998,10.0,39.0,37.0,14.999999,14.0,14.0,8.0,11.0,27.92126,40.0,94.0,66.0,64.0
31.0,25.0,63.0,58.0,52.999996,50.0,41.0,67.99999,46.0,58.0,44.0,44.0,38.0,53.999996,57.0,54.999996,51.999996,48.0,61.999996,44.0,51.999996,11.0,25.999998,10.0,51.999996,45.0,14.0,19.0,4.0,8.0,5.0,27.811024,44.0,69.0,65.0,66.99999
9.0,9.0,14.999999,26.999998,39.0,9.0,16.0,17.0,12.999999,12.0,18.0,14.0,3.0,5.0,12.0,14.999999,45.0,25.999998,10.0,12.999999,10.0,11.0,16.0,18.0,12.999999,22.0,20.0,5.0,9.0,8.0,6.0,27.700788,22.0,47.0,48.0,49.0
3.0,5.0,14.999999,25.0,50.0,14.999999,14.0,14.0,17.0,18.0,12.0,11.0,14.999999,14.0,12.999999,12.999999,12.999999,14.0,11.0,18.0,12.999999,11.0,16.0,14.999999,16.0,20.0,6.0,11.0,8.0,5.0,7.0,27.590551,10.0,14.0,23.0,18.0
7.0,7.0,28.0,32.0,11.0,18.0,17.0,14.999999,14.999999,12.0,22.0,24.0,17.0,16.0,24.0,24.0,18.0,16.0,24.0,17.0,17.0,19.0,17.0,14.999999,25.0,9.0,11.0,11.0,9.0,14.999999,4.0,27.480314,8.0,10.0,3.0,24.0
11.0,14.999999,30.000002,18.0,29.0,31.0,29.0,26.999998,23.0,20.0,26.999998,25.0,28.0,25.999998,29.0,28.0,26.999998,17.0,25.0,14.999999,18.0,25.0,16.0,21.0,19.0,14.999999,22.0,12.999999,8.0,14.0,6.0,27.370077,11.0,12.0,3.0,20.0
17.0,3.0,47.0,18.0,37.0,32.0,36.0,30.000002,30.000002,23.0,24.0,25.999998,37.0,25.0,25.999998,25.0,39.0,28.0,21.0,24.0,29.0,30.000002,20.0,20.0,19.0,21.0,24.0,4.0,8.0,14.0,12.0,27.259844,10.0,14.999999,10.0,24.0
61.644547,62.655533,59.922737,41.781315,44.43658,59.377163,79.188446,75.71195,45.726883,65.96402,79.72284,56.871532,65.46715,62.492077,59.225235,54.247364,69.40534,68.52445,83.15773,84.219055,86.20838,67.67449,105.79728,61.561348,67.47226,75.719955,73.22211,72.85713,53.487747,59.594795,65.56004,82.57676,85.38862,74.279175,66.93256,70.317696
61.644547,62.655533,59.922737,41.781315,44.43658,59.377163,79.188446,75.71195,45.726883,65.96402,79.72284,56.871532,65.46715,62.492077,59.225235,54.247364,69.40534,68.52445,83.15773,84.219055,86.20838,67.67449,105.79728,61.561348,67.47226,75.719955,73.22211,72.85713,53.487747,59.594795,65.56004,82.57676,85.38862,74.279175,66.93256,70.317696
61.82371,63.079468,60.016636,41.87615,44.46017,59.578407,79.62064,75.936676,45.87455,66.35491,80.0207,57.066105,65.815,62.7015,59.549362,54.503437,69.63497,68.924934,83.84436,84.49833,86.73541,67.78871,106.40612,61.77153,67.675865,76.31833,73.5102,73.177635,53.680298,59.979355,65.70757,82.88752,85.85588,74.54455,67.50129,70.541664
61.824455,63.08255,60.017315,41.87654,44.460247,59.579834,79.62499,75.937744,45.875954,66.35858,80.02226,57.067337,65.81923,62.702663,59.552593,54.505634,69.63672,68.92911,83.85249,84.4995,86.74019,67.78905,106.41049,61.772614,67.67695,76.32487,73.511894,73.17928,53.68117,59.982918,65.708,82.88942,85.858826,74.54571,67.50701,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.62504,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
25.999998,20.0,51.999996,47.0,44.0,36.0,47.0,52.999996,57.0,51.0,51.0,46.0,59.999996,47.0,46.0,45.0,54.999996,54.999996,98.531906,51.999996,46.0,58.999996,46.0,29.0,41.0,22.0,37.021275,29.0,49.0,30.000002,31.0,45.779526,18.0,28.0,76.0,87.72727
33.0,31.0,51.999996,46.0,46.0,42.0,48.0,49.0,52.999996,53.999996,53.999996,51.999996,49.0,50.0,49.0,53.999996,56.0,60.999996,98.57447,54.999996,50.0,51.0,41.0,34.0,36.0,18.0,36.723404,43.0,26.999998,25.0,22.0,45.669292,19.0,22.0,72.875,87.28484
32.0,28.0,53.999996,48.0,58.999996,46.0,56.0,52.999996,51.999996,50.0,54.999996,47.0,51.999996,51.0,51.0,48.0,67.99999,71.0,98.61703,54.999996,51.999996,59.999996,41.0,31.0,35.0,20.0,36.425533,42.0,24.0,24.0,24.0,45.559055,21.0,21.0,69.74999,86.84242
37.0,24.0,43.0,45.0,51.0,39.0,51.999996,51.999996,56.0,56.0,56.0,48.0,50.0,48.0,51.0,48.0,58.999996,58.999996,98.65958,59.999996,53.999996,58.999996,32.0,25.999998,35.0,18.0,36.12766,43.0,22.0,22.0,29.0,45.44882,21.0,25.0,66.625,86.399994
44.0,16.0,39.0,41.0,42.0,40.0,49.0,51.0,51.0,54.999996,67.99999,50.0,53.999996,56.0,44.0,41.0,58.0,49.0,98.70213,60.999996,56.0,54.999996,25.0,32.0,40.0,17.0,35.82979,51.0,33.0,19.0,30.000002,45.338585,16.0,22.0,63.499996,85.95757
40.0,23.0,35.0,38.0,38.0,43.0,50.0,47.0,48.0,51.0,56.0,46.0,38.0,53.999996,49.0,47.0,61.999996,25.0,98.74468,44.0,54.999996,49.0,28.0,25.0,41.0,23.0,35.531918,37.0,29.0,21.0,24.0,45.228348,14.0,25.0,60.375,85.51515
44.0,23.0,36.0,33.0,39.0,46.0,49.0,51.0,46.0,52.999996,58.0,48.0,30.000002,58.0,51.0,51.0,52.999996,18.0,98.78723,32.0,46.0,51.999996,31.0,23.0,32.0,23.0,35.234043,50.0,36.0,22.0,20.0,45.11811,18.0,20.0,57.249996,85.07272
45.0,23.0,35.0,31.0,40.0,51.999996,49.0,54.999996,46.0,35.0,42.0,47.0,30.000002,58.0,51.0,52.999996,33.0,18.0,98.82979,31.0,39.0,24.0,30.000002,23.0,32.0,16.0,34.936172,39.0,37.0,22.0,23.0,45.007874,12.0,17.0,54.124996,84.6303
44.0,22.0,21.0,32.0,48.0,44.0,17.0,45.0,12.0,21.0,21.0,17.0,8.0,34.0,31.0,25.999998,20.0,22.0,98.87234,16.0,25.0,24.0,19.0,28.0,32.0,12.999999,34.638298,33.0,34.0,20.0,22.0,44.89764,12.999999,12.999999,51.0,84.187874
37.0,25.0,17.0,9.0,22.0,14.999999,25.999998,16.0,12.0,19.0,20.0,21.0,8.0,23.0,16.0,20.0,20.0,20.0,98.914894,14.999999,5.0,21.0,14.999999,28.0,28.0,12.0,34.340427,42.0,32.0,22.0,24.0,44.787403,11.0,11.0,47.875,83.74545
34.0,12.0,22.0,8.0,25.999998,14.999999,21.0,17.0,16.0,16.0,16.0,12.999999,6.0,19.0,16.0,14.999999,20.0,14.0,98.95744,18.0,9.0,18.0,30.000002,20.0,23.0,14.0,34.042553,28.0,24.0,14.999999,24.0,44.677166,10.0,14.999999,44.75,83.30303
33.0,25.0,31.0,25.999998,32.0,34.0,23.0,20.5,18.0,12.0,20.0,19.0,8.0,25.0,20.0,19.0,22.0,20.0,98.99999,21.0,14.0,25.0,25.0,12.0,35.0,12.999999,33.744682,25.0,17.0,18.0,18.0,44.56693,14.999999,14.999999,41.625,82.8606
31.0,23.0,26.499998,28.0,26.999998,33.0,19.0,24.0,14.999999,18.0,19.0,19.0,10.0,18.0,20.0,28.0,11.0,14.999999,99.04256,21.0,19.0,25.0,29.0,18.0,31.0,25.999998,33.446808,35.0,23.0,21.0,19.0,44.45669,18.0,25.0,38.5,82.41818
29.0,22.0,22.0,31.0,28.0,20.0,24.0,28.0,17.0,24.0,26.999998,12.999999,12.0,18.0,19.0,29.0,21.0,11.0,99.08511,14.999999,10.0,18.0,28.0,21.0,28.0,28.0,33.148937,23.0,20.0,12.0,16.0,44.346455,21.0,21.0,35.375,81.97575
22.0,12.999999,21.0,32.0,29.0,26.999998,30.000002,26.999998,16.0,17.0,34.0,24.0,11.0,16.0,25.0,28.0,30.000002,29.0,99.12766,17.0,21.0,18.0,33.0,16.0,19.0,32.0,32.851063,25.0,18.0,7.0,12.0,44.236217,20.0,21.0,32.25,81.533325
14.999999,10.0,21.0,22.0,26.999998,25.999998,30.000002,31.0,16.0,23.0,33.0,23.0,11.0,25.0,21.0,25.0,31.0,21.0,99.17021,17.0,26.999998,24.0,33.0,16.0,22.0,30.000002,32.553192,25.0,17.0,6.0,17.0,44.125984,22.0,20.0,29.125002,81.090904
19.0,20.0,20.0,21.0,101.00001,24.0,20.0,24.0,17.0,23.0,31.0,20.0,12.999999,26.999998,26.999998,25.0,44.0,26.999998,99.21277,19.0,31.0,31.0,23.0,14.0,19.0,30.000002,32.255318,19.0,12.999999,14.0,18.0,44.015747,20.0,22.0,25.999998,80.64848
19.0,16.0,24.0,24.0,70.0,25.0,24.0,34.0,23.0,25.999998,30.000002,26.999998,20.0,25.0,21.0,24.0,12.999999,31.0,99.25532,25.999998,26.999998,31.0,28.0,24.0,20.0,23.0,31.957447,16.0,17.0,18.0,17.0,43.90551,20.0,25.0,32.0,80.206055
28.0,19.0,30.000002,30.000002,25.0,26.999998,29.0,32.0,28.0,29.0,31.0,28.0,22.0,32.0,28.0,26.999998,35.0,29.0,99.297874,31.0,28.0,31.0,28.0,23.0,20.0,14.999999,31.659573,16.0,17.0,18.0,19.0,43.795277,17.0,24.0,33.0,79.76363
61.688324,62.7669,59.801033,41.82904,44.3988,59.3395,79.11779,75.72192,45.70825,66.0179,79.76073,56.88414,65.28155,62.531223,59.244286,54.265507,69.376526,68.53375,84.035225,84.25228,86.199265,67.67753,105.85256,61.57598,67.475746,75.656784,73.266945,72.90903,53.51845,59.62513,65.57882,82.663185,85.43133,74.3198,67.16105,70.58727
61.688324,62.7669,59.801033,41.82904,44.3988,59.3395,79.11779,75.72192,45.70825,66.0179,79.76073,56.88414,65.28155,62.531223,59.244286,54.265507,69.376526,68.53375,84.035225,84.25228,86.199265,67.67753,105.85256,61.57598,67.475746,75.656784,73.266945,72.90903,53.51845,59.62513,65.57882,82.663185,85.43133,74.3198,67.16105,70.58727
61.823895,63.080273,60.01574,41.876347,44.46005,59.578144,79.61993,75.93674,45.87437,66.35542,80.020905,57.066185,65.812744,62.70172,59.549545,54.5036,69.63474,68.925026,83.85474,84.49847,86.73534,67.78873,106.40651,61.7716,67.67588,76.31764,73.51047,73.1779,53.680435,59.97963,65.70763,82.88805,85.856155,74.544716,67.503586,70.54296
61.824455,63.08256,60.017315,41.87654,44.460247,59.579834,79.62499,75.937744,45.875946,66.35858,80.02226,57.067337,65.8192,62.702663,59.552593,54.505634,69.63672,68.92911,83.852615,84.4995,86.74019,67.78905,106.41049,61.772614,67.67695,76.32486,73.511894,73.17928,53.68117,59.982925,65.708,82.88942,85.858826,74.54571,67.50704,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.62504,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
