A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
25.0,20.0,28.0,25.0,21.0,16.0,23.999998,23.0,23.0,36.0,27.0,30.0,14.0,25.0,25.0,18.999998,30.0,47.0,68.00001,34.000004,21.0,22.0,18.999998,23.999998,4.0,37.0,17.0,5.0,11.0,32.0,16.0,11.0,26.0,88.00001,73.0,23.0
20.0,30.0,30.0,27.0,27.0,27.0,34.000004,28.0,38.0,42.0,32.0,38.0,27.0,32.0,35.000004,25.0,46.0,56.000004,69.0,44.000004,31.0,31.0,35.000004,17.0,16.0,37.0,18.0,17.0,23.0,20.0,17.0,12.999999,37.0,82.0,69.0,29.0
32.0,28.0,34.000004,27.0,31.0,40.000004,40.000004,26.0,54.0,52.0,53.0,42.0,35.000004,40.000004,50.000004,31.0,47.0,62.0,75.0,53.0,49.000004,43.0,51.0,29.0,27.0,47.0,20.0,9.0,17.0,34.000004,17.0,10.0,32.0,75.0,43.0,43.0
27.0,26.0,44.000004,27.0,32.0,40.000004,61.000004,48.0,63.0,65.0,55.000004,57.0,47.0,58.0,54.0,37.0,53.0,57.0,80.0,55.000004,59.0,54.0,59.0,21.0,25.0,48.0,21.0,16.0,22.0,23.0,14.0,9.0,36.0,59.0,28.0,42.0
26.0,23.999998,46.0,36.0,36.0,17.0,61.000004,63.0,66.0,64.0,59.0,52.0,31.5,61.000004,56.000004,103.0,48.0,45.333336,64.0,52.0,66.0,45.000004,72.0,31.0,33.0,61.000004,38.0,27.0,12.999999,21.0,17.0,11.0,51.0,46.0,45.000004,52.0
36.0,48.0,45.000004,42.0,43.0,48.0,52.0,60.000004,44.000004,60.000004,48.0,45.000004,16.0,55.000004,51.0,92.0,36.0,33.66667,50.000004,43.0,62.0,44.000004,68.00001,42.0,32.0,68.00001,57.0,37.0,12.999999,30.0,18.0,22.0,53.0,33.0,47.0,52.0
43.0,42.0,46.0,41.0,36.0,39.000004,42.0,56.000004,34.000004,54.0,45.000004,28.0,37.0,51.0,40.000004,76.0,30.0,22.0,47.0,43.0,51.0,35.000004,49.000004,51.0,37.0,67.0,60.333336,50.000004,11.999999,46.0,23.999998,25.0,49.000004,20.0,29.0,45.000004
42.0,44.000004,46.0,38.0,30.0,37.0,41.0,49.000004,41.0,43.0,39.000004,34.000004,41.0,40.000004,34.000004,68.00001,30.0,40.000004,46.0,52.0,42.0,41.0,39.000004,62.0,42.0,59.0,63.666664,65.0,23.0,59.0,41.0,51.0,43.0,52.0,42.0,38.0
42.0,42.0,51.0,30.0,32.0,37.0,40.000004,41.0,46.0,54.0,46.0,44.000004,42.0,46.0,40.000004,71.0,37.0,44.000004,50.000004,44.000004,56.000004,46.0,49.000004,49.000004,43.0,52.0,67.0,59.0,42.0,55.000004,55.000004,63.0,42.0,46.0,41.0,50.000004
44.000004,44.000004,65.0,32.0,43.0,44.000004,50.000004,51.0,48.0,49.000004,43.0,48.0,50.000004,47.0,45.000004,83.0,46.0,50.000004,58.0,34.000004,45.000004,47.0,57.0,49.000004,37.0,67.0,74.5,54.0,54.0,54.0,57.0,62.0,40.000004,53.0,60.000004,46.0
46.0,38.0,81.0,44.000004,44.000004,54.0,57.0,56.000004,57.0,59.0,57.0,52.0,65.0,44.000004,54.0,102.0,52.0,59.0,68.00001,47.0,63.0,47.0,67.0,53.0,46.0,67.0,82.0,60.000004,58.0,42.0,50.000004,63.0,41.0,54.0,59.0,49.000004
47.0,39.000004,86.0,54.0,51.0,55.000004,69.0,54.0,66.0,68.00001,65.0,49.000004,63.0,62.0,48.0,96.0,62.0,70.0,97.0,59.0,66.0,80.0,81.0,50.000004,55.000004,70.0,73.0,66.0,71.0,47.0,51.0,66.0,43.0,65.0,59.0,51.0
57.0,36.0,89.00001,46.0,52.0,58.0,70.0,48.0,74.0,87.0,74.0,55.000004,66.0,88.00001,66.0,113.0,67.0,52.0,87.0,56.000004,76.0,52.0,93.0,52.0,53.0,69.0,66.0,64.0,67.0,44.000004,47.0,68.00001,40.000004,60.000004,37.0,58.0
57.0,39.000004,84.0,56.000004,72.0,65.0,57.0,70.0,55.000004,77.0,70.0,43.0,49.000004,68.00001,60.000004,136.0,44.000004,47.0,71.0,47.0,80.0,41.0,83.0,53.0,50.000004,65.0,71.0,61.000004,73.0,40.000004,51.0,65.0,37.0,54.0,31.0,68.00001
56.000004,52.0,79.00001,63.0,57.0,61.000004,51.0,61.000004,58.0,64.0,54.0,39.000004,48.0,51.0,48.0,95.0,48.0,48.0,68.00001,39.000004,54.0,46.0,82.0,44.000004,50.000004,59.0,75.0,56.000004,70.0,48.0,46.0,63.0,31.0,52.0,39.000004,82.0
52.0,50.000004,78.00001,59.0,65.0,61.000004,51.0,49.000004,55.000004,57.0,54.0,42.0,54.0,43.0,55.000004,106.0,51.0,57.0,59.0,50.000004,51.0,44.000004,77.0,55.000004,52.0,58.0,68.00001,60.000004,64.0,48.0,45.000004,58.0,31.0,60.000004,45.000004,81.0
68.811615,67.696915,88.3379,68.8488,65.72895,78.64757,79.922165,89.302635,78.8479,90.292656,82.29824,68.59416,80.68302,80.10165,74.65336,86.14961,78.05046,77.94589,97.273155,71.5507,90.39246,81.89525,81.344,78.93659,67.68646,66.61002,81.00307,63.11974,69.34113,74.29268,77.029724,67.8976,60.678795,83.24152,71.94322,77.391
68.811615,67.696915,88.3379,68.8488,65.72895,78.64757,79.922165,89.302635,78.8479,90.292656,82.29824,68.59416,80.68302,80.10165,74.65336,86.14961,78.05046,77.94589,97.273155,71.5507,90.39246,81.89525,81.344,78.93659,67.68646,66.61002,81.00307,63.11974,69.34113,74.29268,77.029724,67.8976,60.678795,83.24152,71.94322,77.391
68.82263,67.810104,88.35465,68.88702,65.734764,78.72325,80.0303,89.4431,79.039856,90.375275,82.42924,68.73333,80.77683,80.125015,74.73916,85.98908,78.18511,77.9937,97.33895,71.6034,90.48589,82.14537,81.360794,79.08217,67.77285,66.660965,81.03979,63.13465,69.3638,74.50245,77.172745,67.958,60.793495,83.38728,72.08153,77.37786
68.82265,67.81084,88.35468,68.88715,65.73481,78.72358,80.03069,89.44359,79.04134,90.37549,82.42984,68.734085,80.777145,80.12503,74.73954,85.987785,78.18577,77.9938,97.339066,71.60352,90.486084,82.14708,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.504196,77.173386,67.95837,60.793953,83.3882,72.08224,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98778,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
96.0,177.0,124.0,133.0,155.00002,105.0,88.00001,104.0,95.0,125.0,137.0,78.00001,87.0,107.0,110.00001,122.0,111.0,119.00001,118.0,100.0,120.00001,100.0,119.00001,18.0,72.0,85.0,110.00001,79.00001,14.0,18.999998,12.999999,87.0,77.0,111.0,101.0,137.0
33.0,70.0,68.00001,100.0,100.0,46.0,92.0,109.00001,96.0,103.0,90.0,82.0,100.0,89.00001,80.0,72.0,122.0,120.00001,126.0,87.0,104.0,107.0,94.0,21.0,9.0,84.0,40.000004,87.0,14.0,18.999998,15.0,92.0,71.0,121.0,83.0,126.0
34.000004,33.0,33.0,96.0,99.00001,43.0,76.0,90.0,80.0,100.0,95.0,91.0,99.00001,86.0,69.0,74.0,130.0,120.00001,131.0,87.0,97.0,131.0,92.0,17.0,41.0,83.0,41.0,66.0,18.0,15.0,11.0,82.0,77.0,125.0,73.0,111.0
34.000004,34.000004,38.0,48.0,68.00001,36.0,75.0,74.0,70.0,101.0,93.0,97.0,110.00001,98.00001,79.00001,52.0,92.0,123.0,115.0,85.0,95.0,139.0,101.0,18.0,25.0,82.0,48.0,67.0,31.0,18.0,16.0,55.000004,93.0,123.42307,79.00001,80.0
38.0,39.000004,43.0,41.0,37.0,34.000004,50.000004,69.0,61.000004,87.0,78.00001,90.0,79.00001,110.00001,46.0,60.000004,83.0,115.0,116.0,70.0,83.0,121.0,97.0,20.0,14.0,83.0,64.0,64.0,23.999998,16.0,12.999999,54.0,77.0,121.84616,75.0,90.0
33.0,34.000004,40.000004,44.000004,50.000004,33.0,51.0,52.0,47.0,82.0,74.0,71.0,58.0,104.0,45.000004,39.000004,107.0,128.0,114.0,48.0,68.00001,97.0,74.0,17.0,23.0,23.0,47.0,60.000004,33.0,16.0,17.0,41.0,69.0,120.26923,70.0,88.00001
35.000004,22.0,34.000004,45.000004,34.000004,37.0,53.0,52.0,53.0,66.0,60.000004,66.0,66.0,84.0,54.0,28.0,73.0,123.0,119.00001,58.0,52.0,86.0,73.0,20.0,14.0,4.0,42.0,44.000004,35.000004,21.0,21.0,32.0,45.000004,118.69231,67.0,78.00001
37.0,33.0,36.0,32.0,34.000004,42.0,54.0,46.0,53.0,62.0,63.0,66.0,75.0,67.0,49.000004,42.0,50.000004,128.0,118.0,62.0,58.0,85.0,78.00001,23.0,12.999999,23.999998,42.0,26.0,30.0,17.0,29.0,30.0,36.0,117.11539,62.0,73.0
38.0,33.0,33.0,35.000004,27.0,42.0,41.0,52.0,58.0,68.00001,66.0,62.0,76.0,74.0,48.0,49.000004,73.0,121.0,125.0,84.0,71.0,79.00001,59.0,22.0,17.0,18.0,54.0,30.0,36.0,20.0,32.0,39.000004,15.0,115.53847,67.0,79.00001
36.0,42.0,38.0,41.0,44.000004,44.000004,55.000004,43.0,73.0,79.00001,69.0,68.00001,75.0,72.0,53.0,47.0,69.0,117.0,117.0,94.0,63.0,80.0,79.00001,25.0,32.0,31.0,53.0,33.0,40.000004,27.0,36.0,40.000004,18.999998,113.96154,63.0,75.0
44.000004,32.0,54.0,44.000004,30.0,50.000004,75.0,59.0,78.00001,78.00001,81.0,88.00001,84.0,79.00001,60.000004,49.000004,70.0,139.0,86.0,94.0,75.0,105.0,62.0,32.0,32.0,21.0,48.0,35.000004,45.000004,23.999998,31.0,36.0,20.0,112.38462,64.0,59.0
34.000004,39.000004,58.0,48.0,28.0,63.0,90.0,56.000004,89.00001,90.0,83.0,68.00001,93.0,99.00001,93.0,71.0,102.0,115.0,61.000004,91.0,86.0,61.000004,46.0,51.0,20.0,26.0,40.000004,29.0,39.000004,28.0,27.0,31.0,23.999998,110.80769,85.0,49.000004
42.0,51.0,68.00001,67.0,59.0,83.0,79.00001,95.0,79.00001,98.00001,102.0,58.0,61.000004,68.00001,87.0,64.0,102.0,89.00001,67.0,77.0,101.0,58.0,43.0,40.000004,39.000004,28.0,32.0,25.0,36.0,36.0,26.0,27.0,18.999998,109.23077,130.0,55.000004
35.000004,52.0,73.0,66.0,61.000004,85.0,66.0,97.0,74.0,80.0,87.0,60.000004,72.0,59.0,74.0,90.0,93.0,89.00001,76.0,78.00001,69.0,55.000004,48.0,44.000004,43.0,23.0,38.0,22.0,41.0,39.000004,39.000004,23.0,23.999998,107.65385,124.0,83.0
47.0,59.0,69.0,77.0,61.000004,69.0,65.0,82.0,86.0,86.0,83.0,66.0,78.00001,62.0,74.0,69.0,89.00001,87.0,83.0,75.0,82.0,65.0,44.000004,43.0,43.0,30.0,44.000004,25.0,41.0,32.0,39.000004,23.0,40.000004,106.07693,120.00001,105.0
39.000004,71.0,72.0,74.0,81.0,77.0,73.0,73.0,85.0,87.0,91.0,73.0,84.0,67.0,82.0,74.0,88.00001,84.0,78.00001,90.0,88.00001,78.00001,64.0,47.0,48.0,45.000004,53.0,27.0,37.0,42.0,41.0,26.0,49.000004,104.5,99.00001,103.0
52.0,74.0,76.0,79.00001,72.0,83.0,94.0,78.00001,97.0,88.00001,83.0,78.00001,96.0,79.00001,92.0,71.0,87.0,99.00001,75.0,102.0,82.0,79.00001,65.0,52.0,59.0,59.0,29.0,25.0,33.0,41.0,45.000004,28.0,49.000004,102.92307,67.0,119.00001
59.0,77.0,79.00001,86.0,82.0,96.0,88.00001,96.0,88.00001,100.0,101.0,66.0,82.0,97.0,89.00001,88.00001,85.0,76.0,74.0,77.0,105.0,71.0,54.0,54.0,69.0,52.0,34.000004,20.0,40.000004,27.0,44.000004,37.0,51.0,101.34616,44.000004,110.00001
66.0,97.0,99.00001,90.0,81.0,82.0,76.0,97.0,76.0,81.0,87.0,66.0,76.0,76.0,81.0,90.0,54.0,67.0,71.0,74.0,84.0,72.0,28.0,38.0,80.0,62.0,32.0,43.0,46.0,32.0,58.0,44.000004,46.0,99.76923,42.0,89.00001
68.820435,67.997696,88.37192,68.967285,65.85544,78.73728,80.01582,89.46947,79.01724,90.35206,82.451,68.71942,80.760635,80.12214,74.76559,86.02022,78.06544,77.970245,97.29378,71.6091,90.47237,82.077644,81.18664,78.83367,67.841064,66.63368,80.92415,63.04174,69.26413,74.174416,77.08732,67.813705,60.733517,83.492386,71.92794,77.42003
68.820435,67.997696,88.37192,68.967285,65.85544,78.73728,80.01582,89.46947,79.01724,90.35206,82.451,68.71942,80.760635,80.12214,74.76559,86.02022,78.06544,77.970245,97.29378,71.6091,90.47237,82.077644,81.18664,78.83367,67.841064,66.63368,80.92415,63.04174,69.26413,74.174416,77.08732,67.813705,60.733517,83.492386,71.92794,77.42003
68.82265,67.81203,88.354706,68.88746,65.73578,78.72364,80.03063,89.44368,79.04117,90.37544,82.42995,68.73399,80.77709,80.12503,74.73966,85.98804,78.18518,77.99375,97.338974,71.60353,90.48605,82.14662,81.36018,79.081535,67.773705,66.66111,81.039536,63.13427,69.36348,74.50146,77.17301,67.95749,60.793716,83.38886,72.08145,77.37796
68.82265,67.81084,88.35468,68.88716,65.734825,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18576,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.083046,67.77333,66.66127,81.03989,63.134712,69.36389,74.50418,77.17339,67.95837,60.79396,83.3882,72.08224,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77333,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
83.0,98.00001,85.0,69.0,72.0,86.0,102.0,84.0,101.0,101.0,103.0,98.00001,95.0,111.0,89.00001,78.00001,88.00001,108.0,116.0,94.0,102.0,118.0,80.0,79.00001,77.0,81.0,80.0,93.0,105.0,83.0,77.0,105.0,66.0,95.0,77.0,78.00001
83.0,106.0,95.0,75.0,71.0,98.00001,101.0,95.0,101.0,106.0,114.0,99.00001,99.00001,110.00001,100.0,90.0,97.0,109.00001,108.0,100.0,108.0,120.00001,86.0,85.0,90.0,82.0,79.00001,92.0,82.0,82.0,62.0,90.0,67.0,98.00001,83.0,79.00001
86.0,109.00001,110.00001,82.0,82.0,108.0,114.0,98.00001,105.0,109.00001,105.0,104.0,109.00001,107.0,105.0,91.0,107.0,115.0,107.0,104.0,112.0,119.00001,91.0,68.00001,99.00001,87.0,76.0,82.0,66.0,71.0,68.00001,93.0,62.0,102.0,97.0,83.0
95.0,119.00001,126.0,91.0,89.00001,123.0,117.0,96.04348,113.0,109.00001,112.0,105.0,121.0,108.0,118.0,101.0,109.00001,118.0,100.0,110.00001,113.0,127.0,98.00001,69.0,115.0,87.0,70.0,107.0,70.0,77.0,74.0,102.0,61.000004,103.0,74.0,86.0
104.0,126.0,134.0,102.0,93.0,115.0,129.0,94.08696,130.0,110.00001,95.0,111.0,127.0,107.0,134.0,102.0,108.0,116.0,104.0,118.0,118.0,128.0,91.0,78.00001,111.0,80.0,66.0,73.0,71.0,75.0,87.0,62.0,63.0,100.0,51.0,93.0
