A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
11.0,5.0000005,8.0,5.0000005,2.9999998,10.0,8.0,135.92268,14.0,14.999999,14.999999,13.0,7.0,14.999999,13.0,9.0,8.0,13.0,14.0,8.0,14.999999,7.0,9.0,9.0,7.0,13.0,11.999999,11.999999,7.0,20.0,17.999998,5.9999995,19.0,11.0,11.0,5.0000005
11.999999,5.0000005,8.0,14.0,2.9999998,10.0,14.0,135.27835,17.0,10.0,14.999999,5.0000005,2.9999998,14.999999,8.0,8.0,9.0,17.0,11.999999,8.0,20.0,5.9999995,9.0,7.0,5.9999995,23.0,8.0,5.0000005,10.0,5.0000005,9.0,3.9999998,13.0,9.0,8.0,8.0
7.0,9.0,11.999999,11.0,2.9999998,10.0,9.0,134.63403,20.0,14.999999,17.999998,9.0,7.0,11.0,9.0,3.9999998,8.0,11.999999,3.9999998,8.0,11.999999,7.0,5.9999995,5.9999995,3.9999998,27.000002,14.999999,8.0,10.0,7.0,13.0,7.0,14.999999,8.0,11.999999,20.0
3.9999998,11.999999,28.0,8.0,2.9999998,10.0,17.0,133.9897,8.0,14.999999,22.0,10.0,7.0,11.0,14.0,7.0,13.0,9.0,13.0,2.9999998,20.999998,11.999999,15.999999,14.0,8.0,20.0,13.0,8.0,8.0,30.000002,14.0,7.0,15.999999,17.999998,10.0,14.0
11.0,11.999999,42.0,2.9999998,3.9999998,23.0,27.000002,133.34535,20.999998,14.0,29.000002,20.0,17.999998,24.000002,24.000002,14.0,14.999999,15.999999,19.0,11.999999,22.0,17.0,25.0,14.999999,13.0,17.0,13.0,5.0000005,11.0,20.0,10.0,5.9999995,14.999999,35.0,20.0,23.0
14.999999,5.9999995,46.000004,14.0,11.0,22.0,32.0,132.70103,30.000002,29.000002,40.0,36.0,30.000002,30.000002,28.0,24.000002,20.0,17.0,32.0,33.0,23.0,46.000004,20.0,28.0,19.0,10.0,10.0,13.0,14.0,14.0,9.0,9.0,11.999999,36.0,42.0,26.000002
23.0,14.999999,33.0,32.0,15.999999,37.0,44.0,132.0567,45.0,36.0,39.0,42.0,44.0,47.999996,47.999996,24.000002,20.999998,36.0,46.000004,47.0,50.999996,44.0,14.0,20.999998,25.0,14.0,11.999999,11.999999,20.0,11.999999,10.0,5.0000005,8.0,36.0,28.0,35.0
34.0,23.0,42.0,36.0,23.0,44.0,46.000004,131.41237,47.999996,50.999996,52.0,39.0,50.999996,47.0,50.0,32.0,40.0,46.000004,50.999996,53.0,45.0,38.0,11.999999,17.0,26.000002,19.0,14.0,11.999999,14.0,14.0,8.0,8.0,8.0,42.0,23.0,27.000002
30.000002,27.000002,47.0,39.0,26.000002,44.0,36.0,130.76805,36.0,52.0,53.0,20.0,36.0,46.000004,47.0,42.0,46.000004,52.0,17.999998,22.0,56.999996,25.0,11.999999,14.999999,31.0,17.0,11.999999,7.0,8.0,14.0,7.0,14.0,14.0,28.0,27.000002,29.000002
33.0,36.0,42.0,49.0,43.000004,35.0,31.0,130.12372,28.0,32.0,44.0,17.999998,30.000002,27.000002,40.0,44.0,53.999996,29.000002,17.0,19.0,46.000004,15.999999,13.0,17.0,36.0,17.999998,11.999999,7.0,2.9999998,13.0,8.0,3.9999998,13.0,20.999998,44.0,45.0
23.0,31.0,42.0,52.0,47.999996,23.0,27.000002,129.47939,24.000002,25.0,33.0,22.0,17.999998,35.0,36.0,39.0,35.0,26.000002,20.0,20.0,33.0,27.000002,20.999998,10.0,26.000002,14.999999,14.999999,11.999999,2.9999998,13.0,8.0,14.0,9.0,17.999998,49.0,49.0
29.000002,41.0,31.0,59.0,59.0,27.000002,32.0,128.83505,20.999998,28.0,36.0,22.0,26.000002,38.0,28.0,33.0,25.0,22.0,22.0,22.0,19.0,24.000002,14.0,11.999999,30.000002,10.0,11.0,5.0000005,5.0000005,14.999999,2.9999998,13.0,11.0,19.0,42.0,53.0
31.0,29.000002,24.000002,50.0,37.0,25.0,19.0,128.19073,22.0,29.000002,24.000002,17.999998,27.000002,43.000004,20.999998,22.0,29.000002,20.0,24.000002,17.0,20.0,27.000002,14.0,5.0000005,30.000002,11.0,11.999999,11.999999,11.0,8.0,2.9999998,9.0,11.999999,25.0,29.000002,55.0
33.0,23.0,47.0,45.0,23.0,23.0,20.0,127.5464,24.000002,32.0,26.000002,15.999999,25.0,30.000002,20.0,24.000002,31.0,20.0,24.000002,26.000002,33.0,19.0,14.0,8.0,27.000002,17.999998,10.0,10.0,11.0,2.9999998,5.9999995,7.0,14.0,23.0,27.000002,53.999996
34.0,25.0,26.000002,41.0,44.0,31.0,17.999998,126.90207,25.0,34.0,32.0,17.999998,15.999999,23.0,17.999998,35.0,31.0,27.000002,14.999999,26.000002,32.0,14.999999,15.999999,3.9999998,31.0,11.0,11.999999,11.0,20.0,2.9999998,8.0,9.0,8.0,24.000002,26.000002,62.0
29.000002,26.000002,17.999998,50.0,22.0,31.0,17.999998,126.25773,25.0,26.000002,23.0,17.0,20.999998,24.000002,22.0,35.0,44.0,31.0,26.000002,22.0,22.0,15.999999,14.999999,7.0,25.0,13.0,10.0,11.0,26.000002,10.0,19.0,5.9999995,5.9999995,28.0,23.0,56.0
29.000002,14.999999,13.0,36.0,26.000002,34.0,15.999999,125.6134,17.0,29.000002,31.0,19.0,9.0,34.0,19.0,35.0,50.0,33.0,23.0,20.999998,15.999999,17.0,13.0,11.0,17.999998,28.0,17.0,13.0,17.0,8.0,13.0,11.0,9.0,31.0,20.999998,53.0
65.711716,40.536926,44.860226,41.90978,32.35083,42.274704,51.425846,3.6334486,48.19864,28.79826,42.112392,41.09419,47.807915,35.246765,46.11072,43.482273,43.676212,40.320183,46.8699,32.49358,46.52328,38.055267,50.849888,56.729313,51.312355,45.114964,34.678253,24.922268,44.187626,47.775146,57.786644,37.732,31.934717,47.54863,42.52387,19.733406
65.711716,40.536926,44.860226,41.90978,32.35083,42.274704,51.425846,3.6334486,48.19864,28.79826,42.112392,41.09419,47.807915,35.246765,46.11072,43.482273,43.676212,40.320183,46.8699,32.49358,46.52328,38.055267,50.849888,56.729313,51.312355,45.114964,34.678253,24.922268,44.187626,47.775146,57.786644,37.732,31.934717,47.54863,42.52387,19.733406
66.00496,40.61641,45.129147,41.934494,32.36188,42.314526,51.54477,2.9256284,48.280724,28.798277,42.18799,41.106247,47.97515,35.250782,46.206547,43.55163,43.67375,40.349464,46.90765,32.489845,46.730473,37.93706,50.99412,56.924313,51.41177,45.195995,34.781315,25.010695,44.359783,47.76408,57.966415,37.880096,31.959473,47.58074,42.651882,19.564562
66.007355,40.61667,45.131386,41.9346,32.3619,42.314735,51.545227,2.9208407,48.280895,28.798271,42.18849,41.10625,47.975906,35.250797,46.206913,43.55218,43.673756,40.34959,46.907715,32.489845,46.731884,37.93773,50.994713,56.92512,51.412132,45.196358,34.781906,25.011335,44.360863,47.76409,57.967125,37.88088,31.959505,47.580807,42.65263,19.563677
66.00737,40.61667,45.131405,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.975918,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
107.00001,125.00001,163.00002,118.0,120.00001,140.0,142.0,146.0,129.0,131.0,136.0,117.00001,135.0,109.0,142.0,124.0,109.0,115.0,121.0,131.0,135.0,124.0,122.00001,109.0,125.00001,118.0,133.0,53.999996,140.0,80.0,114.00001,159.0,91.0,93.0,111.00001,128.0
112.0,147.0,166.00002,124.0,123.00001,147.0,143.0,149.0,142.0,134.0,131.0,122.00001,146.0,126.0,143.0,127.0,119.00001,142.0,123.00001,128.0,147.0,129.0,138.0,98.00001,129.0,122.00001,113.00001,52.0,77.0,79.0,99.00001,124.0,92.0,94.0,119.00001,126.0
118.0,139.0,165.0,146.0,128.0,150.0,152.0,149.0,154.0,143.0,132.0,129.0,162.0,125.00001,150.0,135.0,121.0,146.0,118.0,129.0,148.0,140.0,144.0,82.0,133.0,135.0,110.00001,65.99999,59.999996,71.99999,87.0,117.00001,92.0,99.00001,114.00001,134.0
113.00001,132.0,148.0,149.0,141.0,132.0,169.00002,159.0,152.0,147.0,141.0,141.0,168.0,133.0,151.0,146.0,127.0,147.0,134.0,136.0,153.0,156.0,122.00001,34.0,123.00001,140.0,120.00001,79.0,42.0,17.999998,17.999998,142.0,97.0,105.00001,127.0,127.0
113.00001,98.00001,77.0,142.0,151.0,56.0,99.00001,158.0,102.00001,166.00002,154.0,131.0,126.0,155.0,71.99999,138.0,138.0,146.0,143.0,113.00001,160.00002,104.00001,116.00001,7.0,118.0,128.0,90.0,98.00001,5.9999995,5.0000005,11.0,146.0,96.00001,103.0,130.0,136.0
107.00001,85.0,47.999996,134.0,153.0,20.0,8.0,76.0,7.0,127.0,113.00001,14.999999,5.9999995,149.0,11.999999,52.0,119.00001,159.0,155.0,15.999999,134.0,1.9999999,88.0,5.0000005,101.00001,128.0,50.0,114.00001,2.9999998,3.9999998,10.0,149.0,101.00001,107.00001,126.0,137.0
34.0,15.999999,15.999999,89.0,96.00001,10.0,8.0,9.0,10.0,23.0,17.999998,5.9999995,2.9999998,23.0,7.0,20.0,31.0,107.00001,139.0,10.0,14.999999,1.9999999,36.0,2.9999998,89.0,119.00001,10.0,35.0,8.0,3.9999998,8.0,91.0,105.00001,140.0,111.00001,130.0
8.0,20.999998,5.0000005,31.0,37.0,8.0,7.0,7.0,5.9999995,11.0,11.0,2.9999998,2.9999998,5.9999995,9.0,11.0,8.0,7.0,85.0,7.0,14.999999,1.9999999,40.0,3.9999998,37.0,42.0,10.0,17.999998,8.0,5.0000005,11.999999,49.0,65.99999,144.0,43.000004,142.0
5.9999995,9.0,2.9999998,10.0,9.0,7.0,8.0,2.9999998,5.0000005,10.0,2.9999998,5.9999995,2.9999998,7.0,7.0,5.9999995,11.999999,8.0,44.0,5.9999995,8.0,5.0000005,23.0,3.9999998,13.0,20.999998,5.0000005,11.999999,7.0,5.0000005,17.0,8.0,34.5,90.0,9.0,111.00001
9.0,9.0,3.9999998,2.9999998,5.9999995,2.9999998,5.0000005,2.9999998,2.9999998,11.0,10.0,5.9999995,2.9999998,5.9999995,2.9999998,10.0,2.9999998,8.0,25.0,5.9999995,3.9999998,5.0000005,3.9999998,3.9999998,7.0,13.0,5.9999995,2.9999998,5.0000005,2.9999998,10.0,2.9999998,2.9999998,63.999996,2.9999998,9.0
3.9999998,2.9999998,10.0,3.9999998,3.9999998,2.9999998,7.0,2.9999998,3.9999998,11.999999,8.0,3.9999998,2.9999998,5.9999995,5.9999995,2.9999998,5.0000005,5.9999995,17.0,11.999999,2.9999998,5.0000005,11.0,2.9999998,2.9999998,5.9999995,5.0000005,5.0000005,13.0,8.0,10.0,2.9999998,2.9999998,31.0,2.9999998,5.9999995
3.9999998,3.9999998,3.9999998,10.0,2.9999998,2.9999998,7.0,2.9999998,5.9999995,11.999999,7.0,2.9999998,2.9999998,5.0000005,3.9999998,5.0000005,5.0000005,8.0,2.9999998,5.0000005,8.0,2.9999998,8.0,7.0,2.9999998,2.9999998,7.0,9.0,13.0,23.0,11.0,2.9999998,2.9999998,19.0,2.9999998,9.0
5.0000005,2.9999998,8.0,8.0,8.0,10.0,5.9999995,2.9999998,5.9999995,20.0,5.0000005,7.0,2.9999998,7.0,5.9999995,7.0,3.9999998,5.9999995,3.9999998,10.0,9.0,2.9999998,3.9999998,9.0,2.9999998,2.9999998,8.0,2.9999998,17.0,10.0,13.0,2.9999998,5.9999995,5.0000005,2.9999998,3.9999998
11.999999,2.9999998,3.9999998,3.9999998,7.0,7.0,7.0,13.0,7.0,14.0,8.0,8.0,2.9999998,9.0,11.0,5.0000005,8.0,2.9999998,2.9999998,14.0,3.9999998,7.0,8.0,3.9999998,3.9999998,2.9999998,2.9999998,2.9999998,19.0,2.9999998,14.0,7.0,5.9999995,9.0,19.0,5.9999995
8.0,13.0,5.9999995,7.0,2.9999998,7.0,9.0,11.999999,5.9999995,17.999998,9.0,9.0,2.9999998,5.0000005,11.999999,10.0,5.9999995,7.0,9.0,7.0,2.9999998,7.0,5.0000005,7.0,2.9999998,7.0,3.9999998,5.9999995,14.0,2.9999998,11.0,3.9999998,2.9999998,9.0,7.0,2.9999998
8.0,7.0,10.0,3.9999998,2.9999998,2.9999998,7.0,3.9999998,7.0,15.999999,5.0000005,5.9999995,2.9999998,9.0,5.9999995,7.0,2.9999998,9.0,3.9999998,2.9999998,11.0,2.9999998,2.9999998,5.0000005,2.9999998,2.9999998,5.0000005,2.9999998,14.0,9.0,9.0,2.9999998,11.0,11.0,2.9999998,3.9999998
2.9999998,5.9999995,5.0000005,2.9999998,2.9999998,11.0,2.9999998,2.9999998,5.0000005,14.999999,3.9999998,2.9999998,2.9999998,5.0000005,2.9999998,3.9999998,5.0000005,2.9999998,9.0,2.9999998,2.9999998,2.9999998,5.9999995,2.9999998,2.9999998,2.9999998,2.9999998,7.0,11.0,5.9999995,11.0,23.0,3.9999998,2.9999998,2.9999998,2.9999998
2.9999998,11.0,8.0,2.9999998,2.9999998,9.0,11.0,2.9999998,11.0,9.0,2.9999998,2.9999998,2.9999998,2.9999998,8.0,5.9999995,9.0,3.9999998,8.0,10.0,2.9999998,3.9999998,3.9999998,2.9999998,2.9999998,2.9999998,2.9999998,2.9999998,7.0,17.0,10.0,11.0,2.9999998,3.9999998,2.9999998,8.0
7.0,2.9999998,5.9999995,2.9999998,8.0,8.0,3.9999998,11.999999,2.9999998,10.0,7.0,7.0,2.9999998,3.9999998,8.0,5.9999995,11.0,2.9999998,2.9999998,5.0000005,3.9999998,5.9999995,3.9999998,8.0,2.9999998,2.9999998,2.9999998,5.0000005,5.0000005,2.9999998,9.0,19.0,2.9999998,5.9999995,5.9999995,3.9999998
65.54128,40.500576,44.7998,41.774796,32.319405,42.150562,51.38775,2.9811945,48.154488,28.799404,41.960384,41.089294,47.782166,35.15013,46.081654,43.24166,43.66111,40.200054,46.837593,32.50216,46.435562,38.115192,50.816784,56.716473,51.2716,44.99243,34.594727,24.868296,44.11175,47.773373,57.772743,37.780354,31.928892,47.499863,42.442738,19.483965
65.54128,40.500576,44.7998,41.774796,32.319405,42.150562,51.38775,2.9811945,48.154488,28.799404,41.960384,41.089294,47.782166,35.15013,46.081654,43.24166,43.66111,40.200054,46.837593,32.50216,46.435562,38.115192,50.816784,56.716473,51.2716,44.99243,34.594727,24.868296,44.11175,47.773373,57.772743,37.780354,31.928892,47.499863,42.442738,19.483965
66.00357,40.61629,45.128662,41.93393,32.36182,42.313885,51.544624,2.9212067,48.28064,28.798277,42.186996,41.106243,47.97504,35.25047,46.20644,43.549747,43.673756,40.34897,46.907597,32.489845,46.729874,37.93672,50.99399,56.924255,51.411625,45.195446,34.78083,25.0103,44.359303,47.764084,57.966373,37.880352,31.959461,47.580647,42.651405,19.563255
66.00735,40.61667,45.131374,41.934593,32.3619,42.314735,51.545227,2.9208012,48.280895,28.798271,42.188484,41.10626,47.975906,35.250793,46.206913,43.552166,43.673756,40.34959,46.907707,32.489845,46.73188,37.93773,50.99472,56.92512,51.412132,45.19635,34.7819,25.011335,44.36086,47.76409,57.967125,37.88088,31.95951,47.580807,42.65263,19.563665
66.00738,40.61667,45.131405,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.975918,35.250797,46.206913,43.552185,43.673756,40.34959,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.34959,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.34959,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
