A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
107.0,110.00001,92.00001,75.0,66.0,67.0,76.00001,74.0,72.00001,92.00001,78.0,79.0,74.0,80.00001,78.0,71.0,76.00001,92.00001,76.00001,75.0,84.00001,86.0,80.00001,108.0,95.0,49.0,83.0,59.0,91.0,116.0,125.0,105.00001,42.0,71.0,72.00001,69.00001
92.00001,97.00001,92.00001,79.0,70.50001,74.0,82.0,83.50001,86.0,99.50001,87.50001,87.0,84.00001,88.5,79.0,73.5,84.00001,102.00001,80.00001,94.0,92.00001,87.0,85.00001,89.00001,86.0,59.0,95.0,75.0,93.5,100.0,125.49999,98.0,49.0,70.50001,74.50001,74.0
77.00001,84.00001,88.00001,83.0,75.0,82.0,95.0,93.00001,102.00001,107.0,97.00001,89.00001,92.00001,97.00001,86.0,76.00001,92.00001,112.0,84.00001,99.0,100.0,99.0,91.0,77.00001,77.00001,69.00001,100.0,91.0,96.00001,82.0,126.00001,91.0,56.0,70.0,77.00001,79.0
80.00001,88.5,92.00001,81.5,82.50001,86.0,105.00001,102.50001,109.00001,108.0,102.00001,92.00001,97.00001,101.00001,95.0,87.0,101.5,114.00001,90.50001,103.0,105.00001,96.00001,93.00001,77.00001,80.00001,80.00001,90.0,93.5,95.0,77.00001,116.5,97.00001,70.0,70.50001,80.00001,78.0
83.0,93.00001,97.00001,80.00001,90.0,95.0,104.0,112.0,105.00001,109.00001,107.0,96.00001,95.0,105.00001,108.0,98.0,111.0,116.0,97.00001,102.00001,110.00001,107.0,89.00001,96.00001,83.0,91.0,81.00001,96.00001,94.0,74.0,107.0,103.0,84.00001,71.0,83.0,77.00001
82.0,85.00001,101.00001,79.0,85.00001,102.00001,101.00001,111.0,111.0,119.0,120.0,105.00001,106.00001,106.00001,107.0,108.0,115.0,118.00001,86.0,107.0,114.00001,111.0,95.0,105.00001,81.00001,94.0,87.0,101.00001,97.00001,93.00001,111.0,90.0,91.0,81.00001,96.00001,71.0
88.00001,111.0,107.0,86.0,95.0,112.0,115.0,115.0,122.00001,129.0,131.00002,109.00001,111.0,112.0,115.0,112.0,126.00001,113.00001,99.0,120.0,127.0,120.0,127.0,109.00001,92.00001,96.00001,106.00001,94.0,107.0,106.00001,107.0,103.0,93.00001,89.00001,86.0,75.0
102.00001,116.0,119.0,104.0,92.00001,120.0,120.0,131.00002,131.00002,128.00002,130.0,116.0,111.0,120.0,125.0,120.0,128.00002,128.00002,121.00001,130.0,136.00002,121.00001,131.00002,111.0,104.0,97.00001,112.0,107.0,116.0,108.0,104.0,100.0,91.0,109.00001,106.00001,96.00001
107.0,124.0,118.00001,127.0,99.50001,126.00001,123.0,129.0,142.0,132.5,131.5,119.0,115.0,125.49999,126.00001,120.0,129.5,134.0,126.00001,122.00001,134.5,126.00001,131.00002,112.0,109.00001,96.5,113.00001,105.00001,120.0,116.0,95.50001,105.5,91.0,120.5,131.00002,102.50001
112.0,132.0,130.0,150.0,107.0,122.00001,122.00001,127.0,139.00002,137.0,133.0,127.0,115.0,131.00002,127.0,120.0,131.00002,140.0,131.00002,130.66667,133.0,130.0,132.0,131.00002,114.00001,96.00001,122.00001,103.0,124.0,123.0,87.0,111.0,91.0,132.0,156.0,109.00001
122.00001,145.0,137.0,117.00001,105.00001,136.00002,132.0,140.0,134.0,147.0,134.0,123.0,127.0,134.0,137.0,121.00001,140.0,153.0,144.00002,139.33333,145.0,123.0,135.0,137.0,123.0,108.0,130.0,117.00001,105.00001,132.0,86.0,116.0,103.0,157.00002,181.00002,118.00001
136.00002,137.0,126.00001,117.00001,112.0,140.0,144.00002,144.00002,150.0,159.0,144.00002,135.0,144.00002,137.0,148.0,125.0,155.0,175.0,160.00002,148.0,162.0,129.0,149.0,149.0,118.00001,116.0,132.0,135.0,120.0,144.00002,104.0,131.00002,127.0,184.00002,189.00002,121.00001
144.00002,134.0,134.0,111.0,116.0,133.0,158.0,142.0,158.0,166.0,161.0,146.0,155.0,151.0,154.0,131.00002,158.0,191.0,177.0,164.0,168.00002,146.0,163.0,157.00002,113.00001,114.00001,135.0,156.0,117.00001,141.0,115.0,148.0,131.00002,188.0,179.0,123.0
144.00002,135.0,135.0,125.0,118.00001,128.00002,170.0,148.0,167.0,157.00002,161.0,154.0,162.0,158.0,161.0,139.00002,164.0,180.0,183.0,168.00002,168.00002,155.0,174.0,161.0,111.0,124.0,145.0,167.0,139.00002,141.0,99.0,155.0,135.0,183.0,179.0,123.0
148.0,168.00002,134.0,124.0,120.0,162.0,166.0,170.0,162.0,164.0,158.0,146.0,145.0,167.0,162.0,155.0,167.0,183.0,181.00002,169.0,171.0,193.0,168.00002,143.0,112.0,133.0,130.0,163.0,78.0,132.0,57.0,165.00002,135.0,191.0,188.0,126.00001
155.0,184.00002,184.00002,147.0,121.00001,180.0,182.0,187.0,182.0,172.0,167.0,141.0,181.00002,174.0,186.0,163.0,154.0,175.0,166.0,167.0,197.00002,194.0,166.0,115.0,143.0,146.0,130.0,169.0,67.0,106.00001,64.00001,184.00002,130.0,191.0,184.00002,123.0
150.0,173.00002,186.0,170.0,143.0,184.00002,188.0,182.0,201.0,181.00002,185.0,158.0,186.0,170.0,190.0,178.0,150.0,189.00002,181.00002,194.0,196.0,203.0,170.0,112.0,151.0,153.0,131.00002,179.0,87.0,110.00001,71.0,175.0,138.0,194.0,181.00002,139.00002
43.127884,63.020813,57.917366,51.223385,64.815994,71.25927,64.04516,77.94214,39.088306,76.58169,85.782265,53.123737,53.593613,60.088177,51.800056,64.56246,63.723827,66.01117,58.2477,54.323647,72.63363,63.84719,59.80456,72.71641,73.376366,65.88431,58.263924,59.130833,63.54312,51.3044,54.89719,35.892803,34.646927,30.13173,54.339348,52.853073
43.127884,63.020813,57.917366,51.223385,64.815994,71.25927,64.04516,77.94214,39.088306,76.58169,85.782265,53.123737,53.593613,60.088177,51.800056,64.56246,63.723827,66.01117,58.2477,54.323647,72.63363,63.84719,59.80456,72.71641,73.376366,65.88431,58.263924,59.130833,63.54312,51.3044,54.89719,35.892803,34.646927,30.13173,54.339348,52.853073
42.651745,62.79985,56.935738,51.12578,64.2349,70.45364,63.16412,77.3449,38.63027,75.92597,85.16841,52.845318,52.78718,60.121887,50.818443,64.19847,63.308113,65.20931,57.798832,54.582054,71.71638,62.816517,60.066715,72.52067,72.92382,65.8684,58.0274,58.672325,63.31674,50.846035,54.80964,34.259266,33.86923,28.823357,53.9928,52.585552
42.64977,62.799496,56.92863,51.125793,64.23056,70.44757,63.158985,77.34125,38.629036,75.922455,85.165215,52.84462,52.78372,60.121887,50.81053,64.1973,63.306316,65.20391,57.797096,54.581474,71.709236,62.809036,60.066025,72.51966,72.92107,65.86841,58.02669,58.670723,63.314598,50.842525,54.809155,34.239304,33.863285,28.8127,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23052,70.447525,63.158955,77.34123,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.314587,50.842495,54.809155,34.239067,33.863243,28.812603,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.121887,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
46.34694,48.4,13.999999,96.8,128.40001,11.0,17.000002,60.2,7.9999995,90.200005,60.8,17.000002,3.0,66.6,21.0,83.6,116.4,61.0,67.0,20.0,62.199997,18.0,101.00001,7.9999995,10.0,216.1875,43.0,38.4,15.0,7.9999995,17.324324,19.2,191.8,145.0,299.6,294.19998
43.938778,37.800003,11.0,73.600006,97.8,11.0,12.0,50.4,5.0,80.40001,48.600002,9.000001,3.0,58.2,16.000002,64.200005,89.8,47.0,51.0,13.999999,54.4,5.0,13.999999,6.9999995,9.000001,200.25,3.9999998,29.8,12.0,5.0,17.432432,15.4,144.6,110.00001,233.20001,229.40001
41.530613,27.2,11.0,50.4,67.2,3.0,6.9999995,40.6,6.9999995,70.6,36.4,9.000001,3.0,49.8,10.0,44.8,63.2,33.0,35.0,12.999999,46.600002,6.0,10.0,9.000001,7.9999995,184.3125,3.0,21.2,9.000001,3.0,17.540543,11.6,97.4,75.0,166.8,164.6
39.12245,16.6,6.0,27.2,36.6,3.0,7.9999995,30.8,3.0,60.8,24.2,7.9999995,3.0,41.399998,11.0,25.4,36.6,19.0,19.0,16.000002,38.8,6.9999995,6.0,3.9999998,6.9999995,168.37502,5.0,12.6,6.0,3.0,17.648647,7.8000007,50.2,40.0,100.40001,99.8
36.714287,6.0,6.0,3.9999998,6.0,6.9999995,6.9999995,21.0,5.0,51.0,12.0,9.000001,3.0,33.0,11.0,6.0,10.0,5.0,3.0,12.999999,31.0,7.9999995,7.9999995,3.0,6.0,152.43752,3.9999998,3.9999998,3.0,3.9999998,17.756758,3.9999998,3.0,5.0,34.0,35.0
34.30612,6.4999995,6.0,3.75,5.5000005,7.9999995,7.9999995,16.5,3.9999998,46.75,10.0,6.0,3.0,30.0,6.9999995,5.5000005,8.25,6.0,3.2499998,6.0,25.999998,5.0,7.9999995,3.0,5.2500005,136.5,3.0,3.75,3.0,3.0,17.864864,3.9999998,3.2499998,5.0,28.0,29.75
31.897959,6.9999995,5.0,3.4999998,5.0,6.0,5.0,12.0,3.0,42.5,7.9999995,3.9999998,3.0,27.0,6.9999995,5.0,6.4999995,6.9999995,3.4999998,9.000001,21.0,6.9999995,3.0,5.0,4.5,120.56251,3.0,3.4999998,3.0,3.0,17.972973,3.9999998,3.4999998,5.0,22.0,24.5
29.489796,7.4999995,6.9999995,3.2499998,4.5,3.0,3.9999998,7.4999995,3.9999998,38.25,6.0,3.9999998,3.0,24.0,6.0,4.5,4.75,7.9999995,3.75,10.0,16.000002,9.000001,3.9999998,6.9999995,3.75,104.625,5.0,3.2499998,3.0,3.9999998,18.081081,3.9999998,3.75,5.0,16.000002,19.25
27.081633,7.9999995,7.9999995,3.0,3.9999998,5.0,6.9999995,3.0,3.0,34.0,3.9999998,7.9999995,3.0,21.0,7.9999995,3.9999998,3.0,9.000001,3.9999998,6.0,11.0,9.000001,3.0,6.9999995,3.0,88.6875,7.9999995,3.0,3.0,3.9999998,18.189188,3.9999998,3.9999998,5.0,10.0,13.999999
24.67347,6.333333,3.9999998,3.6666665,4.3333335,6.0,10.0,3.0,3.0,33.0,5.3333335,7.9999995,3.0,25.666666,11.0,3.6666665,3.3333333,9.333334,5.0,6.0,11.666667,9.000001,3.0,6.0,4.3333335,72.75,3.0,3.0,3.3333333,3.9999998,18.297298,3.6666665,3.6666665,6.333333,12.0,14.666666
22.265306,4.666667,6.0,4.3333335,4.666667,6.0,9.000001,3.0,3.0,32.000004,6.6666665,5.0,3.0,30.333332,9.000001,3.3333333,3.6666665,9.666667,6.0,7.9999995,12.333334,7.9999995,6.9999995,7.9999995,5.666667,56.8125,6.9999995,3.0,3.6666665,5.0,18.405405,3.3333333,3.3333333,7.6666665,13.999999,15.333333
19.857143,3.0,5.0,5.0,5.0,6.0,6.0,3.0,3.0,31.0,7.9999995,10.0,3.0,35.0,6.9999995,3.0,3.9999998,10.0,6.9999995,6.0,12.999999,6.9999995,5.0,7.9999995,6.9999995,40.875,6.9999995,3.0,3.9999998,5.0,18.513514,3.0,3.0,9.000001,16.000002,16.000002
17.44898,3.4999998,3.9999998,3.9999998,7.4999995,6.9999995,5.5000005,3.0,3.0,32.000004,6.9999995,6.4999995,3.0,30.5,6.4999995,5.0,5.0,7.4999995,10.0,5.0,15.5,3.9999998,7.4999995,5.5000005,9.500001,24.9375,6.0,3.4999998,3.4999998,5.5000005,18.621622,3.0,6.4999995,6.4999995,17.000002,17.5
15.040816,3.9999998,3.0,3.0,10.0,7.9999995,5.0,3.0,3.0,33.0,6.0,3.0,3.0,25.999998,6.0,6.9999995,6.0,5.0,12.999999,3.9999998,18.0,3.0,10.0,3.0,12.0,9.000001,5.0,3.9999998,3.0,6.0,18.729729,3.0,10.0,3.9999998,18.0,19.0
12.632653,3.6666665,3.0,3.0,7.9999995,6.0,9.000001,3.0,5.0,30.666666,5.0,12.0,3.0,24.333334,16.000002,6.333333,6.9999995,5.3333335,11.666667,11.0,17.333334,3.9999998,12.0,12.0,9.000001,8.333334,6.0,3.6666665,4.666667,7.9999995,18.83784,3.0,7.6666665,6.333333,22.333334,18.333334
10.224489,3.3333333,3.9999998,3.0,6.0,3.0,6.0,3.0,3.0,28.333332,3.9999998,10.0,3.0,22.666668,11.0,5.666667,7.9999995,5.666667,10.333334,11.0,16.666668,6.0,9.000001,3.0,6.0,7.6666665,3.9999998,3.3333333,6.333333,6.9999995,18.945946,3.0,5.3333335,8.666667,26.666666,17.666668
7.816327,3.0,6.9999995,3.0,3.9999998,6.9999995,6.9999995,3.0,3.0,25.999998,3.0,9.000001,3.0,21.0,3.9999998,5.0,9.000001,6.0,9.000001,9.000001,16.000002,3.0,3.0,9.000001,3.0,6.9999995,10.0,3.0,7.9999995,6.9999995,19.054054,3.0,3.0,11.0,31.0,17.000002
5.4081635,5.0,12.0,4.5,5.0,3.9999998,11.0,3.0,3.0,30.0,12.999999,6.0,3.0,20.0,12.0,6.9999995,8.500001,9.000001,7.9999995,9.000001,12.0,5.0,6.9999995,3.9999998,10.0,6.0,9.000001,3.4999998,5.5000005,3.0,19.162163,7.9999995,3.9999998,7.9999995,31.500002,13.999999
3.0,6.9999995,13.999999,6.0,6.0,3.0,6.9999995,3.0,3.0,34.0,23.0,12.0,3.0,19.0,7.9999995,9.000001,7.9999995,12.0,6.9999995,10.0,7.9999995,6.0,5.0,3.0,17.000002,5.0,6.0,3.9999998,3.0,7.9999995,19.27027,12.999999,5.0,5.0,32.000004,11.0
42.497303,62.676693,56.61791,51.072758,63.786747,69.95628,62.84079,76.88007,38.53343,75.70051,84.87154,52.741917,52.564888,60.13363,50.46177,64.03069,63.087376,64.83938,57.596874,54.675407,71.26674,62.38864,60.217503,72.188644,72.60525,65.90765,57.871277,58.497692,62.74925,50.517635,54.615917,33.978962,33.640137,28.618002,53.937473,52.483414
42.497303,62.676693,56.61791,51.072758,63.786747,69.95628,62.84079,76.88007,38.53343,75.70051,84.87154,52.741917,52.564888,60.13363,50.46177,64.03069,63.087376,64.83938,57.596874,54.675407,71.26674,62.38864,60.217503,72.188644,72.60525,65.90765,57.871277,58.497692,62.74925,50.517635,54.615917,33.978962,33.640137,28.618002,53.937473,52.483414
42.649124,62.799294,56.926323,51.12581,64.22721,70.44382,63.1571,77.338394,38.628784,75.92124,85.163666,52.84436,52.78276,60.12188,50.80761,64.19676,63.305347,65.20141,57.796314,54.58127,71.705734,62.805927,60.065624,72.51794,72.91914,65.868385,58.02623,58.67009,63.309242,50.840008,54.8081,34.235874,33.861534,28.811016,53.991833,52.58478
42.64976,62.799496,56.928555,51.125793,64.23051,70.447495,63.158943,77.34121,38.629036,75.922424,85.16519,52.84462,52.783695,60.12188,50.810444,64.1973,63.306305,65.20386,57.79709,54.581482,71.70916,62.808964,60.066032,72.51964,72.921036,65.868416,58.026684,58.670708,63.314526,50.842472,54.809147,34.23902,33.86322,28.812597,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.812618,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
