A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
26.0,26.0,32.0,27.0,30.0,30.0,30.0,43.0,25.0,32.0,42.0,29.0,30.0,31.0,37.0,37.0,38.0,25.0,98.14893617021276,33.0,36.0,32.0,40.0,24.0,25.0,49.0,39.70212765957447,35.0,28.0,20.0,22.0,33.0,42.0,35.0,104.125,91.7090909090909
20.0,22.0,29.0,27.0,31.0,28.0,34.0,37.0,25.0,29.0,47.0,30.0,27.0,28.0,30.0,30.0,22.0,17.0,98.19148936170212,32.0,36.0,29.0,35.0,26.0,21.0,36.0,39.40425531914894,28.0,33.0,32.0,24.0,34.0,55.0,33.0,101.0,91.26666666666668
26.0,20.0,28.0,28.0,32.0,25.0,34.0,44.0,32.0,30.0,36.0,34.0,30.0,34.0,31.0,28.0,40.0,11.0,98.23404255319149,40.0,33.0,33.0,27.0,27.0,26.0,70.0,39.1063829787234,32.0,42.0,24.0,38.0,31.0,101.0,48.0,97.875,90.82424242424244
27.0,22.0,26.0,31.0,28.0,26.0,33.0,33.0,33.0,33.0,51.0,44.0,34.0,33.0,30.0,30.0,23.0,30.0,98.27659574468083,39.0,37.0,37.0,52.0,17.0,27.0,128.0,38.80851063829788,25.0,50.0,28.0,51.0,29.0,152.0,91.0,94.75,90.38181818181818
29.0,21.0,24.0,31.0,28.0,28.0,32.0,27.0,34.0,33.0,47.0,74.0,33.0,52.0,36.0,32.0,53.0,53.0,98.3191489361702,33.0,38.0,37.0,97.0,38.0,27.0,143.0,38.51063829787234,48.0,51.0,32.0,49.0,22.0,138.0,161.0,91.625,89.93939393939394
28.0,26.0,36.0,30.0,34.0,31.0,72.0,36.0,39.0,31.0,44.0,76.0,40.0,108.0,24.0,33.0,80.0,146.0,98.36170212765956,46.0,32.0,62.0,75.0,51.0,29.0,99.0,38.212765957446805,53.0,54.0,48.0,53.0,28.0,65.0,81.0,88.5,89.4969696969697
30.0,29.0,63.0,49.0,50.0,42.0,106.0,61.0,70.0,43.0,51.0,55.0,71.0,99.0,58.0,36.0,129.0,92.0,98.40425531914892,53.0,42.0,80.0,62.0,51.0,27.0,59.0,37.91489361702128,84.0,49.0,61.0,47.0,37.0,57.0,67.0,85.375,89.05454545454545
70.0,58.0,43.0,51.0,43.0,71.0,53.0,68.0,41.0,62.0,53.0,41.0,39.0,48.0,71.0,49.0,42.0,30.0,98.44680851063828,39.0,84.0,62.0,56.0,47.0,53.0,41.0,37.61702127659575,57.0,51.0,52.0,50.0,46.0,27.0,45.0,82.25,88.61212121212121
36.0,27.0,47.0,42.0,48.0,32.0,48.0,47.0,46.0,41.0,48.0,49.0,56.0,40.0,39.0,38.0,44.0,33.0,98.48936170212764,48.0,40.0,53.0,59.0,36.0,34.0,21.0,37.319148936170215,35.0,60.0,30.0,42.0,45.88976377952756,20.0,40.0,79.125,88.16969696969697
26.0,20.0,52.0,47.0,44.0,36.0,47.0,53.0,57.0,51.0,51.0,46.0,60.0,47.0,46.0,45.0,55.0,55.0,98.53191489361704,52.0,46.0,59.0,46.0,29.0,41.0,22.0,37.02127659574468,29.0,49.0,30.0,31.0,45.77952755905512,18.0,28.0,76.0,87.72727272727272
33.0,31.0,52.0,46.0,46.0,42.0,48.0,49.0,53.0,54.0,54.0,52.0,49.0,50.0,49.0,54.0,56.0,61.0,98.5744680851064,55.0,50.0,51.0,41.0,34.0,36.0,18.0,36.72340425531915,43.0,27.0,25.0,22.0,45.669291338582674,19.0,22.0,72.875,87.28484848484848
32.0,28.0,54.0,48.0,59.0,46.0,56.0,53.0,52.0,50.0,55.0,47.0,52.0,51.0,51.0,48.0,68.0,71.0,98.61702127659576,55.0,52.0,60.0,41.0,31.0,35.0,20.0,36.42553191489362,42.0,24.0,24.0,24.0,45.55905511811024,21.0,21.0,69.75,86.84242424242424
37.0,24.0,43.0,45.0,51.0,39.0,52.0,52.0,56.0,56.0,56.0,48.0,50.0,48.0,51.0,48.0,59.0,59.0,98.65957446808513,60.0,54.0,59.0,32.0,26.0,35.0,18.0,36.12765957446808,43.0,22.0,22.0,29.0,45.44881889763779,21.0,25.0,66.625,86.39999999999999
44.0,16.0,39.0,41.0,42.0,40.0,49.0,51.0,51.0,55.0,68.0,50.0,54.0,56.0,44.0,41.0,58.0,49.0,98.70212765957449,61.0,56.0,55.0,25.0,32.0,40.0,17.0,35.82978723404256,51.0,33.0,19.0,30.0,45.33858267716536,16.0,22.0,63.5,85.95757575757575
40.0,23.0,35.0,38.0,38.0,43.0,50.0,47.0,48.0,51.0,56.0,46.0,38.0,54.0,49.0,47.0,62.0,25.0,98.74468085106383,44.0,55.0,49.0,28.0,25.0,41.0,23.0,35.53191489361702,37.0,29.0,21.0,24.0,45.22834645669291,14.0,25.0,60.375,85.51515151515152
44.0,23.0,36.0,33.0,39.0,46.0,49.0,51.0,46.0,53.0,58.0,48.0,30.0,58.0,51.0,51.0,53.0,18.0,98.7872340425532,32.0,46.0,52.0,31.0,23.0,32.0,23.0,35.234042553191486,50.0,36.0,22.0,20.0,45.11811023622048,18.0,20.0,57.25,85.07272727272726
45.0,23.0,35.0,31.0,40.0,52.0,49.0,55.0,46.0,35.0,42.0,47.0,30.0,58.0,51.0,53.0,33.0,18.0,98.82978723404256,31.0,39.0,24.0,30.0,23.0,32.0,16.0,34.93617021276596,39.0,37.0,22.0,23.0,45.00787401574803,12.0,17.0,54.125,84.63030303030303
44.0,22.0,21.0,32.0,48.0,44.0,17.0,45.0,12.0,21.0,21.0,17.0,8.0,34.0,31.0,26.0,20.0,22.0,98.87234042553192,16.0,25.0,24.0,19.0,28.0,32.0,13.0,34.63829787234043,33.0,34.0,20.0,22.0,44.89763779527559,13.0,13.0,51.0,84.18787878787879
37.0,25.0,17.0,9.0,22.0,15.0,26.0,16.0,12.0,19.0,20.0,21.0,8.0,23.0,16.0,20.0,20.0,20.0,98.91489361702128,15.0,5.0,21.0,15.0,28.0,28.0,12.0,34.340425531914896,42.0,32.0,22.0,24.0,44.78740157480315,11.0,11.0,47.875,83.74545454545454
34.0,12.0,22.0,8.0,26.0,15.0,21.0,17.0,16.0,16.0,16.0,13.0,6.0,19.0,16.0,15.0,20.0,14.0,98.95744680851064,18.0,9.0,18.0,30.0,20.0,23.0,14.0,34.04255319148936,28.0,24.0,15.0,24.0,44.67716535433071,10.0,15.0,44.75,83.3030303030303
33.0,25.0,31.0,26.0,32.0,34.0,23.0,20.5,18.0,12.0,20.0,19.0,8.0,25.0,20.0,19.0,22.0,20.0,99.0,21.0,14.0,25.0,25.0,12.0,35.0,13.0,33.74468085106383,25.0,17.0,18.0,18.0,44.56692913385827,15.0,15.0,41.625,82.86060606060606
31.0,23.0,26.5,28.0,27.0,33.0,19.0,24.0,15.0,18.0,19.0,19.0,10.0,18.0,20.0,28.0,11.0,15.0,99.04255319148936,21.0,19.0,25.0,29.0,18.0,31.0,26.0,33.4468085106383,35.0,23.0,21.0,19.0,44.45669291338583,18.0,25.0,38.5,82.41818181818182
29.0,22.0,22.0,31.0,28.0,20.0,24.0,28.0,17.0,24.0,27.0,13.0,12.0,18.0,19.0,29.0,21.0,11.0,99.08510638297872,15.0,10.0,18.0,28.0,21.0,28.0,28.0,33.148936170212764,23.0,20.0,12.0,16.0,44.346456692913385,21.0,21.0,35.375,81.97575757575757
22.0,13.0,21.0,32.0,29.0,27.0,30.0,27.0,16.0,17.0,34.0,24.0,11.0,16.0,25.0,28.0,30.0,29.0,99.12765957446808,17.0,21.0,18.0,33.0,16.0,19.0,32.0,32.85106382978724,25.0,18.0,7.0,12.0,44.23622047244095,20.0,21.0,32.25,81.53333333333333
15.0,10.0,21.0,22.0,27.0,26.0,30.0,31.0,16.0,23.0,33.0,23.0,11.0,25.0,21.0,25.0,31.0,21.0,99.17021276595744,17.0,27.0,24.0,33.0,16.0,22.0,30.0,32.5531914893617,25.0,17.0,6.0,17.0,44.1259842519685,22.0,20.0,29.125,81.0909090909091
19.0,20.0,20.0,21.0,101.0,24.0,20.0,24.0,17.0,23.0,31.0,20.0,13.0,27.0,27.0,25.0,44.0,27.0,99.2127659574468,19.0,31.0,31.0,23.0,14.0,19.0,30.0,32.25531914893617,19.0,13.0,14.0,18.0,44.01574803149606,20.0,22.0,26.0,80.64848484848484
19.0,16.0,24.0,24.0,70.0,25.0,24.0,34.0,23.0,26.0,30.0,27.0,20.0,25.0,21.0,24.0,13.0,31.0,99.25531914893617,26.0,27.0,31.0,28.0,24.0,20.0,23.0,31.95744680851064,16.0,17.0,18.0,17.0,43.90551181102362,20.0,25.0,32.0,80.2060606060606
28.0,19.0,30.0,30.0,25.0,27.0,29.0,32.0,28.0,29.0,31.0,28.0,22.0,32.0,28.0,27.0,35.0,29.0,99.29787234042551,31.0,28.0,31.0,28.0,23.0,20.0,15.0,31.659574468085108,16.0,17.0,18.0,19.0,43.79527559055118,17.0,24.0,33.0,79.76363636363637
24.0,25.0,31.5,30.0,27.0,25.0,30.0,35.0,26.0,31.0,41.0,31.0,24.0,29.0,37.0,31.0,39.0,33.0,99.34042553191487,31.0,27.0,28.0,23.0,16.0,25.0,25.0,31.361702127659576,19.0,15.0,13.0,19.0,43.68503937007874,12.0,26.0,34.0,79.32121212121211
28.0,28.0,33.0,31.0,33.0,25.0,30.0,36.0,25.0,34.0,45.0,31.0,24.0,32.0,29.0,30.0,32.0,33.0,99.38297872340424,30.0,30.0,28.0,22.0,15.0,28.0,24.0,31.063829787234045,20.0,17.0,12.0,15.0,43.574803149606296,19.0,24.0,33.0,78.87878787878788
22.0,14.0,36.5,35.0,37.0,32.0,27.0,41.0,29.0,32.0,47.0,24.0,29.0,29.0,39.0,39.0,29.0,32.0,99.4255319148936,40.0,31.0,28.0,24.0,26.0,27.0,25.0,30.76595744680851,19.0,14.0,16.0,14.0,43.46456692913386,19.0,22.0,25.0,78.43636363636364
21.0,17.5,40.0,35.0,40.5,29.5,27.0,38.5,32.0,31.0,41.0,26.0,39.0,29.5,32.5,36.5,33.0,31.5,99.46808510638296,31.0,30.5,30.0,26.0,24.0,28.5,23.5,30.46808510638298,20.5,18.0,19.0,16.5,43.354330708661415,20.0,23.0,24.5,77.99393939393939
20.0,21.0,44.0,35.0,44.0,27.0,31.0,36.0,37.0,30.0,35.0,30.0,35.0,30.0,26.0,34.0,37.0,31.0,99.51063829787232,26.0,30.0,32.0,35.0,28.0,30.0,22.0,30.170212765957448,22.0,22.0,25.0,19.0,43.24409448818898,21.0,24.0,24.0,77.55151515151515
26.0,23.0,62.0,41.5,50.0,33.0,34.0,44.0,48.0,32.5,40.5,37.0,37.0,31.5,31.5,44.0,42.0,33.0,99.55319148936172,28.0,36.0,39.0,37.0,37.0,32.5,26.5,29.87234042553192,28.5,24.5,24.0,20.0,43.13385826771653,21.5,26.0,29.0,77.10909090909091
32.0,25.0,54.0,48.0,56.0,39.0,38.0,52.0,52.0,35.0,46.0,39.0,49.0,33.0,37.0,54.0,47.0,35.0,99.59574468085108,33.0,42.0,46.0,47.0,33.0,35.0,31.0,29.574468085106385,35.0,27.0,26.0,21.0,43.023622047244096,22.0,28.0,34.0,76.66666666666666
21.0,15.0,53.0,46.0,64.0,39.0,38.0,52.0,51.0,43.0,58.0,39.0,49.0,35.0,44.0,60.0,66.0,43.0,99.63829787234044,32.0,54.0,43.0,46.0,33.0,35.0,34.0,29.27659574468085,29.0,27.0,25.0,23.0,42.91338582677165,24.0,36.0,32.0,76.22424242424242
24.5,15.5,37.0,40.5,57.0,39.5,48.0,56.0,44.0,46.5,59.5,52.0,46.0,38.5,48.0,54.0,78.5,56.5,99.6808510638298,47.0,55.5,48.0,48.0,29.0,32.5,31.5,28.97872340425532,28.5,30.5,16.0,19.5,42.803149606299215,27.0,37.0,44.5,75.78181818181818
28.0,16.0,36.0,35.0,50.0,40.0,48.0,60.0,43.0,50.0,61.0,51.0,46.0,42.0,52.0,48.0,91.0,70.0,99.72340425531917,47.0,57.0,53.0,48.0,28.0,30.0,29.0,28.680851063829788,28.0,34.0,15.0,16.0,42.69291338582677,30.0,38.0,57.0,75.33939393939393
28.0,10.0,23.0,44.0,38.0,32.0,50.0,45.0,36.0,45.0,58.0,43.0,32.0,52.0,32.0,46.0,76.0,101.0,99.76595744680851,38.0,52.0,53.0,45.0,16.0,26.0,31.0,28.382978723404257,27.0,41.0,21.0,25.0,42.58267716535433,22.0,50.0,90.0,74.89696969696969
29.0,11.0,24.0,42.333333333333336,36.333333333333336,33.666666666666664,51.0,48.66666666666666,42.0,44.333333333333336,54.66666666666666,45.0,40.0,52.0,36.0,50.333333333333336,85.66666666666667,84.0,99.80851063829788,38.0,47.333333333333336,47.66666666666666,39.0,22.0,24.666666666666668,28.666666666666668,28.08510638297873,26.666666666666668,39.333333333333336,25.0,23.33333333333333,42.47244094488189,21.33333333333333,66.66666666666667,76.66666666666667,74.45454545454545
30.0,12.0,24.0,40.66666666666666,34.666666666666664,35.333333333333336,38.0,52.333333333333336,38.0,43.66666666666666,51.333333333333336,48.0,42.0,52.0,40.0,54.66666666666666,95.33333333333331,67.0,99.85106382978724,33.0,42.66666666666666,42.333333333333336,36.0,15.0,23.33333333333333,26.33333333333333,27.787234042553195,26.33333333333333,37.66666666666666,29.0,21.666666666666668,42.36220472440945,20.666666666666668,83.33333333333334,63.33333333333333,74.0121212121212
31.0,13.0,32.0,39.0,33.0,37.0,34.0,56.0,30.0,43.0,48.0,32.0,30.0,52.0,44.0,59.0,105.0,50.0,99.8936170212766,34.0,38.0,37.0,35.0,20.0,22.0,24.0,27.48936170212766,26.0,36.0,21.0,20.0,42.25196850393701,20.0,100.0,50.0,73.56969696969696
37.0,10.0,32.0,32.0,31.0,40.0,31.0,47.0,32.0,40.0,45.0,31.0,23.0,43.0,38.0,59.0,93.0,47.0,99.93617021276596,30.0,47.0,35.0,29.0,19.0,19.0,28.0,27.19148936170213,20.0,32.0,33.0,24.0,42.14173228346457,20.0,86.0,51.0,73.12727272727273
34.0,16.5,39.5,34.5,33.5,38.0,30.5,40.0,30.0,35.5,41.5,30.5,22.5,38.5,34.0,49.5,69.5,43.0,99.97872340425532,31.0,37.5,33.0,30.0,21.5,25.5,30.5,26.8936170212766,18.5,34.0,16.0,27.0,42.031496062992126,21.0,83.0,50.5,72.68484848484849
31.0,23.0,47.0,37.0,36.0,36.0,30.0,33.0,30.0,31.0,38.0,30.0,22.0,34.0,30.0,40.0,46.0,39.0,100.02127659574468,32.0,28.0,31.0,31.0,24.0,32.0,33.0,26.595744680851062,17.0,36.0,15.0,30.0,41.92125984251969,22.0,80.0,50.0,72.24242424242424
31.0,26.0,46.0,45.0,44.0,29.0,30.0,25.0,25.0,30.0,31.0,27.0,19.0,25.0,20.0,35.0,45.0,34.0,100.06382978723404,32.0,30.0,29.0,28.0,36.0,29.0,32.0,26.29787234042553,34.0,41.0,27.0,29.0,41.81102362204725,48.0,60.0,59.0,71.8
34.0,24.0,33.0,38.0,47.0,25.0,28.0,31.0,22.0,33.0,42.0,26.0,23.0,26.0,25.0,28.0,27.0,33.0,100.1063829787234,37.0,28.0,28.0,26.0,19.0,39.0,33.0,26.0,9.0,36.0,24.0,33.0,41.7007874015748,47.0,40.0,45.0,71.35757575757576
29.0,22.0,29.0,32.0,35.0,31.0,28.0,36.0,21.0,30.0,37.0,26.0,22.0,33.0,32.0,28.0,34.0,30.0,100.14893617021276,36.0,25.0,32.0,26.0,19.0,29.0,29.0,26.0,13.0,46.0,23.0,31.0,41.59055118110236,47.0,35.0,42.0,70.9151515151515
29.0,19.0,3.0,30.0,35.0,33.0,23.0,30.0,24.1,31.0,33.0,21.0,20.0,39.0,36.0,29.0,37.0,31.0,100.19148936170212,28.0,30.0,33.0,28.0,22.0,28.0,39.0,18.0,15.0,40.0,20.0,30.0,41.48031496062992,64.0,30.0,29.0,70.47272727272727
26.75,21.0,9.0,30.25,34.25,32.0,23.0,30.25,27.2,31.75,35.75,21.0,20.0,38.25,35.75,30.0,35.25,33.5,100.23404255319149,28.0,31.25,33.75,28.0,22.0,25.25,42.75,18.0,21.0,36.75,20.0,29.0,41.37007874015748,60.0,34.5,31.0,70.03030303030303
24.5,23.0,15.0,30.5,33.5,31.0,23.0,30.5,30.3,32.5,38.5,21.0,20.0,37.5,35.5,31.0,33.5,36.0,100.27659574468083,28.0,32.5,34.5,28.0,22.0,22.5,46.5,18.0,27.0,33.5,20.0,28.0,41.25984251968504,56.0,39.0,33.0,69.58787878787878
22.25,25.0,21.0,30.75,32.75,30.0,31.0,30.75,33.4,33.25,41.25,30.0,33.0,36.75,35.25,32.0,31.75,38.5,100.3191489361702,38.0,33.75,35.25,41.0,22.0,19.75,50.25,24.0,33.0,30.25,22.0,27.0,41.1496062992126,52.0,43.5,35.0,69.14545454545454
20.0,27.0,27.0,31.0,32.0,29.0,31.0,31.0,36.5,34.0,44.0,30.0,32.0,36.0,35.0,33.0,30.0,41.0,100.36170212765956,38.0,35.0,36.0,41.0,22.0,17.0,54.0,24.0,39.0,27.0,21.0,26.0,41.03937007874016,48.0,48.0,37.0,68.7030303030303
21.0,24.0,39.0,36.0,37.0,34.0,31.0,38.0,39.6,43.0,48.0,30.0,33.0,44.0,38.0,38.0,46.0,46.0,100.40425531914892,38.0,32.0,43.0,41.0,22.0,33.0,45.0,24.0,38.0,24.0,22.0,25.0,40.92913385826772,41.0,43.0,39.0,68.26060606060605
32.0,33.0,40.0,41.0,42.0,45.0,31.0,48.0,42.7,43.0,62.0,30.0,33.0,42.0,36.0,46.0,46.0,45.0,100.44680851063828,38.0,43.0,43.0,41.0,22.0,41.0,40.0,24.0,46.0,23.0,22.0,24.0,40.81889763779528,40.0,40.0,51.0,67.81818181818181
38.0,50.0,56.0,44.0,46.0,49.0,31.0,53.0,45.8,49.0,59.0,30.0,33.0,51.0,42.0,51.0,48.0,41.0,100.48936170212768,38.0,50.0,54.0,41.0,22.0,42.0,44.0,24.0,57.0,29.0,22.0,36.0,40.70866141732284,52.0,37.0,43.0,67.37575757575758
47.0,51.0,62.0,49.0,47.0,53.0,31.0,53.0,48.900000000000006,46.0,67.0,35.0,37.5,53.0,48.0,52.0,40.0,33.0,100.53191489361704,38.0,44.0,56.0,49.5,41.0,48.0,51.0,39.5,56.0,33.0,22.0,34.0,40.59842519685039,56.0,38.0,43.0,66.93333333333332
49.0,49.0,61.0,45.0,44.0,49.0,51.0,54.0,52.0,47.0,56.0,40.0,42.0,46.0,42.0,40.0,34.0,37.0,100.5744680851064,39.0,38.0,45.0,58.0,60.0,49.0,56.0,55.0,52.0,38.0,49.0,39.0,40.48818897637796,53.0,39.0,33.0,66.49090909090908
57.0,40.0,60.0,42.0,48.0,40.0,56.0,50.0,59.0,48.0,65.0,48.0,48.0,43.0,33.0,47.0,46.0,44.0,100.61702127659576,48.0,46.0,48.0,58.0,52.0,51.0,49.0,53.0,52.0,44.0,51.0,52.0,40.37795275590551,42.0,47.0,56.0,66.04848484848485
39.0,35.0,60.0,48.0,54.0,44.0,57.0,46.0,60.0,59.0,69.0,54.0,52.0,62.0,50.0,59.0,54.0,51.0,100.65957446808513,51.0,59.0,57.0,70.0,54.0,47.0,44.0,53.0,54.0,53.0,54.0,59.0,40.267716535433074,42.0,40.0,43.0,65.6060606060606
38.0,35.0,63.0,43.0,69.0,54.0,51.0,53.0,49.0,61.0,68.0,45.0,43.0,62.0,55.0,62.0,76.0,46.0,100.70212765957449,47.0,63.0,50.0,59.0,64.0,49.0,48.0,50.0,37.0,57.0,48.0,58.0,40.15748031496063,44.0,41.0,36.0,65.16363636363636
42.0,35.0,68.0,63.0,65.0,53.0,50.0,54.0,53.0,49.0,60.0,45.0,42.0,48.0,47.0,61.0,68.0,41.0,100.74468085106383,46.0,51.0,47.0,64.0,56.0,50.0,43.0,48.0,39.0,57.0,53.0,54.0,40.04724409448819,50.0,49.0,56.0,64.72121212121212
46.0,42.0,73.0,71.5,65.0,49.5,52.0,53.0,54.5,50.5,60.0,48.5,47.0,59.0,47.0,64.33333333333333,62.0,47.0,100.7872340425532,48.5,50.0,62.0,69.0,54.5,59.5,47.5,50.0,45.5,59.5,49.5,51.0,39.93700787401575,46.0,56.0,60.0,64.27878787878788
50.0,49.0,78.0,80.0,65.0,46.0,54.0,52.0,56.0,52.0,60.0,52.0,52.0,70.0,47.0,67.66666666666667,56.0,53.0,100.82978723404256,51.0,49.0,62.0,74.0,53.0,69.0,52.0,52.0,52.0,62.0,46.0,48.0,39.8267716535433,42.0,63.0,64.0,63.83636363636363
56.0,51.0,77.0,77.0,66.0,52.0,53.0,62.0,56.0,56.0,61.0,52.0,52.0,72.0,48.0,71.0,68.0,55.0,100.87234042553192,51.0,59.0,83.0,74.0,53.0,58.0,55.0,52.0,50.0,63.0,46.0,53.0,39.71653543307087,47.0,72.0,61.0,63.39393939393939
59.66666666666666,49.66666666666666,73.33333333333333,78.0,69.66666666666667,58.333333333333336,71.0,65.0,64.0,58.0,73.33333333333333,81.0,67.0,77.33333333333333,51.333333333333336,74.33333333333333,70.33333333333333,63.0,100.91489361702128,47.0,63.333333333333336,84.66666666666667,79.0,56.0,55.66666666666666,53.66666666666666,51.0,50.0,64.33333333333333,54.0,57.66666666666666,39.60629921259842,46.0,76.33333333333333,60.0,62.95151515151515
63.333333333333336,48.333333333333336,69.66666666666667,79.0,73.33333333333333,64.66666666666667,74.0,68.0,67.0,60.0,85.66666666666667,85.0,76.0,82.66666666666667,54.66666666666666,77.66666666666667,72.66666666666667,71.0,100.95744680851064,52.0,67.66666666666667,86.33333333333333,84.0,60.0,53.333333333333336,52.333333333333336,53.0,50.0,65.66666666666667,54.0,62.333333333333336,39.49606299212599,45.0,80.66666666666667,59.0,62.5090909090909
67.0,47.0,66.0,80.0,77.0,71.0,74.0,71.0,67.0,62.0,98.0,85.0,76.0,88.0,58.0,81.0,75.0,79.0,101.0,52.0,72.0,88.0,84.0,60.0,51.0,51.0,53.0,50.0,67.0,54.0,67.0,39.38582677165354,44.0,85.0,58.0,62.06666666666666
69.5,48.5,75.5,79.5,86.5,79.5,85.0,79.5,69.5,67.5,99.5,87.5,76.5,93.0,67.0,85.0,85.5,86.5,111.5,66.0,74.5,88.0,78.5,63.0,54.5,58.5,55.0,51.0,69.5,57.0,67.0,39.275590551181104,43.5,92.5,70.5,61.624242424242425
72.0,50.0,85.0,79.0,96.0,88.0,96.0,88.0,72.0,73.0,101.0,90.0,77.0,98.0,76.0,89.0,96.0,94.0,122.0,80.0,77.0,88.0,73.0,66.0,58.0,66.0,57.0,52.0,72.0,60.0,67.0,39.16535433070866,43.0,100.0,83.0,61.18181818181817
68.0,48.0,52.0,68.5,80.0,67.0,84.0,77.5,53.0,64.0,87.75,82.0,56.0,86.25,62.0,77.75,82.0,83.0,104.75,65.0,67.5,74.66666666666667,70.0,69.0,54.75,57.0,55.0,49.5,65.75,56.0,64.75,39.05511811023622,42.5,87.0,77.5,60.739393939393935
64.0,46.0,49.0,58.0,64.0,43.0,62.0,67.0,45.0,55.0,74.5,54.0,47.0,74.5,48.0,66.5,68.0,72.0,87.5,54.0,58.0,61.33333333333333,74.0,65.0,51.5,48.0,46.0,47.0,59.5,58.0,62.5,38.94488188976378,42.0,74.0,72.0,60.2969696969697
60.0,44.0,44.5,47.5,48.0,43.5,52.5,56.5,43.5,46.0,61.25,43.5,42.0,62.75,43.0,55.25,54.0,61.0,70.25,45.5,48.5,48.0,74.0,66.0,48.25,39.0,48.0,44.5,53.25,64.5,60.25,38.83464566929134,41.5,61.0,66.5,59.854545454545445
56.0,42.0,40.0,37.0,32.0,44.0,43.0,46.0,42.0,37.0,48.0,33.0,37.0,51.0,38.0,44.0,40.0,50.0,53.0,37.0,39.0,48.0,74.0,67.0,45.0,30.0,50.0,42.0,47.0,71.0,58.0,38.724409448818896,41.0,48.0,61.0,59.41212121212121
40.0,30.0,37.0,32.0,34.0,49.0,46.0,50.0,46.0,33.0,49.0,41.0,42.0,44.0,50.0,53.0,58.0,45.0,57.0,48.0,40.0,38.0,74.0,57.0,41.0,38.0,60.0,42.0,36.0,61.0,51.0,38.61417322834646,41.0,51.0,61.0,58.96969696969697
40.0,37.0,41.0,37.0,41.0,45.0,53.0,42.0,46.0,47.0,55.0,44.0,48.0,44.0,50.0,42.0,37.0,43.0,53.0,50.0,48.0,42.0,76.0,51.0,40.0,39.0,70.0,41.0,34.0,49.0,44.0,38.503937007874015,47.0,53.0,60.0,58.52727272727272
43.0,39.0,42.0,39.0,40.0,40.0,52.0,55.0,39.0,56.0,53.0,47.0,46.0,48.0,39.0,42.0,49.0,46.0,54.0,48.0,50.0,47.0,65.0,50.0,40.0,48.0,70.0,58.0,44.0,52.0,51.0,38.39370078740158,51.0,51.0,53.0,58.08484848484848
39.0,36.0,48.0,42.0,46.0,35.0,47.0,49.0,40.0,45.0,59.0,45.0,44.0,51.0,40.0,44.0,39.0,47.0,49.0,46.0,44.0,53.0,59.0,45.0,39.0,49.0,61.0,49.0,47.0,48.0,46.0,38.28346456692913,48.0,49.0,50.0,57.64242424242424
43.0,38.0,43.4,47.0,49.0,30.0,49.0,51.0,49.0,45.0,58.5,49.0,46.0,47.5,46.0,49.5,41.5,49.5,50.0,46.0,46.5,52.0,57.0,45.0,42.5,49.0,56.0,57.0,44.5,45.0,42.0,38.173228346456696,48.0,50.5,49.0,57.19999999999999
47.0,40.0,38.8,52.0,52.0,52.0,50.0,53.0,51.0,45.0,58.0,43.0,46.0,44.0,49.0,55.0,44.0,52.0,51.0,49.0,49.0,51.0,58.0,47.0,46.0,49.0,49.0,65.0,42.0,37.0,38.0,38.06299212598425,48.0,52.0,48.0,56.75757575757575
41.0,39.0,34.2,53.0,58.0,50.0,49.0,53.0,57.0,51.0,66.0,56.0,49.0,45.0,56.0,57.0,63.0,56.0,52.0,45.0,49.0,53.0,54.0,41.0,41.0,48.0,46.0,45.0,39.0,36.0,41.0,37.95275590551181,50.0,48.0,54.0,56.31515151515151
43.0,33.0,29.6,53.0,55.0,46.0,47.0,54.0,53.0,49.0,76.0,50.0,50.0,44.0,52.0,54.0,59.0,52.0,53.0,46.0,49.0,51.0,56.0,44.0,48.0,61.0,52.0,52.0,42.0,34.0,39.0,37.84251968503937,53.0,52.0,59.0,55.87272727272728
48.0,31.0,25.0,53.0,64.0,49.0,53.0,54.0,60.0,47.0,63.0,51.0,51.0,47.0,48.0,62.0,65.0,51.0,48.0,56.0,52.0,54.0,58.0,37.0,43.0,64.0,53.0,51.0,46.0,37.0,38.0,37.73228346456693,53.0,55.0,71.0,55.43030303030302
49.0,33.0,24.0,51.0,56.0,49.0,53.0,54.0,60.0,57.0,70.0,50.0,51.0,48.0,48.0,70.0,69.0,57.0,63.0,55.0,61.0,54.0,58.0,37.0,40.0,72.0,52.0,56.0,52.0,37.0,45.0,37.62204724409449,57.0,60.0,72.0,54.98787878787879
53.0,36.0,46.0,71.0,62.0,53.0,49.0,47.0,60.0,58.0,172.0,54.0,57.0,49.0,53.0,65.0,68.0,62.0,71.0,55.0,50.0,53.66666666666666,58.0,36.0,45.0,73.0,44.0,45.0,60.0,34.0,37.0,37.511811023622045,64.0,63.0,63.0,54.54545454545455
50.0,33.0,47.0,62.0,84.0,55.0,47.0,57.0,73.0,67.0,153.0,57.0,69.0,58.0,58.0,69.0,100.0,71.0,84.0,65.0,61.0,53.333333333333336,67.0,42.0,38.0,59.0,44.0,60.0,67.0,41.0,55.0,37.40157480314961,53.0,55.0,65.0,54.103030303030295
