A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
15.0,14.0,18.0,30.0,19.0,30.0,26.0,33.0,37.0,28.0,51.0,18.0,26.0,42.0,59.97222222222222,27.0,56.0,58.0,27.0,19.0,42.0,16.0,25.0,17.0,12.0,20.0,9.0,5.0,14.0,15.0,14.0,15.0,20.0,38.0,32.0,25.0
11.0,13.0,20.0,30.0,16.0,19.0,29.0,44.0,33.0,29.0,48.0,23.0,30.0,41.0,60.16666666666666,30.0,50.0,70.0,22.0,24.0,33.0,28.0,17.0,20.0,10.0,22.0,10.0,5.0,18.0,12.0,17.0,10.0,17.0,42.0,39.0,20.0
12.0,14.0,15.0,24.0,18.0,15.0,34.0,39.0,25.0,35.0,35.0,30.0,30.0,38.0,60.36111111111112,36.0,41.0,59.0,26.0,27.0,36.0,35.0,18.0,20.0,9.0,20.0,12.0,6.0,13.0,14.0,15.0,15.0,16.0,41.0,48.0,18.0
13.0,13.0,24.0,23.0,10.0,24.0,33.0,46.0,30.0,43.0,34.0,24.0,35.0,47.0,60.55555555555556,31.0,31.0,49.0,25.0,30.0,34.0,17.0,18.0,22.0,3.0,58.0,21.0,19.0,11.0,16.0,21.0,11.0,19.0,49.0,41.0,15.0
13.0,11.0,34.0,27.0,13.0,33.0,26.0,52.0,33.0,41.0,53.0,23.0,37.0,38.0,60.75,23.0,26.0,46.0,33.0,37.0,37.0,25.0,25.0,28.0,7.0,26.0,16.0,3.0,16.0,24.0,24.0,16.0,19.0,52.0,42.0,26.0
22.0,14.0,36.0,23.0,12.0,38.0,28.0,46.0,39.0,40.0,54.0,30.0,31.0,28.0,60.94444444444444,39.0,30.0,45.0,42.0,49.0,46.0,27.0,28.0,38.0,9.0,25.0,16.0,19.0,22.0,31.0,27.0,11.0,20.0,51.0,47.0,36.0
23.0,34.0,39.0,27.0,29.0,37.0,34.0,52.0,46.0,50.0,57.0,29.0,33.0,31.0,61.138888888888886,41.0,51.0,49.0,39.0,36.0,42.0,26.0,20.0,44.0,11.0,28.0,21.0,6.0,28.0,34.0,36.0,15.0,20.0,55.0,44.0,37.0
22.0,25.0,35.0,34.0,31.0,31.0,25.0,57.0,38.0,42.0,57.0,23.0,26.0,33.0,61.333333333333336,46.0,57.0,48.0,45.0,35.0,37.0,26.0,28.0,41.0,22.0,25.0,16.0,13.0,37.0,38.0,35.0,17.0,16.0,53.0,37.0,31.0
24.0,21.0,44.0,38.0,30.0,35.0,26.0,40.0,42.0,33.0,56.0,36.0,34.0,27.0,61.52777777777778,47.0,43.0,63.0,44.0,43.0,30.0,28.0,38.0,38.0,32.0,16.0,14.0,3.0,35.0,36.0,16.0,12.0,13.0,56.0,29.0,27.0
21.0,36.0,46.0,37.0,29.0,50.0,29.0,44.0,63.0,59.0,79.0,56.0,51.0,30.0,61.72222222222222,59.0,47.0,57.0,44.0,55.0,41.0,42.0,39.0,37.0,27.0,20.0,21.0,6.0,32.0,36.0,10.0,5.0,14.0,56.0,37.0,47.0
22.0,38.0,42.0,31.0,28.0,69.0,58.0,58.0,50.0,68.0,75.0,64.0,64.0,46.0,61.91666666666666,62.0,35.0,41.0,53.0,60.0,73.0,48.0,34.0,33.0,36.0,19.0,26.0,6.0,23.0,29.0,9.0,5.0,16.0,37.0,21.0,45.0
41.0,52.0,34.0,27.0,27.0,46.0,58.0,86.0,40.0,59.0,65.0,38.0,47.0,64.0,62.11111111111112,44.0,32.0,31.0,68.0,40.0,62.0,31.0,34.0,30.0,31.0,18.0,46.0,5.0,14.0,27.0,11.0,7.0,20.0,31.0,20.0,33.0
39.0,33.0,41.0,31.0,25.0,35.0,42.0,66.0,33.0,40.0,44.0,31.0,34.0,49.0,62.30555555555556,31.0,34.0,23.0,49.0,34.0,57.0,27.0,44.0,43.0,26.0,20.0,39.0,17.0,10.5,47.0,7.0,21.0,18.0,29.0,22.0,35.0
27.0,36.0,37.0,30.0,29.0,26.0,34.0,46.0,26.0,33.0,41.0,25.0,30.0,35.0,62.5,29.0,29.0,20.0,30.0,31.0,31.0,26.0,33.0,30.0,32.0,29.0,49.0,10.0,7.0,34.0,16.0,21.0,23.0,26.0,22.0,35.0
28.0,34.0,42.0,33.0,36.0,40.0,37.0,41.0,35.0,33.0,37.0,25.0,37.0,25.0,62.69444444444444,24.0,25.0,20.0,29.0,34.0,27.0,35.0,25.0,33.0,27.0,24.0,32.0,24.0,10.0,33.0,46.0,23.0,24.0,18.0,20.0,37.0
27.0,40.0,57.0,36.0,35.0,44.0,38.0,46.0,31.0,36.0,42.0,34.0,34.0,81.0,62.888888888888886,36.0,35.0,27.0,26.0,40.0,48.0,32.0,29.0,38.0,32.0,26.0,26.0,41.0,20.0,27.0,36.0,34.0,31.0,22.0,23.0,55.0
30.0,30.0,22.0,45.0,44.0,20.0,33.0,53.0,25.0,33.0,38.0,39.0,39.0,32.0,63.083333333333336,32.0,33.0,29.0,31.0,38.0,49.0,38.0,35.0,23.0,31.0,44.0,28.0,36.0,13.0,27.0,13.0,45.0,33.0,20.0,19.0,43.0
14.0,16.0,20.0,15.0,29.0,17.0,28.0,50.0,24.0,27.0,38.0,32.0,33.0,33.0,63.27777777777778,24.0,31.0,37.0,45.0,24.0,44.0,37.0,42.0,23.0,12.0,47.0,28.0,40.0,11.0,11.0,3.0,41.0,36.0,30.0,23.0,48.0
15.0,13.0,18.0,8.0,27.0,16.0,19.0,39.0,20.0,22.0,33.0,33.0,26.0,32.0,63.47222222222222,22.0,39.0,40.0,43.0,22.0,44.0,26.0,32.0,18.0,11.0,54.0,32.0,27.0,11.0,16.0,12.0,30.0,29.0,35.0,30.0,46.0
13.0,10.0,20.0,12.0,22.0,12.0,21.0,28.0,16.0,24.0,25.0,21.0,34.0,31.0,63.66666666666666,25.0,47.0,52.0,40.0,16.0,29.0,17.0,30.0,20.0,11.0,51.0,26.0,27.0,12.0,9.0,3.0,41.0,28.0,41.0,28.0,37.0
17.0,10.0,30.0,16.0,23.0,19.0,23.0,25.0,22.0,25.0,30.0,25.0,26.0,31.0,63.86111111111112,22.0,40.0,62.0,52.0,21.0,29.0,32.0,34.0,16.0,12.0,43.0,30.0,31.0,16.0,11.0,7.0,37.0,37.0,44.0,34.0,38.0
13.0,20.0,31.0,18.0,29.0,20.0,22.0,27.0,21.0,30.0,27.0,20.0,25.0,35.0,64.05555555555556,24.0,30.0,61.0,57.0,33.0,35.0,26.0,59.0,11.0,15.0,42.0,42.0,36.0,13.0,8.0,8.0,31.0,33.0,53.0,50.0,31.0
11.0,12.0,21.0,20.0,33.0,25.0,37.0,32.0,33.0,41.0,35.0,29.0,35.0,48.0,64.25,29.0,40.0,62.0,61.0,32.0,48.0,34.0,68.0,6.0,13.0,39.0,33.0,43.0,13.0,10.0,12.0,39.0,37.0,61.0,31.0,19.0
14.0,16.0,21.0,23.0,34.0,26.0,45.0,31.0,33.0,41.0,40.0,37.0,35.0,61.0,64.44444444444444,30.0,45.0,60.0,58.0,34.0,40.0,32.0,75.0,9.0,13.0,38.0,23.0,35.0,23.0,7.0,19.0,46.0,41.0,78.0,16.0,15.0
14.0,7.0,18.0,21.0,23.0,21.0,39.0,32.0,18.0,40.0,45.0,34.0,28.0,53.0,64.63888888888889,36.0,46.0,61.0,66.0,24.0,35.0,23.0,70.0,8.0,14.0,38.0,24.0,36.0,19.0,8.0,17.0,42.0,59.0,66.0,13.0,21.0
16.0,13.0,25.0,14.0,21.0,18.0,29.0,23.0,19.0,25.0,31.0,28.0,22.0,44.0,64.83333333333333,26.0,35.0,57.0,81.0,20.0,36.0,35.0,54.0,12.0,13.0,37.0,18.0,38.0,22.0,10.0,13.0,44.0,84.0,65.0,12.0,20.0
16.0,12.0,28.0,13.0,26.0,10.0,37.0,26.0,14.0,24.0,28.0,42.0,30.0,48.0,65.02777777777777,17.0,37.0,57.0,92.0,21.0,28.0,71.0,50.0,14.0,12.0,37.0,16.0,39.0,20.0,8.0,24.0,43.0,77.0,54.0,11.0,21.0
20.0,15.0,26.0,20.0,24.0,25.0,84.0,20.0,19.0,30.0,31.0,70.0,92.0,53.0,65.22222222222223,21.0,45.0,50.0,89.0,15.0,30.0,102.0,59.0,17.0,12.0,38.0,23.0,45.0,8.0,11.0,19.0,44.0,85.0,49.0,16.0,22.0
21.0,13.0,32.0,17.0,30.0,63.0,112.0,61.0,41.0,42.0,69.0,106.0,111.0,78.0,65.41666666666667,34.0,43.0,50.0,101.0,57.0,47.0,121.0,69.0,40.0,13.0,44.0,38.0,42.0,14.0,24.0,17.0,41.0,73.0,56.0,14.0,39.0
18.0,28.0,82.0,21.0,21.0,108.0,127.0,81.0,84.0,53.0,70.0,121.0,119.0,119.0,65.61111111111111,33.0,43.0,42.0,119.0,106.0,97.0,114.0,123.0,40.0,13.0,47.0,32.0,44.0,14.0,23.0,28.0,41.0,70.0,69.0,24.0,49.0
41.0,56.0,68.0,30.0,25.0,90.0,96.0,133.0,81.0,94.0,84.0,103.0,96.0,131.0,65.80555555555556,46.0,48.0,74.0,132.0,102.0,115.0,64.0,134.0,48.0,15.0,57.0,35.0,27.0,28.0,22.0,37.0,36.0,73.0,48.0,29.0,48.0
43.0,33.0,42.0,49.0,27.0,51.0,47.0,127.0,65.0,97.0,90.0,58.5,54.0,117.0,66.0,63.0,54.0,95.0,140.0,60.0,98.0,47.0,50.0,38.0,20.0,77.0,26.0,14.0,27.0,27.0,35.0,24.0,85.0,39.0,27.0,32.0
38.0,25.0,27.0,38.0,40.0,35.0,32.0,75.0,40.0,66.0,69.0,14.0,38.0,64.0,35.0,59.0,58.0,85.0,93.0,40.0,69.0,26.0,23.0,29.0,21.0,71.0,22.0,13.0,31.0,28.0,24.0,25.0,68.0,61.0,21.0,30.0
31.0,32.0,21.0,28.0,38.0,24.0,25.0,35.0,25.0,40.0,38.0,19.0,20.0,40.0,20.0,39.0,58.0,86.0,80.0,22.0,53.0,17.0,12.0,24.0,26.0,36.0,17.0,16.0,33.0,32.0,21.0,30.0,42.0,76.0,19.0,35.0
27.0,24.0,17.0,36.0,43.0,24.0,26.0,28.0,20.0,21.0,37.0,18.0,22.0,24.0,21.0,21.0,47.0,46.0,45.0,23.0,45.0,12.0,18.0,22.0,24.0,33.0,14.0,15.0,22.0,22.0,21.0,18.0,38.0,65.0,19.0,32.0
17.0,26.0,35.0,37.0,42.0,25.0,30.0,30.0,19.0,19.0,26.0,18.0,24.0,20.0,26.0,19.0,35.0,38.0,57.0,27.0,29.0,17.0,16.0,22.0,21.0,32.0,11.0,10.0,22.0,17.0,11.0,12.0,36.0,51.0,17.0,27.0
17.0,14.0,39.0,42.0,38.0,45.0,30.0,29.0,40.0,21.0,33.0,30.0,33.0,20.0,41.0,36.0,55.0,60.0,29.0,39.0,40.0,34.0,14.0,22.0,32.0,34.0,12.0,6.0,24.0,15.0,15.0,10.0,33.0,44.0,14.0,25.0
28.0,40.0,31.0,27.0,25.0,34.0,50.0,45.0,40.0,44.0,62.0,52.0,54.0,32.0,42.0,42.0,47.0,56.0,34.0,48.0,62.0,34.0,19.0,26.0,22.0,30.0,16.0,9.0,23.0,27.0,20.0,9.0,28.0,50.0,11.0,29.0
29.0,24.0,33.0,20.0,21.0,24.0,26.0,56.0,26.0,49.0,47.0,29.0,29.0,55.0,25.0,26.0,27.0,45.0,44.0,26.0,52.0,22.0,27.0,30.0,16.0,30.0,20.0,12.0,16.0,17.0,18.0,12.0,25.0,43.0,17.0,21.0
21.0,19.0,38.0,22.0,17.0,27.0,33.0,37.0,26.0,26.0,38.0,21.0,24.0,37.0,26.0,23.0,21.0,30.0,60.0,26.0,31.0,30.0,25.0,35.0,21.0,35.0,35.0,10.0,19.0,28.0,22.0,13.0,31.0,41.0,18.0,27.0
25.0,23.0,42.0,20.0,25.0,25.0,29.0,42.0,30.0,25.0,38.0,26.0,24.0,30.0,23.0,22.0,26.0,26.0,39.0,25.0,29.0,27.0,30.0,39.0,22.0,43.0,40.0,21.0,23.0,31.0,26.0,14.0,30.0,32.0,17.0,26.0
28.0,27.0,41.0,28.0,30.0,34.0,33.0,44.0,31.0,27.0,45.0,25.0,31.0,24.0,28.0,29.0,32.0,34.0,32.0,22.0,34.0,24.0,40.0,40.0,23.0,45.0,41.0,41.0,32.0,40.0,29.0,18.0,30.0,43.0,23.0,24.0
27.0,27.0,48.0,27.0,30.0,35.0,34.0,43.0,31.0,32.0,46.0,27.0,40.0,29.0,34.0,36.0,32.0,50.0,40.0,38.0,38.0,28.0,62.0,37.0,30.0,51.0,52.0,53.0,32.0,26.0,20.0,33.0,34.0,40.0,17.0,26.0
48.0,22.0,60.0,22.0,38.0,41.0,36.0,55.0,40.0,43.0,51.0,31.0,39.0,28.0,38.0,48.0,35.0,46.0,34.0,35.0,44.0,33.0,73.0,32.0,27.0,53.0,49.0,55.0,34.0,23.0,29.0,39.0,39.0,43.0,20.0,30.0
50.0,25.0,42.0,21.0,40.0,40.0,49.0,53.0,38.0,38.0,38.0,32.0,41.0,32.0,40.0,54.0,43.0,43.0,69.0,42.0,49.0,55.0,72.0,31.0,23.0,49.0,30.0,54.0,34.0,26.0,22.0,34.0,32.0,45.0,30.0,31.0
52.0,36.0,34.0,28.0,28.0,56.0,65.0,58.0,43.0,48.0,46.0,54.0,52.0,69.0,49.0,49.0,43.0,50.0,86.0,42.0,52.0,70.0,68.0,28.0,22.0,47.0,31.0,40.0,37.0,27.0,25.0,30.0,41.0,58.0,32.0,35.0
46.0,47.0,46.0,33.0,28.0,64.0,81.0,75.0,46.0,53.0,58.0,63.0,66.0,92.0,62.0,51.0,50.0,60.0,112.0,48.0,52.0,71.0,65.0,28.0,18.0,53.0,29.0,27.0,35.0,24.0,25.0,32.0,41.0,69.0,41.0,50.0
40.0,50.0,36.0,32.0,26.0,59.0,88.0,86.0,58.0,52.0,63.0,67.0,77.0,87.0,68.0,54.0,79.0,61.0,116.0,63.0,53.0,88.0,54.0,26.0,18.0,45.0,28.0,25.0,33.0,27.0,21.0,29.0,41.0,74.0,40.0,41.0
40.0,54.0,32.0,26.0,34.0,55.0,75.0,91.0,73.0,59.0,60.0,83.0,83.0,80.0,63.0,64.0,76.0,65.0,109.0,80.0,74.0,82.0,48.0,26.0,14.0,45.0,28.0,28.0,33.0,24.0,26.0,38.0,43.0,75.0,42.0,37.0
47.0,59.0,17.0,24.0,40.0,50.0,54.0,82.0,66.0,80.0,72.0,71.0,71.0,86.0,55.0,66.0,66.0,87.0,105.0,82.0,93.0,52.0,42.0,24.0,15.0,40.0,29.0,24.0,28.0,26.0,16.0,33.0,40.0,83.0,49.0,35.0
46.0,48.0,20.0,17.0,27.0,41.0,42.0,62.0,63.0,75.0,83.0,48.0,52.0,80.0,52.0,58.0,73.0,104.0,108.0,60.0,86.0,46.0,35.0,29.0,13.0,42.0,35.0,22.0,33.0,22.0,15.0,24.0,41.0,85.0,46.0,39.0
37.0,45.0,31.0,17.0,22.0,36.0,48.0,62.0,44.0,62.0,65.0,44.0,45.0,66.0,45.0,48.0,94.0,106.0,74.0,46.0,72.0,33.0,34.0,28.0,15.0,43.0,34.0,32.0,38.0,28.0,22.0,19.0,46.0,94.0,50.0,35.0
34.0,46.0,46.0,26.0,28.0,51.0,38.0,58.0,34.0,56.0,61.0,39.0,36.0,49.0,44.0,43.0,83.0,85.0,71.0,38.0,57.0,37.0,35.0,26.0,17.0,43.0,38.0,31.0,35.0,14.0,19.0,20.0,43.0,101.0,58.0,37.0
44.0,48.0,42.0,25.0,18.0,41.0,39.0,56.0,30.0,43.0,51.0,47.0,39.0,47.0,45.0,33.0,54.0,63.0,69.0,51.0,47.0,49.0,29.0,18.0,15.0,46.0,27.0,26.0,35.0,14.0,18.0,21.0,42.0,137.0,99.0,33.0
42.0,29.0,32.0,30.0,27.0,28.0,37.0,55.0,51.0,45.0,41.0,83.0,92.0,54.0,33.0,32.0,54.0,135.0,131.0,95.0,43.0,71.0,19.0,21.0,14.0,50.0,18.0,20.0,28.0,9.0,15.0,22.0,46.0,178.0,120.0,37.0
38.0,24.0,30.0,27.0,31.0,27.0,59.0,50.0,88.0,70.0,60.0,100.0,97.0,88.0,55.0,39.0,62.0,195.0,224.0,132.0,80.0,68.0,26.0,20.0,21.0,56.0,17.0,10.0,27.0,25.0,35.0,12.0,53.0,260.0,142.0,36.0
24.0,34.0,33.0,32.0,37.0,36.0,55.0,58.0,78.0,116.0,108.0,72.0,77.0,107.0,57.0,42.0,98.0,201.0,196.0,94.0,117.0,48.0,32.0,32.0,31.0,50.0,18.0,15.0,31.0,36.0,35.0,12.0,63.0,308.0,153.0,40.0
30.0,40.0,30.0,35.0,34.0,44.0,46.0,71.0,61.0,95.0,107.0,48.0,63.0,72.0,55.0,66.0,119.0,196.0,94.0,81.0,85.0,44.0,32.0,32.0,31.0,44.0,26.0,19.0,32.0,34.0,21.0,26.0,70.0,251.0,138.0,49.0
27.0,34.0,22.0,37.0,46.0,38.0,36.0,62.0,64.0,81.0,79.0,38.0,47.0,58.0,50.0,53.0,116.0,160.0,109.0,64.0,71.0,38.0,33.0,26.0,23.0,51.0,25.0,14.0,26.0,26.0,17.0,16.0,87.0,177.0,111.0,53.0
26.0,28.0,35.0,46.0,68.0,40.0,43.0,52.0,45.0,69.0,84.0,30.0,49.0,50.0,50.0,52.0,113.0,109.0,102.0,54.0,78.0,28.0,31.0,28.0,24.0,56.0,21.0,10.0,18.0,17.0,11.0,16.0,93.0,130.0,98.0,59.0
22.0,34.0,73.0,67.0,73.0,46.0,34.0,49.0,76.0,61.0,99.0,49.0,56.0,44.0,55.0,61.0,97.0,75.0,111.0,77.0,65.0,52.0,35.0,26.0,30.0,64.0,18.0,11.0,13.0,26.0,7.0,10.0,74.0,91.0,72.0,83.0
24.0,34.0,97.0,76.0,90.0,86.0,69.0,57.0,70.0,79.0,90.0,58.0,75.0,60.0,78.0,91.0,76.0,67.0,92.0,71.0,59.0,63.0,72.0,27.0,47.0,64.0,25.0,13.0,12.0,25.0,7.0,10.0,71.0,91.0,59.0,75.0
38.0,76.0,98.0,83.0,74.0,80.0,73.0,88.0,61.0,72.0,82.0,53.0,66.0,70.0,72.0,75.0,58.0,61.0,75.0,66.0,85.0,56.0,72.0,38.0,65.0,73.0,34.0,20.0,10.0,30.0,21.0,5.0,69.0,100.0,48.0,62.0
80.0,93.0,94.0,72.0,51.0,70.0,66.0,94.0,58.0,61.0,73.0,54.0,64.0,69.0,65.0,68.0,48.0,60.0,71.0,61.0,72.0,61.0,69.0,88.0,79.0,78.0,78.0,27.0,14.0,56.0,28.0,27.0,60.0,97.0,50.0,75.0
87.0,91.0,87.0,61.0,61.0,68.0,68.0,91.0,78.0,63.0,74.0,61.0,87.0,57.0,79.0,63.0,65.0,55.0,78.0,73.0,77.0,74.0,80.0,88.0,67.0,67.0,82.0,43.0,30.0,96.0,40.0,34.0,67.0,102.0,60.0,68.0
83.0,72.0,86.0,69.0,69.0,74.0,85.0,99.0,86.0,82.0,101.0,77.0,97.0,66.0,96.0,83.0,75.0,63.0,103.0,78.0,95.0,80.0,98.0,81.0,63.0,79.0,79.0,54.0,69.0,89.0,68.0,44.0,70.0,102.0,90.0,66.0
69.0,68.0,102.0,77.0,76.0,80.0,96.0,110.0,97.0,89.0,99.0,80.0,101.0,77.0,93.0,87.0,87.0,90.0,127.0,86.0,107.0,89.0,115.0,83.0,63.0,106.0,93.0,65.0,71.0,83.0,73.0,59.0,63.0,118.0,73.0,65.0
66.0,65.0,94.0,77.0,90.0,88.0,105.0,115.0,87.0,98.0,94.0,88.0,112.0,103.0,95.0,94.0,89.0,89.0,173.0,108.0,115.0,97.0,137.0,88.0,70.0,114.0,101.0,78.0,86.0,72.0,77.0,69.0,108.0,141.0,66.0,66.0
71.0,66.0,98.0,79.0,79.0,96.0,124.0,116.0,105.0,115.0,113.0,137.0,148.0,117.0,111.0,96.0,120.0,124.0,163.0,132.0,123.0,172.0,164.0,93.0,56.0,122.0,120.0,79.0,97.0,75.0,86.0,76.0,167.0,169.0,68.0,78.0
70.0,62.0,78.0,97.0,68.0,106.0,184.0,142.0,118.0,124.0,117.0,186.0,209.0,162.0,135.0,118.0,108.0,191.0,181.0,168.0,143.0,209.0,210.0,129.0,46.0,144.0,149.0,96.0,107.0,73.0,82.0,67.0,144.0,200.0,72.0,87.0
73.0,78.0,67.0,62.0,73.0,65.0,147.0,185.0,54.0,169.0,138.0,138.0,95.0,192.0,65.0,97.0,100.0,212.0,210.0,76.0,197.0,72.0,209.0,190.0,41.0,144.0,151.0,141.0,91.0,78.0,79.0,63.0,140.0,207.0,44.0,52.0
64.0,82.0,38.0,38.0,30.0,30.0,33.0,97.0,24.0,67.0,52.0,24.0,22.0,165.0,26.0,45.0,44.0,78.0,199.0,30.0,69.0,19.0,190.0,159.5,44.0,143.0,162.0,126.0,92.0,83.0,75.0,68.0,123.0,93.0,21.0,39.0
65.0,74.0,45.0,25.0,27.0,33.0,32.0,42.0,26.0,24.0,25.0,26.0,25.0,26.0,31.0,29.0,31.0,32.0,31.0,24.0,35.0,23.0,88.0,129.0,41.0,140.0,189.0,152.0,83.0,95.0,106.0,70.0,117.0,25.0,28.0,32.0
71.0,70.0,38.0,33.0,30.0,35.0,36.0,42.0,32.0,29.0,26.0,29.0,30.0,29.0,40.0,27.0,29.0,27.0,25.0,25.0,39.0,31.0,33.0,98.5,41.0,149.0,123.0,197.0,86.0,104.0,162.0,100.0,122.0,25.0,30.0,38.0
107.0,50.0,40.0,30.0,33.0,37.0,37.0,47.0,29.0,31.0,32.0,30.0,33.0,29.0,38.0,36.0,35.0,34.0,21.0,29.0,48.0,27.0,28.0,68.0,33.0,76.0,35.0,164.0,93.0,76.0,157.0,149.0,68.0,27.0,30.0,41.0
37.0,38.0,44.0,39.0,37.0,43.0,35.0,45.0,35.0,35.0,37.0,31.0,37.0,33.0,43.0,34.0,36.0,35.0,29.0,45.0,37.0,33.0,36.0,38.0,36.0,35.0,26.0,34.0,115.0,32.0,173.0,65.0,36.0,39.0,29.0,47.0
36.0,33.0,50.0,46.0,47.0,46.0,42.0,52.0,38.0,36.0,48.0,39.0,44.0,29.0,49.0,43.0,41.0,33.0,39.0,46.0,43.0,38.0,33.0,40.0,48.0,43.0,39.0,22.0,133.0,41.0,105.0,34.0,24.0,43.0,34.0,54.0
40.0,39.0,37.0,46.0,50.0,39.0,38.0,52.0,36.0,42.0,51.0,38.0,41.0,35.0,44.0,44.0,52.0,44.0,39.0,45.0,46.0,36.0,36.0,36.0,49.0,44.0,42.0,31.0,72.0,41.0,60.0,30.0,28.0,50.0,40.0,48.0
39.0,35.0,42.0,39.0,36.0,40.0,47.0,48.0,43.0,40.0,48.0,41.0,43.0,39.0,43.0,36.0,45.0,48.0,39.0,47.0,43.0,39.0,43.0,38.0,33.0,46.0,39.0,37.0,60.0,38.0,62.0,30.0,22.0,50.0,45.0,43.0
44.0,41.0,42.0,33.0,29.0,46.0,45.0,66.0,34.0,39.0,45.0,44.0,46.0,47.0,46.0,37.0,40.0,48.0,37.0,43.0,51.0,44.0,39.0,40.0,36.0,35.0,36.0,29.0,78.0,37.0,90.0,30.0,18.0,51.0,42.0,37.0
42.0,38.5,40.0,35.5,33.25,43.0,47.0,64.25,38.0,40.5,47.0,39.0,45.0,45.25,45.0,39.0,40.0,46.75,37.0,43.0,46.75,37.0,35.0,40.0,34.75,31.75,35.0,26.0,71.0,38.0,77.25,28.5,19.25,49.75,39.5,35.75
40.0,36.0,29.0,38.0,37.5,42.0,43.0,62.5,43.0,42.0,49.0,42.0,42.0,43.5,41.0,41.0,40.0,45.5,37.0,44.0,42.5,36.0,31.0,31.0,33.5,28.5,30.0,23.0,64.0,23.0,64.5,27.0,20.5,48.5,37.0,34.5
38.0,33.5,37.0,40.5,41.75,45.0,39.0,60.75,41.0,43.5,51.0,33.0,40.0,41.75,44.0,43.0,40.0,44.25,37.0,48.0,38.25,28.0,33.0,37.0,32.25,25.25,28.0,20.0,57.0,30.0,51.75,25.5,21.75,47.25,34.5,33.25
36.0,31.0,48.0,43.0,46.0,55.0,40.0,59.0,34.0,45.0,53.0,38.0,36.0,40.0,44.0,45.0,40.0,43.0,37.0,41.0,34.0,38.0,34.0,35.0,31.0,22.0,33.0,17.0,50.0,38.0,39.0,24.0,23.0,46.0,32.0,32.0
36.0,45.0,30.0,32.0,27.0,35.0,44.0,58.0,32.0,39.0,42.0,32.0,32.0,42.0,36.0,33.0,32.0,42.0,27.0,28.0,54.0,23.0,29.0,51.0,36.0,25.0,25.0,18.0,37.0,41.0,35.0,18.0,24.0,37.0,29.0,24.0
36.0,33.0,28.0,24.0,24.0,30.0,32.0,45.0,22.0,33.0,38.0,19.0,22.0,37.0,27.0,25.0,30.0,29.0,37.0,32.0,35.0,20.0,32.0,35.0,27.0,29.0,29.0,25.0,38.0,44.0,39.0,20.0,22.0,39.0,39.0,22.0
30.0,34.0,22.0,22.0,19.0,30.0,28.0,44.0,25.0,26.0,33.0,26.0,27.0,28.0,28.0,24.0,25.0,25.0,42.0,36.0,34.0,20.0,31.0,37.0,22.0,36.0,30.0,22.0,25.0,44.0,52.0,24.0,25.0,40.0,27.0,28.0
26.0,34.0,38.0,20.0,23.0,27.0,33.0,31.0,32.0,29.0,43.0,29.0,32.0,23.0,36.0,25.0,40.0,36.0,41.0,31.0,43.0,35.0,40.0,36.0,22.0,40.0,35.0,28.0,11.0,34.0,38.0,25.0,29.0,38.0,25.0,22.0
31.0,22.0,56.0,25.0,28.0,36.0,45.0,45.0,46.0,42.0,49.0,42.0,46.0,36.0,43.0,32.0,40.0,40.0,48.0,44.0,46.0,44.0,45.0,29.0,22.0,45.0,43.0,28.0,9.0,32.0,36.0,31.0,35.0,40.0,27.0,32.0
28.0,22.0,60.0,33.0,33.0,49.0,52.0,63.0,47.0,50.0,54.0,43.0,55.0,53.0,53.0,42.0,35.0,47.0,45.0,49.0,54.0,55.0,45.0,45.0,25.0,49.0,47.0,32.0,19.0,26.0,30.0,29.0,38.0,55.0,39.0,33.0
32.0,28.0,52.0,37.0,47.0,53.0,59.0,74.0,59.0,56.0,57.0,53.0,64.0,54.0,57.0,45.0,50.0,57.0,75.0,60.0,62.0,73.0,62.0,48.0,26.0,47.0,38.0,29.0,27.0,42.0,32.0,19.0,37.0,72.0,47.0,34.0
53.0,19.0,74.0,55.0,56.0,57.0,80.0,76.0,60.0,65.0,66.0,68.0,71.0,71.0,68.0,55.0,55.0,55.0,98.0,64.0,69.0,81.0,51.0,47.0,31.0,46.0,26.0,11.0,22.0,42.0,32.0,13.0,42.0,82.0,39.0,49.0
64.0,36.0,64.0,64.0,62.0,62.0,72.33333333333333,83.0,54.0,64.0,65.0,68.0,82.0,92.0,74.0,61.0,57.0,57.0,107.0,62.0,74.0,93.0,32.0,44.0,27.0,54.0,25.0,16.0,21.0,37.0,39.0,13.0,48.0,83.0,39.0,59.0
69.0,53.0,48.0,74.0,64.0,60.0,64.66666666666667,89.0,48.0,61.0,61.0,73.0,63.0,97.0,63.0,65.0,53.0,50.0,101.0,50.0,80.0,91.0,28.0,42.0,25.0,51.0,44.0,8.0,17.0,42.0,44.0,14.0,44.0,84.0,39.0,65.0
67.0,77.0,61.0,75.0,60.0,68.0,57.0,82.0,52.0,49.0,59.0,46.0,52.0,108.0,63.0,72.0,46.0,62.0,93.0,57.0,57.0,51.0,25.0,45.0,28.0,48.0,29.0,20.0,20.0,41.0,54.0,14.0,49.0,83.0,45.0,64.0
