A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
28.666666666666668,6.666666666666667,27.0,15.333333333333334,22.33333333333333,20.0,48.0,21.0,17.0,20.0,27.0,15.0,16.0,16.333333333333332,17.6,26.0,29.96629213483146,25.5,21.5,19.0,18.0,17.0,22.0,12.0,10.5,24.5,20.0,16.0,23.0,12.0,17.666666666666668,8.666666666666666,5.0,33.333333333333336,18.5,21.333333333333336
31.0,4.0,17.0,16.0,19.0,15.0,22.0,19.0,24.0,23.0,28.0,12.0,16.0,18.0,16.4,26.0,30.865168539325843,29.0,23.0,20.0,23.0,16.0,18.0,11.0,7.0,30.0,18.0,16.0,24.0,10.0,16.0,8.0,3.0,37.0,16.0,14.0
30.0,11.0,10.0,20.0,14.0,20.0,37.0,15.0,23.0,24.0,28.0,17.0,22.0,22.0,15.2,23.0,31.764044943820224,16.0,27.0,23.0,28.0,20.0,21.0,12.0,10.0,22.0,19.0,14.0,24.0,8.0,16.0,8.0,13.0,25.0,9.0,14.0
29.0,9.0,25.0,17.0,11.0,28.0,25.0,15.0,24.0,22.0,28.0,16.0,17.0,19.0,14.0,22.0,32.662921348314605,20.0,26.0,24.0,27.0,20.0,19.0,17.0,7.0,27.0,18.0,19.0,23.0,10.0,16.0,3.0,7.0,21.0,10.0,11.0
32.0,3.0,26.0,16.0,15.0,27.0,22.0,24.0,21.0,21.0,28.0,20.0,20.0,25.0,21.0,22.0,33.561797752808985,15.0,22.0,20.0,26.0,21.0,17.0,17.0,13.0,15.0,17.0,8.0,19.0,7.0,9.0,3.0,12.0,17.0,16.0,12.0
27.0,6.0,31.0,17.0,21.0,28.0,18.0,27.0,24.0,23.0,30.0,20.0,25.0,31.0,24.0,24.0,34.46067415730337,24.0,26.0,21.0,33.0,23.0,16.0,9.0,13.0,15.0,15.0,7.0,30.0,6.0,13.0,8.0,13.0,13.0,10.0,15.0
27.0,3.0,27.0,18.0,18.0,22.0,25.0,26.0,24.0,27.0,35.0,19.0,22.0,20.0,19.0,24.0,35.359550561797754,24.0,25.0,21.0,32.0,12.0,14.0,6.0,14.0,13.0,18.0,15.0,21.0,9.0,16.0,7.0,13.0,18.0,11.0,13.0
27.0,5.0,38.0,18.0,12.0,29.0,23.0,28.0,24.0,19.0,40.0,19.0,18.0,21.0,23.0,25.0,36.25842696629213,22.0,24.0,18.0,33.0,13.0,15.0,12.0,25.0,15.0,21.0,8.0,25.0,12.0,22.0,4.0,12.0,20.0,10.0,22.0
23.0,9.0,46.0,23.0,20.0,28.0,20.0,24.0,36.0,29.0,45.0,17.0,21.0,23.0,24.0,31.0,37.15730337078652,22.0,30.0,26.0,30.0,19.0,20.0,22.0,24.0,24.0,19.0,15.0,24.0,12.0,24.0,11.0,12.0,27.0,9.0,21.0
23.0,18.0,40.0,12.0,31.0,33.0,20.0,29.0,25.0,30.0,50.0,17.0,25.0,25.0,32.0,31.0,38.056179775280896,31.0,35.0,22.0,32.0,20.0,26.0,10.0,27.0,18.0,23.0,11.0,31.0,16.0,25.0,14.0,10.0,26.0,19.0,19.33333333333333
30.0,6.0,31.0,16.0,23.0,30.0,26.0,26.0,25.0,28.0,51.0,21.0,17.0,30.0,14.0,35.0,38.95505617977528,35.0,37.0,25.0,32.0,16.0,26.0,21.0,21.0,24.0,24.0,16.0,36.0,11.0,34.0,11.0,15.0,30.0,21.0,17.666666666666668
32.0,7.0,29.0,21.0,20.0,39.0,21.0,25.0,19.0,35.0,46.5,13.0,15.0,26.0,16.0,32.0,39.853932584269664,43.0,22.0,22.0,19.0,18.0,24.0,14.0,14.0,32.0,22.0,14.0,41.0,13.0,28.0,10.0,19.0,27.0,25.0,16.0
29.0,13.0,47.0,34.0,31.0,29.0,22.0,21.0,26.0,23.0,42.0,16.0,22.0,15.0,19.0,21.0,40.752808988764045,51.0,23.0,24.0,15.0,19.0,26.0,30.0,17.0,32.0,22.0,3.0,34.0,3.0,28.0,5.0,14.0,33.0,29.0,27.0
26.0,14.0,26.0,27.0,42.0,40.0,21.0,22.0,49.0,31.0,52.0,21.0,31.0,17.0,35.0,44.0,41.651685393258425,58.0,26.0,45.0,22.0,13.0,24.0,30.0,30.0,20.0,21.0,6.0,28.0,16.0,21.0,9.0,17.0,37.0,24.0,31.0
22.0,29.0,32.0,38.0,24.0,23.0,24.0,34.0,29.0,43.0,58.0,26.0,28.0,21.0,34.0,35.0,42.550561797752806,68.0,60.0,29.0,55.0,22.0,15.0,7.0,18.0,28.0,26.0,13.0,31.0,3.0,29.0,9.0,11.0,40.0,32.0,25.0
30.0,20.0,41.0,27.0,18.0,22.0,27.0,34.0,20.0,26.0,35.0,20.0,19.0,28.0,26.0,27.0,43.44943820224719,42.0,75.0,15.0,39.0,20.0,23.0,14.0,16.0,27.0,20.0,21.0,28.0,26.0,26.0,11.0,24.0,17.0,26.0,28.0
33.0,29.0,42.0,26.0,23.0,32.0,26.0,33.0,17.0,15.0,39.5,22.0,23.0,24.0,21.0,18.0,44.348314606741575,26.0,50.0,17.0,19.0,16.0,21.0,16.0,24.0,32.0,15.0,17.0,21.0,25.0,23.0,19.0,28.0,27.0,26.0,20.0
30.0,28.0,42.0,31.0,23.0,37.0,27.0,27.0,24.0,18.0,44.0,30.0,23.0,29.0,27.0,25.0,45.24719101123596,28.0,53.0,19.0,26.0,20.0,17.0,19.0,30.0,32.0,24.0,22.0,21.0,9.0,21.0,17.0,27.0,23.0,25.0,21.0
26.0,29.0,45.0,33.0,27.0,40.0,25.0,30.0,31.0,24.0,43.0,21.0,26.0,26.0,31.0,24.0,46.146067415730336,25.0,41.0,32.0,22.0,21.0,26.0,30.0,31.0,28.0,37.0,19.0,20.0,25.0,20.0,28.0,26.0,30.0,33.0,19.5
36.0,18.0,50.0,32.0,25.0,35.0,30.0,31.0,41.0,33.0,52.0,35.0,41.0,21.0,46.0,35.0,47.04494382022472,33.0,41.0,34.0,34.0,21.0,31.0,17.0,30.0,25.0,37.0,21.0,22.0,17.0,25.0,22.0,22.0,21.0,33.0,18.0
35.0,35.0,46.0,28.0,35.0,46.0,49.0,43.0,43.0,42.0,52.66666666666666,45.0,46.0,38.0,45.0,34.0,47.9438202247191,45.0,41.0,32.0,44.0,42.0,32.0,21.0,38.0,25.0,43.0,27.0,24.0,16.0,28.0,29.0,23.0,12.0,29.0,36.0
41.0,27.0,52.0,30.0,33.0,45.0,59.0,56.0,42.0,40.0,53.333333333333336,42.0,43.0,42.0,40.0,39.0,48.842696629213485,47.0,50.0,37.0,45.0,46.0,32.0,24.0,40.0,51.0,57.0,28.0,24.0,15.0,33.0,31.0,31.0,30.0,36.0,34.0
42.0,40.0,55.0,34.0,39.0,43.0,46.0,42.0,45.0,39.0,54.0,38.0,52.0,39.0,40.0,39.0,49.741573033707866,48.0,50.0,42.0,51.0,43.0,59.0,20.0,36.0,71.0,63.0,28.0,28.0,20.0,31.0,20.0,50.0,40.0,32.0,44.0
48.0,32.0,68.0,50.0,48.0,42.0,49.0,43.0,48.0,49.0,59.0,43.0,50.0,38.0,47.0,48.0,50.640449438202246,69.0,57.0,39.0,56.0,42.0,64.0,24.0,40.0,57.0,57.0,30.0,29.0,20.0,34.0,24.0,34.0,45.0,28.0,38.0
58.0,24.0,68.0,58.0,62.0,51.0,57.0,47.0,57.0,59.0,69.0,48.0,64.0,44.0,51.0,54.0,51.53932584269663,66.0,72.0,60.0,51.0,41.0,74.0,27.0,48.0,43.0,53.5,20.0,28.0,22.0,30.0,25.0,34.0,47.0,37.0,39.0
69.0,28.0,62.0,60.0,69.0,57.0,59.0,57.0,44.0,71.0,69.0,50.0,61.0,53.0,49.0,69.0,52.43820224719101,58.0,67.0,61.0,75.0,46.0,74.33333333333333,29.0,60.0,35.0,50.0,29.0,31.0,23.0,31.0,22.0,44.0,55.0,48.0,48.0
54.0,41.0,62.0,58.0,55.0,56.0,57.0,55.0,56.0,66.0,63.0,48.0,55.0,56.0,52.0,69.0,53.33707865168539,58.0,56.0,57.0,68.0,55.0,74.66666666666667,58.0,56.0,41.0,45.0,29.0,28.0,20.0,27.0,26.0,43.0,56.0,56.0,55.0
41.0,31.0,72.0,58.0,64.0,58.0,56.0,56.0,62.0,52.0,71.66666666666667,47.0,56.0,48.0,58.0,64.0,54.235955056179776,68.0,68.0,52.0,59.0,52.0,75.0,69.0,61.0,42.0,42.0,26.0,26.0,17.0,25.0,26.0,40.0,66.0,65.0,56.0
40.0,31.0,72.0,62.0,71.0,57.0,69.0,60.0,79.0,62.0,80.33333333333333,52.0,62.0,55.0,59.0,78.0,55.13483146067416,85.0,75.0,61.0,67.0,50.0,67.0,68.0,41.0,36.0,40.0,30.0,30.0,19.0,27.0,19.0,47.0,73.0,64.0,53.0
41.0,34.0,74.0,48.0,73.0,57.0,84.0,56.0,80.5,82.0,89.0,66.0,80.0,69.0,71.0,83.0,56.03370786516854,89.0,72.0,79.0,77.0,74.0,57.0,61.0,37.0,34.0,32.0,25.0,29.0,21.0,28.0,23.0,50.0,72.0,56.0,62.0
44.0,41.0,68.0,30.0,76.0,68.0,82.0,64.0,82.0,83.0,104.0,71.0,72.0,83.0,69.0,88.0,56.93258426966292,90.0,84.0,65.0,92.0,73.0,55.0,46.0,37.0,36.0,30.0,22.0,39.0,26.0,28.0,24.0,57.0,73.0,64.0,53.0
37.0,59.0,64.0,37.0,67.0,76.0,83.0,71.0,81.0,82.0,96.0,70.0,76.0,90.0,69.0,86.0,57.8314606741573,90.0,86.0,69.0,89.0,82.0,49.0,59.0,38.0,36.0,37.0,21.0,41.0,45.0,43.0,25.0,65.0,71.0,66.0,56.0
45.0,54.0,60.0,60.0,56.0,84.0,86.0,76.0,82.0,87.0,107.0,72.0,79.0,83.0,78.0,87.0,58.73033707865169,95.0,88.0,80.0,88.0,74.0,55.0,55.0,45.0,45.0,42.0,29.0,39.0,60.0,33.0,24.0,62.0,84.0,72.0,61.0
61.0,33.0,48.0,64.0,47.0,91.0,96.5,79.0,78.0,87.0,107.0,79.0,76.0,91.0,72.0,84.0,59.62921348314607,91.0,95.0,74.0,82.0,76.0,74.0,51.0,50.0,53.0,42.0,21.0,46.0,66.0,39.0,22.0,48.0,86.0,88.0,60.0
76.0,31.0,52.0,57.0,49.0,88.0,107.0,81.0,84.0,86.0,113.0,84.0,84.0,92.0,88.0,80.0,60.52808988764045,102.0,108.0,81.0,92.0,82.0,71.0,60.0,52.0,54.0,40.0,23.0,50.0,64.0,42.0,22.0,44.0,91.0,86.0,56.0
88.0,54.0,77.0,58.0,53.0,103.0,95.0,105.0,110.0,97.0,119.0,97.0,112.0,101.0,107.0,76.0,61.42696629213483,106.0,111.0,98.0,94.0,90.0,45.0,70.0,45.0,67.0,39.0,27.0,54.0,66.0,46.0,34.0,23.0,92.0,67.0,71.0
100.0,65.0,81.0,74.0,62.0,114.0,102.0,106.0,107.0,107.0,125.0,104.0,104.0,111.0,108.0,99.0,62.32584269662921,108.0,104.0,116.0,113.0,103.0,60.0,54.0,46.0,54.0,37.0,33.0,54.0,47.5,39.0,26.0,43.0,56.0,71.0,68.0
102.0,66.0,100.0,92.0,79.0,82.0,84.0,106.0,101.0,117.0,125.0,80.0,96.0,113.0,83.0,102.0,63.2247191011236,102.0,92.0,96.0,120.0,89.0,58.0,54.0,56.0,69.0,32.0,34.0,56.0,29.0,38.0,30.0,52.0,34.0,80.0,71.0
107.0,91.0,96.0,109.0,85.0,82.0,66.0,74.0,78.0,91.0,118.0,93.0,86.0,94.0,73.0,106.0,64.12359550561797,78.0,104.0,88.0,102.0,67.0,41.0,62.0,61.0,80.0,26.0,30.0,52.0,48.0,38.0,27.0,44.0,38.0,84.0,86.0
110.0,55.0,68.0,111.0,84.0,80.0,70.0,70.0,64.0,88.0,101.5,70.0,70.0,105.0,63.0,109.0,65.02247191011236,77.0,106.0,61.0,84.0,85.0,51.0,51.0,65.0,57.0,39.0,29.0,54.0,33.0,41.0,34.0,49.0,73.0,77.0,92.0
95.0,82.0,68.0,81.0,84.0,68.0,75.0,77.0,64.0,62.0,85.0,60.0,70.0,81.0,64.0,85.0,65.92134831460675,72.0,104.0,69.0,60.0,62.0,49.0,45.0,52.0,57.0,37.0,27.0,46.0,28.0,40.0,30.0,46.0,69.0,68.0,98.0
73.0,73.0,60.0,70.0,95.0,68.0,67.0,67.0,76.0,63.0,81.0,66.0,72.0,71.0,65.0,73.0,66.82022471910112,79.0,72.0,76.0,75.0,50.0,31.0,33.0,48.0,48.0,36.0,32.0,33.0,25.0,38.0,28.0,26.0,55.0,71.0,81.0
48.0,54.0,102.0,95.0,108.0,72.0,75.0,73.0,76.0,85.0,107.0,58.0,75.0,88.0,65.0,86.0,67.71910112359551,104.0,43.0,70.0,79.0,69.0,41.0,33.0,65.0,50.0,26.0,22.0,26.0,44.0,19.0,24.0,24.0,56.0,69.0,64.0
56.0,73.0,92.0,112.0,98.0,77.0,50.0,69.0,62.0,73.0,116.0,19.0,41.0,72.0,62.0,97.0,68.61797752808988,68.0,44.0,43.0,77.0,51.0,37.0,43.0,79.0,56.0,26.0,21.0,10.0,48.0,47.0,22.0,23.0,41.0,61.0,47.0
64.0,75.0,82.0,80.0,74.0,59.0,40.0,65.0,46.0,52.0,84.5,32.0,39.0,34.0,46.0,88.0,69.51685393258427,51.0,43.0,35.0,59.0,24.0,33.0,47.0,107.0,51.0,30.0,22.0,25.0,41.0,56.0,26.0,20.0,37.0,50.0,78.0
65.0,95.0,48.0,52.0,37.0,46.0,39.0,49.0,39.0,48.0,53.0,33.0,33.0,44.0,37.0,45.0,70.41573033707866,33.0,31.0,31.0,52.0,33.0,40.0,46.0,87.0,44.0,41.0,30.0,43.0,31.0,55.0,33.0,58.0,40.0,40.0,50.0
83.0,62.0,53.0,29.0,52.0,39.0,55.0,37.0,55.0,40.0,61.0,58.0,61.0,40.0,50.0,39.0,71.31460674157303,38.0,57.0,49.0,40.0,35.0,56.0,48.0,50.0,84.0,49.0,41.0,58.0,31.0,59.0,38.0,82.0,61.0,45.0,50.0
61.0,35.0,64.0,43.0,55.0,48.0,70.0,51.0,77.0,53.0,69.0,82.0,99.0,73.0,69.0,52.0,72.21348314606742,61.0,77.0,75.0,53.0,63.0,84.0,54.0,38.0,99.0,60.0,50.0,57.0,34.0,69.0,48.0,106.0,62.0,50.0,47.0
55.0,30.0,73.0,63.0,61.0,70.0,105.0,59.0,75.0,89.0,88.0,96.0,107.0,69.0,78.0,58.0,73.11235955056179,92.0,90.0,91.0,100.0,104.0,85.0,55.0,38.0,115.0,44.0,76.0,46.0,42.0,96.0,56.0,110.0,75.0,51.0,49.0
52.0,45.0,79.0,70.0,65.0,72.0,101.0,83.0,72.0,98.0,83.0,110.0,115.0,101.0,76.0,70.0,74.01123595505618,92.0,104.0,86.0,100.0,136.0,94.0,44.0,38.0,114.0,45.0,90.0,52.0,41.0,89.0,76.0,124.0,83.0,51.0,66.0
59.0,41.0,67.0,61.0,66.0,68.0,95.0,80.0,75.0,83.0,84.5,108.0,124.0,136.0,79.0,68.0,74.91011235955057,97.0,112.0,81.0,99.0,146.0,102.0,49.0,51.0,98.0,41.0,81.0,57.0,47.0,68.0,89.0,122.0,79.0,52.0,69.0
69.0,45.0,66.0,59.0,66.0,71.0,110.0,84.0,90.0,83.0,86.0,111.0,127.0,129.0,93.0,70.0,75.80898876404494,117.0,118.0,96.0,111.0,118.0,99.0,45.0,64.0,93.0,44.0,85.0,59.0,52.0,59.0,76.0,116.0,104.0,57.0,69.0
69.0,45.0,82.0,69.0,61.0,77.0,116.0,97.0,104.0,95.0,105.0,121.0,144.0,142.0,116.0,76.0,76.70786516853933,130.0,137.0,112.0,119.0,127.0,103.0,45.0,68.0,90.0,50.0,87.0,62.0,52.0,50.0,57.0,116.0,132.0,68.0,66.0
61.0,74.0,82.0,73.0,72.0,76.0,102.0,104.0,121.0,113.0,134.0,123.0,155.0,135.0,122.0,76.0,77.6067415730337,141.0,143.0,125.0,135.0,149.0,98.0,58.0,72.0,92.0,44.0,81.0,60.0,49.0,74.0,82.0,116.0,124.0,73.0,69.0
57.0,71.0,90.0,76.0,78.0,84.0,95.0,110.0,130.0,120.0,155.0,117.0,138.0,141.0,104.0,99.0,78.50561797752809,140.0,157.0,121.0,139.0,160.0,92.0,55.0,74.0,99.0,45.0,67.0,64.0,51.0,89.0,82.0,109.0,101.0,72.0,83.0
63.0,76.0,114.0,77.0,76.0,93.0,93.0,98.0,104.0,127.0,143.5,95.0,99.0,129.0,99.0,93.0,79.40449438202246,137.0,140.0,118.0,142.0,116.0,89.0,60.0,69.0,89.0,50.0,62.0,59.0,44.0,89.0,60.0,108.0,86.0,77.0,85.0
64.0,88.0,107.0,78.0,94.0,94.0,100.0,91.0,97.0,119.0,132.0,86.0,96.0,96.0,91.0,104.0,80.30337078651685,148.0,122.0,108.0,109.0,91.0,89.0,61.0,56.0,89.0,51.0,48.0,65.0,44.0,91.0,76.0,102.0,96.0,103.0,80.0
93.0,97.0,100.0,76.0,92.0,95.0,95.0,93.0,86.0,100.0,117.5,74.0,89.0,93.0,91.0,109.0,81.20224719101124,146.0,117.0,91.0,105.0,97.0,82.0,74.0,47.0,98.0,44.0,59.0,65.0,38.0,91.0,74.0,119.0,138.0,121.0,75.0
96.0,92.0,96.0,89.0,98.0,92.0,82.0,96.0,74.0,84.0,103.0,54.0,73.0,75.0,76.0,96.0,82.10112359550561,111.0,110.0,72.0,96.0,61.0,57.0,59.0,45.0,93.0,45.0,52.0,79.0,41.0,72.0,53.0,108.0,166.0,166.0,70.0
87.0,67.0,61.0,75.0,81.0,74.0,70.0,84.0,52.0,73.0,79.0,46.0,58.0,66.0,54.0,89.0,83.0,83.0,77.0,44.0,77.0,49.0,38.0,41.0,49.0,74.0,39.0,43.0,79.0,37.0,65.0,44.0,89.0,160.0,189.0,118.0
66.0,40.0,37.0,52.0,68.0,45.0,49.0,64.0,34.0,50.0,61.0,34.0,42.0,53.0,40.0,67.0,57.0,56.0,59.0,39.0,59.0,40.0,36.0,55.0,71.0,41.0,31.0,26.0,69.0,48.0,52.0,36.0,76.0,122.0,131.0,110.0
38.0,25.0,32.0,31.0,35.0,36.0,33.0,46.0,30.0,38.0,47.0,29.0,32.0,42.0,32.0,46.0,41.0,41.0,47.0,32.0,43.0,31.0,34.0,41.0,39.0,14.0,23.0,27.0,38.0,32.0,36.0,29.0,76.0,61.0,64.0,85.0
33.0,33.0,30.0,30.0,40.0,40.0,32.0,34.0,33.0,35.0,37.0,32.0,36.0,33.0,32.0,35.0,45.0,47.0,29.0,44.0,38.0,27.0,37.0,32.0,26.0,61.0,24.0,28.0,24.0,16.0,41.0,29.0,33.0,56.0,57.0,62.0
28.0,24.0,37.0,33.0,31.0,39.0,39.0,32.0,33.0,40.0,40.0,26.0,33.0,41.0,38.0,30.0,42.0,38.0,38.0,27.0,42.0,32.0,34.0,31.829787234042552,22.0,45.0,26.0,28.0,23.0,29.0,41.0,23.0,36.0,65.0,61.0,42.0
30.33333333333333,27.666666666666668,41.0,33.333333333333336,31.0,49.0,40.0,35.666666666666664,37.0,37.0,43.0,32.0,34.0,43.333333333333336,37.0,31.666666666666668,44.0,39.333333333333336,38.333333333333336,42.0,44.75,31.0,47.0,31.659574468085108,25.666666666666668,44.66666666666666,31.0,31.666666666666668,25.666666666666668,26.0,39.66666666666666,23.666666666666668,36.0,59.0,58.333333333333336,40.333333333333336
32.666666666666664,31.33333333333333,38.0,33.666666666666664,31.0,38.0,44.0,39.333333333333336,41.0,34.0,46.0,39.0,50.0,45.66666666666666,36.0,33.333333333333336,46.0,40.66666666666666,38.66666666666666,49.0,47.5,31.0,46.0,31.48936170212766,29.33333333333333,44.333333333333336,39.0,35.333333333333336,28.33333333333333,30.0,38.333333333333336,24.33333333333333,36.0,53.0,55.66666666666666,38.66666666666666
35.0,35.0,41.0,34.0,31.0,52.0,56.0,43.0,46.0,31.0,49.0,42.0,49.0,48.0,41.0,35.0,48.0,42.0,39.0,41.0,50.25,38.0,47.0,31.31914893617021,33.0,44.0,43.0,39.0,31.0,32.0,37.0,25.0,36.0,47.0,53.0,37.0
37.0,39.0,56.0,39.0,36.0,51.0,51.0,48.0,47.0,28.0,61.0,42.0,52.0,49.0,49.0,43.0,47.0,43.0,46.0,49.0,53.0,45.0,46.0,31.148936170212767,31.0,49.0,46.0,37.0,30.0,37.0,34.0,39.0,41.0,42.0,52.0,39.0
41.0,46.0,66.0,44.0,47.0,51.0,60.0,53.0,57.0,48.0,60.0,52.0,61.0,51.0,54.0,49.0,52.0,46.0,51.0,58.0,49.0,44.0,56.0,30.97872340425532,36.0,51.0,49.0,40.0,31.0,45.0,45.0,40.0,38.0,42.0,60.0,50.0
44.0,47.0,68.0,49.0,47.0,59.0,65.0,57.0,66.0,58.0,74.0,58.0,70.0,57.0,62.0,56.0,58.0,63.0,56.0,63.0,65.0,55.0,55.0,30.80851063829787,38.0,55.0,58.0,46.0,36.0,49.0,50.0,39.0,43.0,43.0,67.0,49.0
49.0,48.0,72.0,52.0,59.0,62.0,74.0,62.0,66.0,67.0,78.5,65.0,78.0,63.0,64.0,67.0,71.0,74.0,71.0,75.0,74.0,61.0,74.0,30.638297872340427,45.0,71.0,59.0,47.0,38.0,49.0,54.0,43.0,49.0,60.0,58.0,64.0
54.0,51.0,70.0,59.0,66.0,58.0,76.0,69.0,72.0,70.0,83.0,69.0,75.0,67.0,61.0,79.0,70.0,89.0,78.0,71.0,83.0,69.0,82.0,30.46808510638298,49.0,61.0,62.0,43.0,41.0,52.0,52.0,45.0,62.0,91.0,70.0,63.0
60.0,47.0,75.0,60.0,61.0,49.0,84.0,67.0,80.0,69.0,83.925,71.0,83.0,64.0,63.0,82.0,84.0,110.0,91.0,84.0,79.0,69.0,89.0,30.29787234042553,59.0,65.0,75.0,51.0,50.0,51.0,53.0,53.0,65.0,99.0,80.0,60.0
61.0,51.0,72.0,58.0,68.0,66.0,94.0,65.0,88.0,76.0,84.85,84.0,95.0,65.0,83.0,84.0,99.0,119.0,98.0,83.0,76.0,72.0,88.0,30.127659574468083,60.0,57.0,69.0,52.0,60.0,52.0,60.0,50.0,66.0,133.0,104.0,74.0
63.0,50.0,82.0,61.0,88.0,85.0,102.0,76.0,103.0,86.0,85.775,94.0,111.0,85.0,103.0,95.0,114.0,127.0,110.0,98.0,102.0,87.0,105.0,29.95744680851064,50.0,55.0,66.0,60.0,56.0,53.0,55.0,50.0,77.0,157.0,135.0,104.0
58.0,49.0,101.0,79.0,103.0,110.0,114.0,97.0,125.0,101.0,86.7,106.0,128.0,97.0,112.0,112.0,134.0,140.0,128.0,122.0,116.0,91.0,108.0,29.78723404255319,45.0,57.0,63.0,57.0,58.0,52.0,61.0,45.0,77.0,173.0,126.0,125.0
63.0,58.0,116.0,108.0,121.0,128.0,128.0,108.0,148.0,126.0,87.625,134.0,150.0,106.0,128.0,126.0,143.0,150.0,146.0,149.0,139.0,116.0,101.0,29.617021276595743,41.0,53.0,58.0,56.0,62.0,56.0,64.0,45.0,92.0,145.0,123.0,141.0
61.0,57.0,108.0,124.0,130.0,143.0,136.0,122.0,146.0,143.0,88.55,136.0,156.0,130.0,134.0,143.0,144.0,146.0,145.0,155.0,156.0,136.0,91.0,29.4468085106383,43.0,58.0,64.0,43.0,60.0,57.0,60.0,40.0,101.0,129.0,117.0,136.0
58.0,58.0,90.0,122.0,132.0,147.0,146.0,136.0,143.0,143.0,89.475,139.0,158.0,136.0,140.0,138.0,136.0,136.0,142.0,151.0,157.0,146.0,107.0,29.27659574468085,46.0,57.0,64.0,45.0,60.0,56.0,62.0,52.0,113.0,132.0,112.0,135.0
56.0,64.0,104.0,106.0,133.0,114.0,114.0,138.0,152.0,148.0,90.4,140.0,159.0,145.0,145.0,141.0,134.0,137.0,140.0,154.0,168.0,142.0,99.0,29.106382978723403,46.0,63.0,65.0,40.0,71.0,59.0,63.0,50.0,136.0,121.0,99.0,120.33333333333331
62.0,75.0,102.0,108.0,144.0,95.0,116.0,139.0,152.0,154.0,91.325,142.0,161.0,143.0,142.0,146.0,128.0,132.0,128.0,159.0,168.0,142.0,110.0,28.93617021276596,46.0,69.0,74.0,48.0,67.0,65.0,61.0,41.0,147.0,99.0,98.0,105.66666666666669
69.0,72.0,100.0,125.0,149.0,111.0,122.0,118.0,144.0,155.0,92.25,142.0,165.0,150.0,118.0,157.0,134.0,141.0,135.0,155.0,180.0,137.0,134.0,28.76595744680851,47.0,88.0,73.0,56.0,75.0,64.0,66.0,52.0,138.0,96.0,110.0,91.0
79.0,94.0,115.0,118.0,144.0,125.0,130.0,114.0,147.0,155.0,93.175,143.0,159.0,148.0,118.0,152.0,135.0,145.0,146.0,162.0,171.0,113.0,159.0,28.595744680851062,64.0,122.0,99.0,56.0,66.0,76.0,63.0,55.0,133.0,105.0,105.0,149.0
94.0,99.0,114.0,112.0,129.0,133.0,139.0,121.0,129.0,154.0,94.1,144.0,156.0,151.0,122.0,147.0,134.0,134.0,148.0,149.0,160.0,119.0,176.0,28.425531914893615,80.0,139.0,133.0,79.0,53.0,82.0,69.0,53.0,127.0,104.0,107.0,152.0
96.0,104.0,114.0,122.0,111.0,132.0,138.0,119.0,128.0,150.0,95.025,144.0,156.0,154.0,122.0,135.0,129.0,128.0,143.0,148.0,149.0,112.0,176.0,28.25531914893617,94.0,141.0,132.0,93.0,56.0,81.0,63.0,59.0,101.0,111.0,106.0,123.0
95.0,90.0,126.0,98.0,100.0,122.0,145.0,133.0,113.0,113.0,95.95,145.0,146.0,155.0,133.0,120.0,100.0,122.0,129.0,122.0,140.0,112.0,180.0,28.08510638297872,86.0,112.0,145.0,93.0,49.0,100.0,80.0,74.0,88.0,89.0,92.0,105.0
95.0,112.0,100.0,88.0,78.0,137.0,128.0,122.0,79.0,90.0,96.875,97.0,109.0,105.0,95.0,83.0,88.0,86.0,106.0,90.0,93.0,62.0,158.0,27.91489361702128,94.0,107.0,132.0,115.0,42.0,101.0,79.0,89.0,96.0,66.0,77.0,78.0
106.0,90.0,67.0,65.0,54.0,74.0,78.0,80.0,66.0,77.0,97.8,65.0,77.0,84.0,62.0,69.0,72.0,69.0,82.0,72.0,91.0,62.0,96.0,27.74468085106383,71.0,103.0,135.5,100.0,60.0,94.0,83.0,116.0,90.0,62.0,73.0,61.0
74.0,67.0,68.0,55.0,55.0,68.0,74.0,71.0,73.0,67.0,98.725,66.0,74.0,76.0,64.0,61.0,71.0,70.0,63.0,77.0,83.0,62.0,80.0,27.574468085106385,69.0,94.0,139.0,102.0,64.0,106.0,95.0,109.0,66.0,59.0,80.0,72.0
71.0,68.0,82.0,64.0,66.0,83.0,85.0,64.0,81.0,70.0,99.65,74.0,83.0,74.0,84.0,68.0,75.0,78.0,72.0,80.0,79.0,76.0,84.0,27.404255319148938,65.0,72.0,83.0,96.0,76.0,62.0,118.0,105.0,58.0,61.0,72.0,85.0
72.0,75.0,84.0,74.0,72.0,94.0,93.0,85.0,76.0,79.0,100.575,71.0,84.0,81.0,78.0,82.0,82.0,75.0,75.0,83.0,91.0,76.0,89.0,27.23404255319149,71.0,65.0,86.0,83.0,93.0,66.0,107.0,99.0,55.0,57.0,62.0,85.74193548387096
80.0,78.0,76.0,76.0,67.0,74.0,79.0,86.0,67.0,76.0,101.5,66.0,76.0,83.0,67.0,76.0,69.0,67.0,75.0,68.0,88.0,72.0,77.0,27.06382978723404,77.0,68.0,88.0,63.0,83.0,80.0,83.0,83.0,61.0,51.0,54.0,86.48387096774194
