A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
114.33333333333331,129.33333333333334,139.0,93.33333333333334,87.66666666666666,77.0,72.0,84.33333333333333,75.0,95.0,86.0,66.0,62.0,82.66666666666667,76.0,86.33333333333333,82.66666666666667,85.0,78.33333333333333,66.0,89.0,75.0,76.0,132.0,117.0,58.66666666666667,102.0,69.66666666666667,98.66666666666669,128.0,131.66666666666666,109.33333333333331,47.333333333333336,69.66666666666667,68.33333333333333,72.33333333333333
107.0,110.0,92.0,75.0,66.0,67.0,76.0,74.0,72.0,92.0,78.0,79.0,74.0,80.0,78.0,71.0,76.0,92.0,76.0,75.0,84.0,86.0,80.0,108.0,95.0,49.0,83.0,59.0,91.0,116.0,125.0,105.0,42.0,71.0,72.0,69.0
92.0,97.0,92.0,79.0,70.5,74.0,82.0,83.5,86.0,99.5,87.5,87.0,84.0,88.5,79.0,73.5,84.0,102.0,80.0,94.0,92.0,87.0,85.0,89.0,86.0,59.0,95.0,75.0,93.5,100.0,125.5,98.0,49.0,70.5,74.5,74.0
77.0,84.0,88.0,83.0,75.0,82.0,95.0,93.0,102.0,107.0,97.0,89.0,92.0,97.0,86.0,76.0,92.0,112.0,84.0,99.0,100.0,99.0,91.0,77.0,77.0,69.0,100.0,91.0,96.0,82.0,126.0,91.0,56.0,70.0,77.0,79.0
80.0,88.5,92.0,81.5,82.5,86.0,105.0,102.5,109.0,108.0,102.0,92.0,97.0,101.0,95.0,87.0,101.5,114.0,90.5,103.0,105.0,96.0,93.0,77.0,80.0,80.0,90.0,93.5,95.0,77.0,116.5,97.0,70.0,70.5,80.0,78.0
83.0,93.0,97.0,80.0,90.0,95.0,104.0,112.0,105.0,109.0,107.0,96.0,95.0,105.0,108.0,98.0,111.0,116.0,97.0,102.0,110.0,107.0,89.0,96.0,83.0,91.0,81.0,96.0,94.0,74.0,107.0,103.0,84.0,71.0,83.0,77.0
82.0,85.0,101.0,79.0,85.0,102.0,101.0,111.0,111.0,119.0,120.0,105.0,106.0,106.0,107.0,108.0,115.0,118.0,86.0,107.0,114.0,111.0,95.0,105.0,81.0,94.0,87.0,101.0,97.0,93.0,111.0,90.0,91.0,81.0,96.0,71.0
88.0,111.0,107.0,86.0,95.0,112.0,115.0,115.0,122.0,129.0,131.0,109.0,111.0,112.0,115.0,112.0,126.0,113.0,99.0,120.0,127.0,120.0,127.0,109.0,92.0,96.0,106.0,94.0,107.0,106.0,107.0,103.0,93.0,89.0,86.0,75.0
102.0,116.0,119.0,104.0,92.0,120.0,120.0,131.0,131.0,128.0,130.0,116.0,111.0,120.0,125.0,120.0,128.0,128.0,121.0,130.0,136.0,121.0,131.0,111.0,104.0,97.0,112.0,107.0,116.0,108.0,104.0,100.0,91.0,109.0,106.0,96.0
107.0,124.0,118.0,127.0,99.5,126.0,123.0,129.0,142.0,132.5,131.5,119.0,115.0,125.5,126.0,120.0,129.5,134.0,126.0,122.0,134.5,126.0,131.0,112.0,109.0,96.5,113.0,105.0,120.0,116.0,95.5,105.5,91.0,120.5,131.0,102.5
112.0,132.0,130.0,150.0,107.0,122.0,122.0,127.0,139.0,137.0,133.0,127.0,115.0,131.0,127.0,120.0,131.0,140.0,131.0,130.66666666666666,133.0,130.0,132.0,131.0,114.0,96.0,122.0,103.0,124.0,123.0,87.0,111.0,91.0,132.0,156.0,109.0
122.0,145.0,137.0,117.0,105.0,136.0,132.0,140.0,134.0,147.0,134.0,123.0,127.0,134.0,137.0,121.0,140.0,153.0,144.0,139.33333333333334,145.0,123.0,135.0,137.0,123.0,108.0,130.0,117.0,105.0,132.0,86.0,116.0,103.0,157.0,181.0,118.0
136.0,137.0,126.0,117.0,112.0,140.0,144.0,144.0,150.0,159.0,144.0,135.0,144.0,137.0,148.0,125.0,155.0,175.0,160.0,148.0,162.0,129.0,149.0,149.0,118.0,116.0,132.0,135.0,120.0,144.0,104.0,131.0,127.0,184.0,189.0,121.0
144.0,134.0,134.0,111.0,116.0,133.0,158.0,142.0,158.0,166.0,161.0,146.0,155.0,151.0,154.0,131.0,158.0,191.0,177.0,164.0,168.0,146.0,163.0,157.0,113.0,114.0,135.0,156.0,117.0,141.0,115.0,148.0,131.0,188.0,179.0,123.0
144.0,135.0,135.0,125.0,118.0,128.0,170.0,148.0,167.0,157.0,161.0,154.0,162.0,158.0,161.0,139.0,164.0,180.0,183.0,168.0,168.0,155.0,174.0,161.0,111.0,124.0,145.0,167.0,139.0,141.0,99.0,155.0,135.0,183.0,179.0,123.0
148.0,168.0,134.0,124.0,120.0,162.0,166.0,170.0,162.0,164.0,158.0,146.0,145.0,167.0,162.0,155.0,167.0,183.0,181.0,169.0,171.0,193.0,168.0,143.0,112.0,133.0,130.0,163.0,78.0,132.0,57.0,165.0,135.0,191.0,188.0,126.0
155.0,184.0,184.0,147.0,121.0,180.0,182.0,187.0,182.0,172.0,167.0,141.0,181.0,174.0,186.0,163.0,154.0,175.0,166.0,167.0,197.0,194.0,166.0,115.0,143.0,146.0,130.0,169.0,67.0,106.0,64.0,184.0,130.0,191.0,184.0,123.0
150.0,173.0,186.0,170.0,143.0,184.0,188.0,182.0,201.0,181.0,185.0,158.0,186.0,170.0,190.0,178.0,150.0,189.0,181.0,194.0,196.0,203.0,170.0,112.0,151.0,153.0,131.0,179.0,87.0,110.0,71.0,175.0,138.0,194.0,181.0,139.0
140.0,172.5,185.0,174.0,157.5,172.0,194.0,184.5,136.5,186.5,191.0,177.0,198.0,170.0,188.0,182.0,173.0,203.5,176.0,201.0,195.0,217.0,170.0,132.0,147.5,134.5,127.0,172.0,83.0,89.0,58.0,168.5,133.0,184.0,185.5,150.0
130.0,172.0,189.0,178.0,172.0,163.0,185.0,187.0,72.0,192.0,197.0,173.0,203.0,170.0,184.0,186.0,196.0,218.0,171.0,196.0,194.0,219.0,149.0,117.0,144.0,116.0,123.0,165.0,79.0,81.0,45.0,162.0,128.0,174.0,190.0,161.0
112.0,136.0,198.0,150.0,178.0,152.0,172.0,188.0,180.0,193.0,186.0,162.0,198.0,159.0,182.0,183.0,200.0,226.0,167.0,184.0,190.0,196.0,135.0,100.0,120.0,100.0,131.0,158.0,75.0,66.0,59.0,168.0,108.0,164.0,167.0,166.0
93.0,107.5,193.0,134.0,167.5,149.0,150.0,172.0,181.0,193.0,178.5,150.0,183.0,145.5,175.0,175.5,195.0,211.5,154.0,198.0,185.0,166.0,135.0,83.0,89.0,101.5,130.0,143.0,72.5,46.0,53.5,143.0,102.5,159.5,166.0,163.0
74.0,79.0,174.0,118.0,157.0,145.0,126.0,156.0,163.0,193.0,171.0,136.0,175.0,132.0,154.0,168.0,190.0,197.0,141.0,174.0,180.0,149.0,136.0,58.0,58.0,103.0,102.0,128.0,70.0,31.0,48.0,118.0,97.0,155.0,165.0,160.0
66.0,55.5,150.0,110.0,143.5,114.0,110.0,110.5,126.0,157.0,143.0,96.0,119.0,127.5,126.0,120.5,157.0,178.0,131.0,150.0,143.0,119.0,138.0,21.0,37.5,96.0,97.0,118.5,61.5,14.0,36.0,108.5,93.0,145.0,161.0,149.0
58.0,32.0,114.0,102.0,130.0,80.0,78.0,65.0,91.0,121.0,115.0,103.0,76.0,123.0,75.0,73.0,124.0,159.0,121.0,112.0,106.0,132.0,129.0,17.0,17.0,89.0,60.0,109.0,53.0,14.0,24.0,99.0,89.0,135.0,157.0,138.0
53.66666666666666,24.33333333333333,66.0,74.66666666666667,93.66666666666666,52.0,28.0,49.0,54.0,90.33333333333331,79.66666666666666,92.0,33.0,100.66666666666669,32.0,53.66666666666667,86.66666666666666,127.33333333333331,118.66666666666669,44.0,75.66666666666667,61.0,118.0,15.0,15.0,76.33333333333333,71.0,88.66666666666667,41.0,6.0,21.33333333333333,83.0,75.0,130.0,128.0,123.33333333333331
49.333333333333336,16.666666666666664,40.0,47.333333333333336,57.33333333333333,26.0,12.0,33.0,15.0,59.66666666666666,44.33333333333333,48.0,3.0,78.33333333333334,16.0,34.333333333333336,49.33333333333333,95.66666666666666,116.33333333333331,18.0,45.333333333333336,9.0,105.0,10.0,13.0,63.66666666666667,63.0,68.33333333333334,29.0,8.0,18.666666666666668,67.0,61.0,125.0,99.0,108.66666666666669
45.0,9.0,19.0,20.0,21.0,15.0,9.0,17.0,7.0,29.0,9.0,20.0,3.0,56.0,8.0,15.0,12.0,64.0,114.0,10.0,15.0,9.0,90.0,13.0,11.0,51.0,55.0,48.0,17.0,10.0,16.0,51.0,47.0,120.0,70.0,94.0
27.5,12.0,19.0,16.0,15.5,15.0,24.0,17.5,8.0,34.0,14.5,28.0,11.0,55.5,9.0,14.5,14.0,68.0,94.5,13.0,23.0,42.0,54.0,15.0,12.0,38.5,45.0,36.5,14.5,7.0,17.0,51.5,37.0,109.0,63.0,91.5
10.0,15.0,17.0,12.0,10.0,14.0,41.0,18.0,26.0,39.0,20.0,43.0,18.0,55.0,17.0,14.0,16.0,72.0,75.0,29.0,31.0,43.0,48.0,8.0,13.0,26.0,34.0,25.0,12.0,8.0,18.0,52.0,27.0,98.0,56.0,89.0
14.0,16.0,14.0,12.0,14.0,15.0,56.0,55.0,31.0,46.0,31.0,47.0,22.0,63.0,46.0,17.0,27.0,67.0,58.0,35.0,32.0,51.0,38.0,14.0,13.0,26.0,37.0,32.0,20.0,4.0,20.0,25.0,16.0,82.0,49.0,79.0
14.0,15.5,17.0,13.314285714285717,14.0,15.0,31.0,43.5,38.0,41.5,32.5,47.0,21.0,54.0,31.0,19.5,27.0,53.5,51.0,36.0,46.5,28.0,30.0,14.0,16.5,23.5,26.0,24.5,21.0,11.0,19.0,23.5,13.0,76.5,37.5,57.5
14.0,15.0,22.0,14.628571428571428,14.0,15.0,24.0,32.0,31.0,37.0,34.0,32.0,12.0,45.0,24.0,22.0,27.0,40.0,44.0,26.0,61.0,26.0,19.0,10.0,20.0,21.0,24.0,17.0,22.0,10.0,18.0,22.0,10.0,71.0,26.0,36.0
19.0,14.0,16.0,15.942857142857145,17.0,14.0,32.0,24.0,16.0,38.0,25.0,27.0,18.0,32.0,17.0,18.0,20.0,25.0,18.0,21.0,29.0,14.0,18.0,3.0,15.0,22.0,19.0,7.0,25.0,8.0,25.0,17.0,13.0,27.0,12.0,31.0
13.0,12.0,14.0,17.257142857142856,16.0,12.0,10.0,22.0,23.0,31.0,27.0,7.0,3.0,12.0,13.0,20.0,18.0,19.0,7.0,16.0,16.0,15.0,10.0,12.0,17.0,6.0,13.0,10.0,22.0,3.0,21.0,13.0,17.0,13.0,10.0,17.0
10.0,18.0,15.0,18.57142857142857,8.0,16.0,15.0,11.0,11.0,24.0,20.0,10.0,3.0,16.0,12.0,21.0,12.0,19.0,10.0,13.0,14.0,10.0,14.0,6.0,8.0,18.0,6.0,8.0,9.0,10.0,21.0,3.0,5.0,13.0,18.0,18.0
14.0,9.0,15.0,19.88571428571429,10.0,14.0,20.0,18.0,6.0,23.0,17.0,9.0,3.0,7.0,11.0,12.0,10.0,8.0,12.0,11.0,8.0,6.0,7.0,16.0,17.0,17.0,4.0,8.0,13.0,13.0,17.0,6.0,7.0,10.0,14.0,11.0
15.0,7.0,12.0,21.2,14.0,7.0,9.0,16.0,8.0,27.0,17.0,9.0,3.0,12.0,13.0,10.0,7.0,10.0,7.0,14.0,20.0,10.0,7.0,13.0,16.0,15.0,7.0,4.0,15.0,21.0,10.0,3.0,9.0,8.0,6.0,19.0
15.5,10.0,16.0,22.514285714285712,15.5,12.0,8.0,13.0,13.0,28.0,21.5,12.0,4.5,18.0,19.0,12.5,11.5,13.0,6.0,22.0,21.0,10.0,5.0,16.0,18.5,14.5,7.0,8.5,12.5,9.0,11.0,7.0,7.0,10.5,11.5,20.5
16.0,13.0,20.0,23.82857142857143,17.0,18.0,20.0,10.0,19.0,29.0,26.0,15.0,6.0,24.0,20.0,15.0,16.0,16.0,5.0,24.0,22.0,17.0,9.0,14.0,21.0,14.0,9.0,13.0,10.0,8.0,12.0,11.0,5.0,13.0,17.0,22.0
16.0,20.0,27.0,25.142857142857142,16.0,20.0,25.0,23.0,16.0,32.0,29.0,10.0,10.0,23.0,22.0,22.0,22.0,3.0,8.0,16.0,26.0,16.0,7.0,10.0,22.0,11.0,10.0,9.0,11.0,16.0,20.0,7.0,4.0,13.0,17.0,22.0
24.0,24.0,33.0,26.457142857142856,23.0,26.0,23.0,30.0,21.0,41.0,30.0,22.0,14.0,31.0,27.0,23.0,21.0,14.0,14.0,13.0,33.0,22.0,10.0,12.0,22.0,13.0,10.0,9.0,17.0,15.0,18.0,13.0,10.0,12.0,27.0,19.0
39.0,27.0,43.0,27.77142857142857,21.0,25.0,37.0,36.0,19.0,52.0,40.0,26.0,17.0,36.0,32.0,29.0,36.0,28.0,15.0,29.0,35.0,32.0,13.0,36.0,33.0,31.0,10.0,16.0,24.0,25.0,26.0,3.0,6.0,21.0,29.0,30.0
38.71428571428572,29.142857142857142,57.0,29.085714285714285,25.714285714285715,29.0,36.0,41.85714285714285,37.0,56.42857142857143,43.71428571428572,35.0,34.0,44.57142857142857,37.0,32.857142857142854,39.142857142857146,34.57142857142857,23.857142857142858,24.0,40.71428571428572,54.0,16.0,29.0,32.57142857142857,29.142857142857142,20.0,16.285714285714285,25.0,19.0,27.0,4.142857142857142,7.714285714285714,26.0,34.42857142857143,32.142857142857146
38.42857142857143,31.285714285714285,59.0,30.4,30.42857142857143,40.0,45.0,47.71428571428572,41.0,60.85714285714286,47.42857142857143,38.0,44.0,53.14285714285714,41.0,36.71428571428572,42.285714285714285,41.14285714285714,32.714285714285715,31.0,46.42857142857143,52.0,36.0,26.0,32.142857142857146,27.285714285714285,20.0,16.571428571428573,26.0,23.0,28.0,5.285714285714286,9.428571428571429,31.0,39.85714285714286,34.285714285714285
38.142857142857146,33.42857142857143,68.0,31.714285714285715,35.14285714285714,59.0,61.0,53.57142857142857,44.0,65.28571428571429,51.14285714285714,49.0,34.0,61.71428571428572,43.0,40.57142857142857,45.42857142857143,47.71428571428572,41.57142857142857,40.0,52.14285714285714,55.5,41.0,25.0,31.714285714285715,25.42857142857143,23.0,16.857142857142858,27.0,23.0,29.0,6.428571428571429,11.142857142857142,36.0,45.285714285714285,36.42857142857143
37.85714285714285,35.57142857142857,76.0,33.028571428571425,39.85714285714286,48.0,68.5,59.42857142857143,41.0,69.71428571428572,54.85714285714286,41.0,51.0,70.28571428571428,46.0,44.42857142857143,48.57142857142857,54.285714285714285,50.42857142857143,38.0,57.85714285714286,59.0,39.0,22.0,31.285714285714285,23.57142857142857,22.0,17.142857142857142,28.0,18.0,30.0,7.571428571428571,12.857142857142858,41.0,50.71428571428572,38.57142857142857
37.57142857142857,37.71428571428572,78.0,34.34285714285714,44.57142857142857,58.0,76.0,65.28571428571428,53.0,74.14285714285714,58.57142857142857,47.0,57.0,78.85714285714286,55.0,48.285714285714285,51.71428571428572,60.85714285714285,59.28571428571429,38.0,63.57142857142857,77.0,29.0,26.0,30.857142857142858,21.714285714285715,20.0,17.428571428571427,29.0,15.0,31.0,8.714285714285714,14.571428571428571,46.0,56.142857142857146,40.71428571428572
37.285714285714285,39.85714285714286,59.0,35.65714285714286,49.285714285714285,51.0,68.0,71.14285714285714,65.0,78.57142857142857,62.285714285714285,78.0,54.0,87.42857142857143,58.0,52.14285714285714,54.85714285714286,67.42857142857143,68.14285714285714,49.0,69.28571428571428,83.0,21.0,18.0,30.42857142857143,19.857142857142858,17.0,17.714285714285715,30.0,20.0,32.0,9.857142857142858,16.285714285714285,51.0,61.57142857142857,42.85714285714286
37.0,42.0,47.0,36.971428571428575,54.0,53.0,74.0,77.0,59.0,83.0,66.0,82.0,50.0,96.0,57.0,56.0,58.0,74.0,77.0,49.0,75.0,83.0,24.0,28.0,30.0,18.0,11.0,18.0,31.0,22.0,33.0,11.0,18.0,56.0,67.0,45.0
36.0,41.66666666666666,60.0,38.285714285714285,46.66666666666666,53.0,73.0,68.0,58.0,82.33333333333333,68.33333333333333,69.0,45.0,83.33333333333333,65.0,60.0,60.333333333333336,76.66666666666667,76.33333333333333,49.0,75.0,66.0,24.0,25.0,29.666666666666668,19.0,18.0,17.666666666666668,29.666666666666668,20.0,35.333333333333336,11.0,25.666666666666668,64.33333333333333,63.66666666666666,49.66666666666666
35.0,41.333333333333336,58.0,39.6,39.333333333333336,53.0,59.0,59.0,65.0,81.66666666666667,70.66666666666667,61.0,58.0,70.66666666666667,66.0,64.0,62.66666666666666,79.33333333333333,75.66666666666667,54.0,75.0,59.0,25.0,22.0,29.33333333333333,20.0,25.0,17.333333333333332,28.33333333333333,17.0,37.66666666666666,11.0,33.333333333333336,72.66666666666667,60.333333333333336,54.333333333333336
34.0,41.0,45.0,40.91428571428571,32.0,32.0,46.0,50.0,67.0,81.0,73.0,52.0,52.0,58.0,61.0,68.0,65.0,82.0,75.0,55.0,75.0,49.0,24.0,30.0,29.0,21.0,19.0,17.0,27.0,20.0,40.0,11.0,41.0,81.0,57.0,59.0
31.5,40.0,35.0,42.22857142857143,39.0,26.0,41.0,45.5,61.0,89.0,82.0,45.0,43.0,62.0,51.0,62.5,80.0,88.5,71.5,67.0,78.0,58.0,23.0,30.0,32.0,23.5,14.0,17.5,35.0,27.0,37.0,12.5,50.0,83.0,66.0,67.0
29.0,39.0,30.0,43.54285714285714,46.0,34.0,44.0,41.0,70.0,97.0,91.0,56.0,52.0,66.0,53.0,57.0,95.0,95.0,68.0,83.0,81.0,61.0,18.0,33.0,35.0,26.0,14.0,18.0,43.0,23.0,34.0,14.0,59.0,85.0,75.0,75.0
29.666666666666668,39.66666666666666,39.0,44.85714285714285,46.57142857142857,37.0,44.0,51.0,74.0,98.33333333333331,95.66666666666669,57.0,55.0,69.66666666666667,59.0,61.0,100.66666666666669,99.33333333333331,70.33333333333333,81.0,86.0,63.0,21.0,34.0,36.333333333333336,35.666666666666664,20.0,20.33333333333333,45.0,31.0,42.333333333333336,11.0,53.66666666666666,87.33333333333333,89.33333333333333,72.0
30.33333333333333,40.333333333333336,47.0,46.17142857142857,47.142857142857146,40.0,38.0,61.0,74.0,99.66666666666669,100.33333333333331,63.0,58.0,73.33333333333333,60.0,65.0,106.33333333333331,103.66666666666669,72.66666666666667,82.0,91.0,71.0,22.0,39.0,37.66666666666666,45.33333333333333,22.0,22.666666666666668,47.0,34.0,50.66666666666667,8.0,48.333333333333336,89.66666666666667,103.66666666666669,69.0
31.0,41.0,54.0,47.48571428571429,47.71428571428572,41.0,45.0,71.0,80.0,101.0,105.0,72.0,71.0,77.0,62.0,69.0,112.0,108.0,75.0,88.0,96.0,82.0,26.0,46.0,39.0,55.0,32.0,25.0,49.0,39.0,59.0,5.0,43.0,92.0,118.0,66.0
48.0,51.0,68.0,48.8,48.285714285714285,62.0,58.0,63.0,95.0,116.0,104.0,79.0,55.5,90.0,74.0,94.0,120.0,121.0,79.0,93.0,100.0,87.0,46.0,64.0,58.0,59.0,36.0,22.0,62.0,41.0,69.0,11.0,38.0,86.0,116.0,79.0
57.5,70.5,81.0,50.114285714285714,48.85714285714285,71.0,82.0,81.0,91.0,117.0,106.0,84.0,40.0,95.5,96.0,99.5,90.0,114.5,74.0,98.0,103.0,98.0,64.0,77.0,69.5,57.0,51.0,30.5,61.5,52.0,72.0,21.5,35.0,77.5,104.5,87.0
67.0,90.0,90.0,51.42857142857143,49.42857142857143,80.0,102.0,99.0,94.0,118.0,108.0,93.0,95.0,101.0,100.0,105.0,60.0,108.0,69.0,98.0,106.0,101.0,77.0,77.0,81.0,55.0,57.0,39.0,61.0,75.0,75.0,32.0,32.0,69.0,93.0,95.0
71.0,99.0,104.0,52.74285714285714,50.0,86.0,91.0,86.0,71.0,96.0,88.0,74.0,76.0,86.0,89.0,62.0,30.0,71.0,54.0,74.0,88.0,69.0,73.0,82.0,80.0,48.0,61.0,60.0,61.0,82.0,80.0,44.0,44.0,67.0,61.0,97.0
82.0,87.0,84.0,54.05714285714286,72.0,63.0,70.0,61.0,51.0,70.0,54.0,56.0,63.0,58.0,59.0,56.25,52.0,55.0,54.0,60.0,71.0,62.0,64.75,85.0,69.0,60.0,72.0,57.0,70.0,92.0,91.0,55.0,49.0,57.0,50.0,82.0
85.0,67.0,74.0,55.371428571428574,73.0,55.0,54.66666666666666,54.0,47.0,55.0,53.0,49.0,48.0,56.0,55.0,50.5,37.0,54.333333333333336,61.0,44.0,55.0,45.0,56.5,88.0,62.0,62.0,78.0,62.0,82.0,91.0,93.0,52.0,51.0,61.0,45.0,78.0
91.0,70.0,73.0,56.68571428571428,65.5,52.5,39.33333333333333,49.5,41.0,59.5,53.0,47.0,44.0,50.5,41.0,44.75,41.0,53.66666666666666,67.5,44.0,52.0,53.0,48.25,91.0,70.0,63.0,73.0,63.5,90.0,90.0,96.5,56.0,49.5,64.0,45.0,81.0
97.0,73.0,78.0,58.0,58.0,50.0,24.0,45.0,40.0,64.0,53.0,45.0,50.0,45.0,44.0,39.0,45.0,53.0,74.0,39.0,49.0,46.0,40.0,96.0,78.0,64.0,67.0,65.0,98.0,89.0,100.0,60.0,48.0,67.0,45.0,84.0
99.0,79.0,95.0,69.5,68.0,48.0,48.0,56.5,38.0,66.5,52.5,56.0,56.0,47.5,45.0,49.5,53.0,63.5,81.0,48.0,57.0,57.0,73.0,85.0,84.0,74.0,74.0,67.5,102.0,88.0,102.0,64.5,51.5,64.83333333333333,48.5,93.5
101.0,85.0,100.5,81.0,78.0,57.0,46.0,68.0,48.0,69.0,52.0,56.0,56.0,50.0,60.0,60.0,61.0,74.0,88.0,49.0,65.0,53.0,75.0,82.0,90.0,84.0,83.0,70.0,106.0,89.0,104.0,69.0,55.0,62.66666666666666,52.0,103.0
95.8,89.2,106.0,81.0,81.0,72.5,50.0,72.2,63.0,78.6,62.4,44.0,60.0,58.8,64.0,67.8,68.8,78.0,95.0,47.0,73.6,51.0,80.0,87.0,87.2,80.4,84.0,71.8,106.6,78.0,105.0,72.2,49.2,60.5,53.8,99.0
90.6,93.4,111.5,81.0,84.0,88.0,60.0,76.4,74.0,88.2,72.8,51.0,75.0,67.6,76.0,75.6,76.6,82.0,102.0,59.0,82.2,63.0,85.0,89.0,84.4,76.8,84.0,73.6,107.2,82.0,106.0,75.4,43.4,58.333333333333336,55.6,95.0
85.4,97.6,117.0,81.0,87.0,91.0,77.0,80.6,85.0,97.8,83.2,60.0,79.0,76.4,83.0,83.4,84.4,86.0,109.0,64.0,90.8,75.0,84.0,86.0,81.6,73.2,91.0,75.4,107.8,83.0,107.0,78.6,37.6,56.16666666666667,57.4,91.0
80.2,101.8,116.0,81.0,90.0,94.0,79.0,84.8,86.0,107.4,93.6,70.0,94.0,85.2,87.0,91.2,92.2,90.0,116.0,75.0,99.4,75.0,87.0,88.0,78.8,69.6,89.0,77.2,108.4,88.0,108.0,81.8,31.8,54.0,59.2,87.0
75.0,106.0,110.0,81.0,93.0,93.0,80.0,89.0,92.0,117.0,104.0,80.0,94.0,94.0,85.0,99.0,100.0,94.0,123.0,83.0,108.0,79.0,89.0,93.0,76.0,66.0,85.0,79.0,109.0,88.0,109.0,85.0,26.0,51.833333333333336,61.0,83.0
75.0,103.66666666666669,106.0,80.83333333333333,92.66666666666669,93.0,97.0,92.33333333333331,94.0,116.16666666666669,105.33333333333331,79.0,98.0,94.5,96.0,99.33333333333331,104.16666666666669,98.16666666666669,120.0,88.0,108.0,97.0,82.0,96.0,76.16666666666667,64.66666666666667,80.0,75.0,105.5,88.0,108.5,81.0,30.5,49.66666666666667,64.16666666666667,84.0
75.0,101.33333333333331,99.0,80.66666666666667,92.33333333333331,99.0,101.0,95.66666666666669,92.0,115.33333333333331,106.66666666666669,80.0,95.0,95.0,108.0,99.66666666666669,108.33333333333331,102.33333333333331,117.0,85.0,108.0,105.0,78.0,92.0,76.33333333333333,63.333333333333336,77.0,71.0,102.0,91.0,108.0,77.0,35.0,47.5,67.33333333333333,85.0
75.0,99.0,100.0,80.5,92.0,98.5,106.0,99.0,91.0,114.5,108.0,86.0,107.0,95.5,104.0,100.0,112.5,106.5,114.0,88.0,108.0,105.0,79.0,97.0,76.5,62.0,77.0,67.0,98.5,89.0,107.5,73.0,39.5,45.333333333333336,70.5,86.0
75.0,96.66666666666669,98.0,80.33333333333333,91.66666666666669,98.0,108.0,102.33333333333331,91.0,113.66666666666669,109.33333333333331,89.0,105.0,96.0,112.0,100.33333333333331,116.66666666666669,110.66666666666669,111.0,92.0,108.0,107.0,75.0,92.0,76.66666666666667,60.66666666666666,78.0,63.0,95.0,84.0,107.0,69.0,44.0,43.16666666666667,73.66666666666667,87.0
75.0,94.33333333333331,107.0,80.16666666666667,91.33333333333331,98.0,105.0,105.66666666666669,102.0,112.83333333333331,110.66666666666669,94.0,104.0,96.5,107.0,100.66666666666669,120.83333333333334,114.83333333333334,108.0,85.0,108.0,103.0,70.0,87.0,76.83333333333333,59.333333333333336,78.0,59.0,91.5,91.0,106.5,65.0,48.5,41.0,76.83333333333333,88.0
75.0,92.0,116.0,80.0,91.0,102.0,94.0,109.0,99.0,112.0,112.0,93.0,99.0,97.0,107.0,101.0,125.0,119.0,105.0,100.0,108.0,102.0,65.0,85.0,77.0,58.0,69.0,55.0,88.0,82.0,106.0,61.0,53.0,38.833333333333336,80.0,89.0
78.0,101.0,116.0,86.0,99.0,113.0,94.0,104.0,99.0,115.0,103.0,93.0,99.0,102.0,107.0,102.0,117.0,110.0,72.0,100.0,112.0,97.0,65.0,85.0,85.0,60.0,69.0,73.0,92.0,82.0,112.0,67.0,52.0,36.66666666666667,89.0,80.0
68.0,89.33333333333333,113.0,76.66666666666667,86.66666666666667,105.5,97.0,92.66666666666669,91.0,109.66666666666669,96.66666666666669,91.0,100.0,96.0,104.0,91.0,104.66666666666669,103.0,76.0,98.0,108.33333333333331,99.0,68.0,122.0,72.33333333333333,54.0,78.0,54.0,63.66666666666667,82.0,79.0,47.66666666666667,53.333333333333336,34.5,91.0,82.66666666666667
58.0,77.66666666666667,112.0,67.33333333333333,74.33333333333333,98.0,102.0,81.33333333333333,96.0,104.33333333333331,90.33333333333331,88.0,96.0,90.0,102.0,80.0,92.33333333333331,96.0,80.0,96.0,104.66666666666669,85.0,75.0,76.0,59.66666666666667,48.0,31.0,35.0,35.333333333333336,17.0,46.0,28.333333333333336,54.66666666666666,32.333333333333336,93.0,85.33333333333333
48.0,66.0,62.0,58.0,62.0,76.5,84.0,70.0,79.0,99.0,84.0,77.0,86.0,84.0,88.0,69.0,80.0,89.0,84.0,84.0,101.0,77.0,36.0,19.0,47.0,42.0,19.0,16.0,7.0,11.0,13.0,9.0,56.0,30.16666666666667,95.0,88.0
15.0,19.0,25.0,15.0,24.0,55.0,39.0,25.0,48.0,67.0,60.0,35.0,43.0,29.0,31.0,20.0,54.0,42.0,33.0,60.0,61.0,17.0,13.0,12.0,24.0,29.333333333333336,10.0,5.0,25.0,8.0,15.0,10.0,24.0,28.0,69.0,45.0
10.5,14.5,17.0,11.5,17.666666666666668,33.5,21.0,19.666666666666668,20.0,48.5,40.5,17.0,16.0,21.0,13.0,16.0,36.5,28.0,21.5,27.0,38.5,13.0,5.0,10.0,18.0,16.666666666666668,9.0,6.5,17.0,12.0,9.5,6.5,14.5,17.5,42.0,33.5
6.0,10.0,12.0,8.0,11.333333333333334,12.0,17.0,14.333333333333334,9.0,30.0,21.0,11.0,10.0,13.0,21.0,12.0,19.0,14.0,10.0,18.0,16.0,10.0,7.0,5.0,12.0,4.0,9.0,8.0,9.0,5.0,4.0,3.0,5.0,7.0,15.0,22.0
